"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-23 00:54:28,39.7731,-70.8796,5,3.734,1.79
"EN644",2019-08-23 00:54:53,39.7729,-70.8795,5,3.41,1.79
"EN644",2019-08-23 00:55:19,39.7728,-70.8795,5,3.074,1.79
"EN644",2019-08-23 00:55:44,39.7727,-70.8796,5,3.056,1.79
"EN644",2019-08-23 00:56:09,39.7726,-70.8796,5,2.886,1.79
"EN644",2019-08-23 00:56:34,39.7724,-70.8796,5,2.938,1.79
"EN644",2019-08-23 00:56:59,39.7723,-70.8796,5,3.018,1.79
"EN644",2019-08-23 00:57:24,39.7722,-70.8796,5,3.155,1.79
"EN644",2019-08-23 00:57:49,39.7721,-70.8796,5,2.963,1.79
"EN644",2019-08-23 00:58:15,39.7719,-70.8796,5,2.88,1.79
"EN644",2019-08-23 00:58:40,39.7718,-70.8796,5,2.856,1.79
"EN644",2019-08-23 00:59:05,39.7717,-70.8796,5,2.951,1.79
"EN644",2019-08-23 00:59:30,39.7715,-70.8796,5,2.949,1.79
"EN644",2019-08-23 00:59:55,39.7713,-70.8796,5,3.055,1.79
"EN644",2019-08-23 01:00:20,39.7712,-70.8796,5,3.183,1.79
"EN644",2019-08-23 01:00:46,39.7711,-70.8797,5,3.069,1.79
"EN644",2019-08-23 01:01:11,39.7709,-70.8797,5,2.87,1.79
"EN644",2019-08-23 01:01:36,39.7708,-70.8797,5,2.84,1.79
"EN644",2019-08-23 01:02:01,39.7707,-70.8797,5,2.955,1.79
"EN644",2019-08-23 01:02:27,39.7706,-70.8797,5,3.017,1.79
"EN644",2019-08-23 01:02:52,39.7704,-70.8798,5,3.196,1.79
"EN644",2019-08-23 01:03:16,39.7703,-70.8798,5,3.376,1.79
"EN644",2019-08-23 01:03:42,39.7701,-70.8799,5,3.455,1.79
"EN644",2019-08-23 01:04:07,39.77,-70.8799,5,3.335,1.79
"EN644",2019-08-23 01:04:32,39.7698,-70.8799,5,3.248,1.79
"EN644",2019-08-23 01:04:57,39.7696,-70.8799,5,3.306,1.79
"EN644",2019-08-23 01:05:23,39.7695,-70.8799,5,3.48,1.79
"EN644",2019-08-23 01:05:48,39.7694,-70.8799,5,3.558,1.79
"EN644",2019-08-23 01:06:13,39.7692,-70.8799,5,3.668,1.79
"EN644",2019-08-23 01:06:38,39.7691,-70.8799,5,3.419,1.79
"EN644",2019-08-23 01:07:04,39.769,-70.8799,5,3.099,1.79
"EN644",2019-08-23 01:07:29,39.7689,-70.8799,5,2.626,1.79
"EN644",2019-08-23 01:07:54,39.7687,-70.88,5,2.599,1.79
"EN644",2019-08-23 01:08:19,39.7686,-70.88,5,2.709,1.79
"EN644",2019-08-23 01:08:44,39.7685,-70.88,5,3.154,1.79
"EN644",2019-08-23 01:09:09,39.7684,-70.88,5,3.336,1.79
"EN644",2019-08-23 01:09:35,39.7682,-70.88,5,3.356,1.79
"EN644",2019-08-23 01:10:00,39.7681,-70.88,5,2.969,1.79
"EN644",2019-08-23 01:10:25,39.768,-70.88,5,2.439,1.79
"EN644",2019-08-23 01:10:50,39.7678,-70.88,5,1.895,1.79
"EN644",2019-08-23 01:11:15,39.7677,-70.88,5,1.689,1.79
"EN644",2019-08-23 01:11:40,39.7676,-70.88,5,1.735,1.79
"EN644",2019-08-23 01:12:05,39.7675,-70.88,5,2.012,1.79
"EN644",2019-08-23 01:12:30,39.7673,-70.88,5,2.224,1.79
"EN644",2019-08-23 01:12:55,39.7671,-70.88,5,2.532,1.79
"EN644",2019-08-23 01:13:21,39.767,-70.88,5,2.693,1.79
"EN644",2019-08-23 01:13:46,39.7669,-70.8801,5,2.767,1.79
"EN644",2019-08-23 01:14:11,39.7667,-70.8801,5,2.646,1.79
"EN644",2019-08-23 01:14:36,39.7666,-70.88,5,2.698,1.79
"EN644",2019-08-23 01:15:02,39.7665,-70.88,5,2.948,1.79
"EN644",2019-08-23 01:15:27,39.7664,-70.88,5,3.12,1.79
"EN644",2019-08-23 01:15:52,39.7662,-70.88,5,3.944,1.79
"EN644",2019-08-23 01:16:17,39.7661,-70.88,5,4.69,1.79
"EN644",2019-08-23 01:16:42,39.766,-70.8801,5,5.415,1.79
"EN644",2019-08-23 01:17:06,39.7659,-70.8801,5,4.999,1.79
"EN644",2019-08-23 01:17:29,39.7658,-70.8801,5,4.62,1.79
"EN644",2019-08-23 01:17:55,39.7657,-70.8801,5,3.45,1.79
"EN644",2019-08-23 01:18:20,39.7656,-70.8801,5,2.481,1.79
"EN644",2019-08-23 01:18:45,39.7655,-70.8801,5,1.486,1.79
"EN644",2019-08-23 01:19:10,39.7654,-70.8801,5,1.431,1.79
"EN644",2019-08-23 01:19:35,39.7653,-70.88,5,1.58,1.79
"EN644",2019-08-23 01:20:01,39.7652,-70.88,5,1.863,1.79
"EN644",2019-08-23 01:20:26,39.7651,-70.88,5,2.175,1.79
"EN644",2019-08-23 01:20:51,39.765,-70.88,5,2.36,1.79
"EN644",2019-08-23 01:21:16,39.7649,-70.88,5,2.273,1.79
"EN644",2019-08-23 01:21:42,39.7648,-70.8799,5,1.842,1.79
"EN644",2019-08-23 01:22:07,39.7647,-70.8799,5,1.412,1.79
"EN644",2019-08-23 01:22:32,39.7646,-70.8798,5,0.9688,1.79
"EN644",2019-08-23 01:22:57,39.7645,-70.8798,5,0.7436,1.79
"EN644",2019-08-23 01:23:23,39.7644,-70.8797,5,0.7824,1.79
"EN644",2019-08-23 01:23:48,39.7643,-70.8796,5,0.9498,1.79
"EN644",2019-08-23 01:24:13,39.7643,-70.8796,5,1.218,1.79
"EN644",2019-08-23 01:24:38,39.7642,-70.8796,5,1.393,1.79
"EN644",2019-08-23 01:25:04,39.7642,-70.8796,5,1.627,1.79
"EN644",2019-08-23 01:25:29,39.7641,-70.8796,5,1.731,1.79
"EN644",2019-08-23 01:25:53,39.764,-70.8795,5,1.79,1.79
"EN644",2019-08-23 01:26:19,39.7639,-70.8795,5,1.646,1.79
"EN644",2019-08-23 01:26:44,39.7639,-70.8794,5,1.56,1.79
"EN644",2019-08-23 01:27:09,39.7638,-70.8794,5,1.435,1.79
"EN644",2019-08-23 01:27:34,39.7637,-70.8794,5,1.393,1.79
"EN644",2019-08-23 01:28:00,39.7636,-70.8794,5,1.425,1.79
"EN644",2019-08-23 01:28:24,39.7635,-70.8794,5,1.388,1.79
"EN644",2019-08-23 01:28:50,39.7634,-70.8793,5,1.384,1.79
"EN644",2019-08-23 01:29:15,39.7633,-70.8793,5,1.144,1.79
"EN644",2019-08-23 01:29:40,39.7632,-70.8792,5,1.101,1.79
"EN644",2019-08-23 01:30:05,39.7631,-70.8792,5,0.8955,1.79
"EN644",2019-08-23 01:30:31,39.763,-70.8791,5,0.8837,1.79
"EN644",2019-08-23 01:30:56,39.7629,-70.8791,5,0.8503,1.79
"EN644",2019-08-23 01:31:21,39.7628,-70.8791,5,1.172,1.79
"EN644",2019-08-23 01:31:46,39.7627,-70.879,5,1.465,1.79
"EN644",2019-08-23 01:32:11,39.7626,-70.879,5,2.044,1.79
"EN644",2019-08-23 01:32:37,39.7625,-70.879,5,2.519,1.79
"EN644",2019-08-23 01:33:02,39.7624,-70.879,5,2.903,1.79
"EN644",2019-08-23 01:33:27,39.7623,-70.879,5,2.726,1.79
"EN644",2019-08-23 01:33:50,39.7621,-70.879,5,2.427,1.79
"EN644",2019-08-23 01:34:16,39.762,-70.879,5,1.998,1.79
"EN644",2019-08-23 01:34:41,39.762,-70.8789,5,1.778,1.79
"EN644",2019-08-23 01:35:06,39.7619,-70.8789,5,1.462,1.79
"EN644",2019-08-23 01:35:31,39.7618,-70.8788,5,1.587,1.79
"EN644",2019-08-23 01:35:57,39.7617,-70.8788,5,1.865,1.79
"EN644",2019-08-23 01:36:22,39.7616,-70.8788,5,2.522,1.79
"EN644",2019-08-23 01:36:47,39.7615,-70.8787,5,2.922,1.79
"EN644",2019-08-23 01:37:12,39.7615,-70.8787,5,3.241,1.79
"EN644",2019-08-23 01:37:37,39.7614,-70.8787,5,3.25,1.79
"EN644",2019-08-23 01:38:02,39.7613,-70.8787,5,3.085,1.79
"EN644",2019-08-23 01:38:27,39.7612,-70.8787,5,2.632,1.79
"EN644",2019-08-23 01:38:52,39.7611,-70.8787,5,2.316,1.79
"EN644",2019-08-23 01:39:17,39.761,-70.8787,5,2.19,1.79
"EN644",2019-08-23 01:39:43,39.7609,-70.8786,5,2.257,1.79
"EN644",2019-08-23 01:40:08,39.7608,-70.8786,5,2.286,1.79
"EN644",2019-08-23 01:40:33,39.7607,-70.8785,5,2.352,1.79
"EN644",2019-08-23 01:40:58,39.7606,-70.8784,5,2.466,1.79
"EN644",2019-08-23 01:41:24,39.7605,-70.8784,5,2.547,1.79
"EN644",2019-08-23 01:41:48,39.7604,-70.8783,5,2.585,1.79
"EN644",2019-08-23 01:42:14,39.7604,-70.8783,5,2.635,1.79
"EN644",2019-08-23 01:42:39,39.7603,-70.8782,5,2.507,1.79
"EN644",2019-08-23 01:43:04,39.7602,-70.8782,5,2.349,1.79
"EN644",2019-08-23 01:43:29,39.7601,-70.8782,5,2.051,1.79
"EN644",2019-08-23 01:43:55,39.76,-70.8781,5,1.973,1.79
"EN644",2019-08-23 01:44:20,39.7599,-70.8781,5,2.043,1.79
"EN644",2019-08-23 01:44:45,39.7599,-70.8781,5,2.23,1.79
"EN644",2019-08-23 01:45:10,39.7598,-70.8781,5,2.26,1.8
"EN644",2019-08-23 01:45:35,39.7597,-70.878,5,2.272,1.8
"EN644",2019-08-23 01:46:00,39.7596,-70.878,5,2.159,1.8
"EN644",2019-08-23 01:46:25,39.7595,-70.878,5,2.077,1.8
"EN644",2019-08-23 01:46:51,39.7593,-70.8779,5,2.041,1.8
"EN644",2019-08-23 01:47:16,39.7592,-70.8779,5,2.36,1.8
"EN644",2019-08-23 01:47:41,39.7592,-70.8778,5,2.784,1.8
"EN644",2019-08-23 01:48:06,39.7591,-70.8778,5,3.157,1.8
"EN644",2019-08-23 01:48:32,39.7589,-70.8777,5,3.128,1.8
"EN644",2019-08-23 01:48:55,39.7588,-70.8777,5,2.984,1.8
"EN644",2019-08-23 01:49:20,39.7587,-70.8777,5,2.652,1.8
"EN644",2019-08-23 01:49:46,39.7586,-70.8776,5,2.49,1.8
"EN644",2019-08-23 01:50:11,39.7585,-70.8776,5,2.397,1.8
"EN644",2019-08-23 01:50:36,39.7584,-70.8775,5,2.676,1.8
"EN644",2019-08-23 01:50:59,39.7583,-70.8775,5,2.997,1.8
"EN644",2019-08-23 01:51:25,39.7582,-70.8775,5,3.299,1.8
"EN644",2019-08-23 01:51:50,39.7581,-70.8775,5,3.238,1.8
"EN644",2019-08-23 01:52:15,39.758,-70.8775,5,3.114,1.8
"EN644",2019-08-23 01:52:40,39.758,-70.8774,5,2.883,1.8
"EN644",2019-08-23 01:53:06,39.7579,-70.8774,5,2.743,1.8
"EN644",2019-08-23 01:53:31,39.7578,-70.8773,5,2.652,1.8
"EN644",2019-08-23 01:53:56,39.7578,-70.8772,5,2.811,1.8
"EN644",2019-08-23 01:54:21,39.7578,-70.8771,5,2.895,1.8
"EN644",2019-08-23 01:54:47,39.7577,-70.877,5,2.914,1.8
"EN644",2019-08-23 01:55:12,39.7577,-70.8769,5,2.809,1.8
"EN644",2019-08-23 01:55:37,39.7576,-70.8768,5,2.804,1.8
"EN644",2019-08-23 01:56:02,39.7576,-70.8766,5,2.88,1.8
"EN644",2019-08-23 01:56:27,39.7576,-70.8765,5,3.115,1.8
"EN644",2019-08-23 01:56:53,39.7575,-70.8763,5,3.401,1.8
"EN644",2019-08-23 01:57:18,39.7574,-70.8762,5,3.781,1.8
"EN644",2019-08-23 01:57:43,39.7574,-70.8761,5,4.163,1.8
"EN644",2019-08-23 01:58:08,39.7573,-70.8759,5,4.489,1.8
"EN644",2019-08-23 01:58:34,39.7573,-70.8758,5,4.676,1.8
"EN644",2019-08-23 01:58:59,39.7573,-70.8756,5,4.804,1.8
"EN644",2019-08-23 01:59:24,39.7573,-70.8754,5,4.805,1.8
"EN644",2019-08-23 01:59:49,39.7572,-70.8752,5,4.405,1.8
"EN644",2019-08-23 02:00:15,39.7571,-70.875,5,3.845,1.8
"EN644",2019-08-23 02:00:40,39.757,-70.8748,5,3.367,1.8
"EN644",2019-08-23 02:01:05,39.7569,-70.8747,5,3.151,1.8
"EN644",2019-08-23 02:01:30,39.7567,-70.8748,5,2.926,1.8
"EN644",2019-08-23 02:01:56,39.7565,-70.8749,5,2.724,1.8
"EN644",2019-08-23 02:02:21,39.7567,-70.8752,5,2.523,1.8
"EN644",2019-08-23 02:02:46,39.7569,-70.8757,5,2.391,1.8
"EN644",2019-08-23 02:03:11,39.7572,-70.8762,5,2.314,1.8
"EN644",2019-08-23 02:03:36,39.7576,-70.8769,5,2.516,1.8
"EN644",2019-08-23 02:04:02,39.758,-70.8776,5,2.799,1.8
"EN644",2019-08-23 02:04:27,39.7585,-70.8785,5,3.444,1.8
"EN644",2019-08-23 02:04:52,39.759,-70.8794,5,4.124,1.8
"EN644",2019-08-23 02:05:17,39.7596,-70.8804,5,4.627,1.8
"EN644",2019-08-23 02:05:43,39.7601,-70.8815,5,4.597,1.8
"EN644",2019-08-23 02:06:05,39.7606,-70.8824,5,4.376,1.8
"EN644",2019-08-23 02:06:29,39.7612,-70.8835,5,4.022,1.79
"EN644",2019-08-23 02:06:54,39.7619,-70.8846,5,3.761,1.79
"EN644",2019-08-23 02:07:19,39.7623,-70.8858,5,3.578,1.79
"EN644",2019-08-23 02:07:44,39.7628,-70.887,5,3.706,1.79
"EN644",2019-08-23 02:08:09,39.7632,-70.8881,5,3.962,1.79
"EN644",2019-08-23 02:08:34,39.7634,-70.8893,5,4.055,1.79
"EN644",2019-08-23 02:08:59,39.7637,-70.8906,5,3.995,1.79
"EN644",2019-08-23 02:09:25,39.7639,-70.8919,5,3.996,1.79
"EN644",2019-08-23 02:09:50,39.764,-70.8932,5,3.919,1.79
"EN644",2019-08-23 02:10:15,39.7642,-70.8944,5,3.837,1.79
"EN644",2019-08-23 02:10:40,39.7644,-70.8957,5,3.901,1.79
"EN644",2019-08-23 02:11:06,39.7647,-70.897,5,3.925,1.79
"EN644",2019-08-23 02:11:31,39.7649,-70.8983,5,3.859,1.79
"EN644",2019-08-23 02:11:56,39.7652,-70.8996,5,3.535,1.79
"EN644",2019-08-23 02:12:21,39.7654,-70.9008,5,3.379,1.79
"EN644",2019-08-23 02:12:47,39.7657,-70.9021,5,3.262,1.79
"EN644",2019-08-23 02:13:12,39.7659,-70.9034,5,2.95,1.79
"EN644",2019-08-23 02:13:37,39.7661,-70.9047,5,2.687,1.79
"EN644",2019-08-23 02:14:02,39.7663,-70.906,5,2.455,1.79
"EN644",2019-08-23 02:14:28,39.7666,-70.9073,5,2.376,1.79
"EN644",2019-08-23 02:14:53,39.7668,-70.9086,5,1.982,1.79
"EN644",2019-08-23 02:15:18,39.7671,-70.9099,5,1.928,1.79
"EN644",2019-08-23 02:15:43,39.7674,-70.9112,5,1.68,1.79
"EN644",2019-08-23 02:16:08,39.7677,-70.9125,5,1.909,1.79
"EN644",2019-08-23 02:16:34,39.7679,-70.9138,5,2.125,1.79
"EN644",2019-08-23 02:16:59,39.7681,-70.915,5,2.578,1.79
"EN644",2019-08-23 02:17:24,39.7683,-70.9164,5,2.583,1.79
"EN644",2019-08-23 02:17:49,39.7685,-70.9177,5,2.37,1.79
"EN644",2019-08-23 02:18:15,39.7687,-70.9191,5,2.025,1.79
"EN644",2019-08-23 02:18:40,39.7688,-70.9204,5,1.859,1.79
"EN644",2019-08-23 02:19:05,39.7689,-70.9217,5,1.804,1.79
"EN644",2019-08-23 02:19:30,39.769,-70.9229,5,2.102,1.79
"EN644",2019-08-23 02:19:56,39.7692,-70.9243,5,2.569,1.79
"EN644",2019-08-23 02:20:19,39.7692,-70.9255,5,2.846,1.79
"EN644",2019-08-23 02:20:44,39.7693,-70.9268,5,2.828,1.79
"EN644",2019-08-23 02:21:10,39.7693,-70.9282,5,2.69,1.79
"EN644",2019-08-23 02:21:35,39.7693,-70.9295,5,2.408,1.79
"EN644",2019-08-23 02:22:00,39.7693,-70.9308,5,2.052,1.79
"EN644",2019-08-23 02:22:25,39.7693,-70.9321,5,1.575,1.79
"EN644",2019-08-23 02:22:51,39.7694,-70.9334,5,1.213,1.79
"EN644",2019-08-23 02:23:16,39.7694,-70.9348,5,0.8114,1.79
"EN644",2019-08-23 02:23:41,39.7695,-70.9361,5,0.5198,1.79
"EN644",2019-08-23 02:24:06,39.7695,-70.9374,5,0.2239,1.79
"EN644",2019-08-23 02:24:32,39.7695,-70.9388,5,0.4286,1.79
"EN644",2019-08-23 02:24:57,39.7695,-70.9401,5,0.9451,1.79
"EN644",2019-08-23 02:25:22,39.7695,-70.9415,5,1.761,1.79
"EN644",2019-08-23 02:25:47,39.7696,-70.9428,5,2.435,1.79
"EN644",2019-08-23 02:26:12,39.7696,-70.9441,5,2.921,1.79
"EN644",2019-08-23 02:26:37,39.7696,-70.9455,5,2.932,1.79
"EN644",2019-08-23 02:27:02,39.7696,-70.9468,5,2.597,1.79
"EN644",2019-08-23 02:27:28,39.7696,-70.9481,5,2.227,1.79
"EN644",2019-08-23 02:27:53,39.7696,-70.9494,5,1.925,1.79
"EN644",2019-08-23 02:28:18,39.7696,-70.9508,5,2.01,1.79
"EN644",2019-08-23 02:28:43,39.7696,-70.9521,5,2.175,1.79
"EN644",2019-08-23 02:29:09,39.7696,-70.9535,5,2.484,1.79
"EN644",2019-08-23 02:29:34,39.7697,-70.9548,5,2.6,1.79
"EN644",2019-08-23 02:29:59,39.7698,-70.956,5,2.702,1.79
"EN644",2019-08-23 02:30:24,39.7699,-70.9574,5,2.805,1.79
"EN644",2019-08-23 02:30:50,39.77,-70.9588,5,2.853,1.79
"EN644",2019-08-23 02:31:15,39.77,-70.9601,5,2.957,1.79
"EN644",2019-08-23 02:31:40,39.7701,-70.9614,5,2.904,1.79
"EN644",2019-08-23 02:32:05,39.7701,-70.9627,5,3.089,1.79
"EN644",2019-08-23 02:32:31,39.7702,-70.9641,5,3.232,1.79
"EN644",2019-08-23 02:32:56,39.7703,-70.9654,5,3.483,1.79
"EN644",2019-08-23 02:33:21,39.7704,-70.9667,5,3.547,1.79
"EN644",2019-08-23 02:33:46,39.7705,-70.9681,5,3.396,1.79
"EN644",2019-08-23 02:34:09,39.7706,-70.9693,5,3.321,1.79
"EN644",2019-08-23 02:34:34,39.7708,-70.9706,5,3.046,1.79
"EN644",2019-08-23 02:34:59,39.771,-70.9718,5,2.902,1.79
"EN644",2019-08-23 02:35:25,39.7715,-70.9731,5,2.726,1.79
"EN644",2019-08-23 02:35:48,39.7719,-70.9742,5,2.722,1.79
"EN644",2019-08-23 02:56:17,39.7672,-71.0392,5,2.946,1.78
"EN644",2019-08-23 02:56:42,39.767,-71.0405,5,3.331,1.78
"EN644",2019-08-23 02:57:07,39.7667,-71.0417,5,3.47,1.78
"EN644",2019-08-23 02:57:33,39.7664,-71.043,5,3.229,1.78
"EN644",2019-08-23 02:57:58,39.7661,-71.0443,5,2.786,1.78
"EN644",2019-08-23 02:58:23,39.7659,-71.0455,5,2.519,1.78
"EN644",2019-08-23 02:58:48,39.7656,-71.0467,5,2.277,1.78
"EN644",2019-08-23 02:59:13,39.7654,-71.0478,5,2.046,1.78
"EN644",2019-08-23 02:59:39,39.7651,-71.0489,5,2.15,1.78
"EN644",2019-08-23 03:00:04,39.7649,-71.0498,5,2.552,1.78
"EN644",2019-08-23 03:00:29,39.7647,-71.0506,5,3.052,1.78
"EN644",2019-08-23 03:00:54,39.7645,-71.0514,5,3.312,1.78
"EN644",2019-08-23 03:01:19,39.7642,-71.052,5,3.481,1.78
"EN644",2019-08-23 03:01:44,39.764,-71.0526,5,3.506,1.78
"EN644",2019-08-23 03:02:10,39.7637,-71.053,5,3.434,1.78
"EN644",2019-08-23 03:02:35,39.7635,-71.0534,5,3.219,1.78
"EN644",2019-08-23 03:03:00,39.7633,-71.0538,5,3.202,1.78
"EN644",2019-08-23 03:03:25,39.7632,-71.054,5,3.233,1.78
"EN644",2019-08-23 03:03:51,39.763,-71.0542,5,3.134,1.78
"EN644",2019-08-23 03:04:16,39.7629,-71.0544,5,3.072,1.78
"EN644",2019-08-23 03:04:41,39.7628,-71.0545,5,2.975,1.78
"EN644",2019-08-23 03:05:06,39.7627,-71.0546,5,2.898,1.78
"EN644",2019-08-23 03:05:31,39.7625,-71.0547,5,2.897,1.78
"EN644",2019-08-23 03:05:57,39.7624,-71.0547,5,3.153,1.78
"EN644",2019-08-23 03:06:22,39.7623,-71.0547,5,3.298,1.78
"EN644",2019-08-23 03:06:47,39.7621,-71.0547,5,3.334,1.78
"EN644",2019-08-23 03:07:12,39.7619,-71.0547,5,3.385,1.78
"EN644",2019-08-23 03:07:37,39.7618,-71.0547,5,3.642,1.78
"EN644",2019-08-23 03:08:02,39.7617,-71.0547,5,3.729,1.78
"EN644",2019-08-23 03:08:27,39.7616,-71.0547,5,3.911,1.78
"EN644",2019-08-23 03:08:52,39.7614,-71.0548,5,4.021,1.78
"EN644",2019-08-23 03:09:18,39.7613,-71.0548,5,4.026,1.78
"EN644",2019-08-23 03:09:43,39.7612,-71.0548,5,3.691,1.78
"EN644",2019-08-23 03:10:08,39.7611,-71.0548,5,3.443,1.78
"EN644",2019-08-23 03:10:33,39.761,-71.0549,5,3.247,1.78
"EN644",2019-08-23 03:10:58,39.7609,-71.0549,5,3.122,1.78
"EN644",2019-08-23 03:11:23,39.7608,-71.0549,5,3.182,1.78
"EN644",2019-08-23 03:11:48,39.7607,-71.0549,5,3.34,1.78
"EN644",2019-08-23 03:12:14,39.7606,-71.0549,5,3.48,1.78
"EN644",2019-08-23 03:12:39,39.7605,-71.0549,5,3.425,1.78
"EN644",2019-08-23 03:13:04,39.7604,-71.0549,5,3.34,1.78
"EN644",2019-08-23 03:13:29,39.7603,-71.0549,5,3.141,1.78
"EN644",2019-08-23 03:13:55,39.7601,-71.055,5,2.929,1.78
"EN644",2019-08-23 03:14:20,39.76,-71.055,5,2.641,1.78
"EN644",2019-08-23 03:14:45,39.7599,-71.0551,5,2.514,1.78
"EN644",2019-08-23 03:15:10,39.7598,-71.0551,5,2.721,1.78
"EN644",2019-08-23 03:15:36,39.7596,-71.0552,5,3.084,1.78
"EN644",2019-08-23 03:16:01,39.7595,-71.0553,5,3.459,1.78
"EN644",2019-08-23 03:16:26,39.7594,-71.0553,5,3.685,1.78
"EN644",2019-08-23 03:16:51,39.7592,-71.0554,5,3.981,1.78
"EN644",2019-08-23 03:17:17,39.7591,-71.0554,5,3.93,1.78
"EN644",2019-08-23 03:17:42,39.759,-71.0555,5,3.753,1.78
"EN644",2019-08-23 03:18:07,39.7589,-71.0555,5,3.518,1.78
"EN644",2019-08-23 03:18:32,39.7588,-71.0555,5,3.682,1.78
"EN644",2019-08-23 03:18:57,39.7587,-71.0555,5,3.725,1.78
"EN644",2019-08-23 03:19:23,39.7586,-71.0555,5,3.705,1.78
"EN644",2019-08-23 03:19:48,39.7585,-71.0554,5,3.548,1.78
"EN644",2019-08-23 03:20:13,39.7584,-71.0554,5,3.335,1.78
"EN644",2019-08-23 03:20:38,39.7583,-71.0554,5,2.981,1.78
"EN644",2019-08-23 03:21:04,39.7582,-71.0554,5,2.697,1.78
"EN644",2019-08-23 03:21:29,39.7581,-71.0554,5,2.826,1.78
"EN644",2019-08-23 03:21:54,39.758,-71.0554,5,3.213,1.78
"EN644",2019-08-23 03:22:19,39.7579,-71.0554,5,3.827,1.78
"EN644",2019-08-23 03:22:44,39.7579,-71.0555,5,4.169,1.78
"EN644",2019-08-23 03:23:09,39.7578,-71.0555,5,4.531,1.78
"EN644",2019-08-23 03:23:35,39.7577,-71.0556,5,4.438,1.78
"EN644",2019-08-23 03:23:58,39.7576,-71.0556,5,4.09,1.78
"EN644",2019-08-23 03:24:23,39.7575,-71.0556,5,3.54,1.78
"EN644",2019-08-23 03:24:48,39.7574,-71.0556,5,3.161,1.78
"EN644",2019-08-23 03:25:13,39.7573,-71.0556,5,2.872,1.78
"EN644",2019-08-23 03:25:39,39.7572,-71.0556,5,2.817,1.78
"EN644",2019-08-23 03:26:04,39.7571,-71.0556,5,2.863,1.78
"EN644",2019-08-23 03:26:29,39.757,-71.0557,5,3.099,1.79
"EN644",2019-08-23 03:26:54,39.7568,-71.0558,5,3.222,1.79
"EN644",2019-08-23 03:27:19,39.7567,-71.0558,5,3.224,1.79
"EN644",2019-08-23 03:27:44,39.7567,-71.0559,5,3.181,1.79
"EN644",2019-08-23 03:28:10,39.7565,-71.0559,5,3.274,1.79
"EN644",2019-08-23 03:28:35,39.7564,-71.0559,5,3.456,1.79
"EN644",2019-08-23 03:29:00,39.7563,-71.0559,5,3.765,1.79
"EN644",2019-08-23 03:29:25,39.7562,-71.0559,5,3.863,1.79
"EN644",2019-08-23 03:29:51,39.756,-71.0559,5,3.827,1.79
"EN644",2019-08-23 03:30:16,39.7559,-71.0559,5,3.717,1.79
"EN644",2019-08-23 03:30:41,39.7558,-71.056,5,3.58,1.79
"EN644",2019-08-23 03:31:06,39.7557,-71.056,5,3.299,1.79
"EN644",2019-08-23 03:31:31,39.7555,-71.0561,5,3.187,1.79
"EN644",2019-08-23 03:31:56,39.7554,-71.0561,5,3.265,1.79
"EN644",2019-08-23 03:32:21,39.7553,-71.0561,5,3.376,1.79
"EN644",2019-08-23 03:32:46,39.7552,-71.0561,5,3.106,1.79
"EN644",2019-08-23 03:33:11,39.7551,-71.0561,5,2.933,1.79
"EN644",2019-08-23 03:33:37,39.755,-71.0562,5,2.902,1.79
"EN644",2019-08-23 03:34:02,39.7549,-71.0563,5,2.997,1.79
"EN644",2019-08-23 03:34:27,39.7547,-71.0564,5,3.175,1.79
"EN644",2019-08-23 03:34:52,39.7546,-71.0565,5,3.304,1.79
"EN644",2019-08-23 03:35:18,39.7544,-71.0565,5,3.53,1.79
"EN644",2019-08-23 03:35:43,39.7543,-71.0566,5,3.16,1.79
"EN644",2019-08-23 03:36:08,39.7541,-71.0566,5,2.871,1.79
"EN644",2019-08-23 03:36:33,39.754,-71.0567,5,2.18,1.79
"EN644",2019-08-23 03:36:58,39.7538,-71.0567,5,2.141,1.79
"EN644",2019-08-23 03:37:23,39.7537,-71.0567,5,1.919,1.79
"EN644",2019-08-23 03:37:48,39.7536,-71.0568,5,2.477,1.79
"EN644",2019-08-23 03:38:14,39.7534,-71.0568,5,2.684,1.79
"EN644",2019-08-23 03:38:39,39.7533,-71.0568,5,3.091,1.79
"EN644",2019-08-23 03:39:04,39.7532,-71.0568,5,2.957,1.79
"EN644",2019-08-23 03:39:29,39.7531,-71.0568,5,2.969,1.79
"EN644",2019-08-23 03:39:54,39.7529,-71.0569,5,2.8,1.79
"EN644",2019-08-23 03:40:19,39.7528,-71.0569,5,2.995,1.79
"EN644",2019-08-23 03:40:45,39.7528,-71.057,5,3.282,1.79
"EN644",2019-08-23 03:41:10,39.7527,-71.057,5,3.783,1.79
"EN644",2019-08-23 03:41:35,39.7525,-71.0571,5,4.103,1.79
"EN644",2019-08-23 03:42:00,39.7524,-71.0571,5,4.097,1.79
"EN644",2019-08-23 03:42:26,39.7523,-71.0571,5,3.805,1.79
"EN644",2019-08-23 03:42:49,39.7522,-71.0572,5,3.345,1.79
"EN644",2019-08-23 03:43:14,39.7521,-71.0572,5,2.957,1.79
"EN644",2019-08-23 03:43:39,39.7519,-71.0572,5,2.835,1.79
"EN644",2019-08-23 03:44:04,39.7518,-71.0572,5,2.86,1.79
"EN644",2019-08-23 03:44:30,39.7516,-71.0572,5,2.998,1.79
