"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-22 21:03:54,39.804,-70.8585,5,1.277,20.6092,4.323,1.79
"EN644",2019-08-22 21:04:19,39.8031,-70.8593,5,1.125,20.5782,4.326,1.79
"EN644",2019-08-22 21:04:44,39.8022,-70.8601,5,1.183,20.5901,4.088,1.79
"EN644",2019-08-22 21:05:09,39.8013,-70.8608,5,1.079,20.569,4.011,1.79
"EN644",2019-08-22 21:05:35,39.8003,-70.8615,5,1.061,20.5652,3.675,1.79
"EN644",2019-08-22 21:06:00,39.7993,-70.8622,5,0.9043,20.5334,3.669,1.79
"EN644",2019-08-22 21:06:25,39.7983,-70.8629,5,1.074,20.568,3.712,1.79
"EN644",2019-08-22 21:06:50,39.7974,-70.8636,5,1.096,20.5724,4.016,1.79
"EN644",2019-08-22 21:07:16,39.7964,-70.8644,5,1.156,20.5846,4.051,1.79
"EN644",2019-08-22 21:07:41,39.7954,-70.8651,5,1.103,20.5738,4.263,1.79
"EN644",2019-08-22 21:08:06,39.7945,-70.8659,5,1.271,20.6081,4.42,1.79
"EN644",2019-08-22 21:08:31,39.7936,-70.8667,5,1.286,20.6111,4.569,1.79
"EN644",2019-08-22 21:08:56,39.7926,-70.8675,5,1.226,20.5988,4.468,1.79
"EN644",2019-08-22 21:09:22,39.7917,-70.8683,5,1.188,20.5911,4.386,1.79
"EN644",2019-08-22 21:09:47,39.7907,-70.869,5,1.217,20.5971,4.354,1.79
"EN644",2019-08-22 21:10:11,39.7898,-70.8697,5,1.199,20.5934,4.451,1.79
"EN644",2019-08-22 21:10:35,39.7889,-70.8703,5,1.267,20.6074,4.544,1.79
"EN644",2019-08-22 21:11:01,39.7879,-70.871,5,1.294,20.6127,4.626,1.79
"EN644",2019-08-22 21:11:26,39.7869,-70.8717,5,1.266,20.6071,4.441,1.79
"EN644",2019-08-22 21:11:49,39.786,-70.8724,5,1.114,20.5761,4.09,1.79
"EN644",2019-08-22 21:12:14,39.7851,-70.8731,5,1.004,20.5537,3.711,1.79
"EN644",2019-08-22 21:12:39,39.7842,-70.8739,5,0.9517,20.5431,3.545,1.79
"EN644",2019-08-22 21:13:05,39.7833,-70.8748,5,0.9762,20.5481,3.59,1.79
"EN644",2019-08-22 21:13:29,39.7824,-70.8755,5,1.041,20.5613,3.842,1.79
"EN644",2019-08-22 21:13:55,39.7814,-70.8763,5,1.159,20.5854,4.118,1.79
"EN644",2019-08-22 21:14:19,39.7805,-70.877,5,1.205,20.5947,4.211,1.79
"EN644",2019-08-22 21:14:45,39.7795,-70.8778,5,1.117,20.5769,4.171,1.79
"EN644",2019-08-22 21:15:10,39.7785,-70.8785,5,1.126,20.5786,4.174,1.79
"EN644",2019-08-22 21:15:35,39.7775,-70.8792,5,1.207,20.5952,4.384,1.79
"EN644",2019-08-22 21:16:00,39.7765,-70.8799,5,1.291,20.6122,4.739,1.79
"EN644",2019-08-22 21:16:26,39.7755,-70.8806,5,1.419,20.6383,5.028,1.79
"EN644",2019-08-22 21:16:51,39.7746,-70.8813,5,1.446,20.6438,5.085,1.79
"EN644",2019-08-22 21:17:16,39.7737,-70.8821,5,1.338,20.6218,4.865,1.79
"EN644",2019-08-22 21:17:41,39.7729,-70.8828,5,1.236,20.6011,4.4,1.79
"EN644",2019-08-22 21:18:07,39.7719,-70.8836,5,1.062,20.5656,3.979,1.79
"EN644",2019-08-22 21:18:32,39.771,-70.8844,5,0.9901,20.551,3.668,1.79
"EN644",2019-08-22 21:18:57,39.7701,-70.8851,5,0.979,20.5487,3.626,1.79
"EN644",2019-08-22 21:19:22,39.7692,-70.8859,5,1.027,20.5586,3.745,1.79
"EN644",2019-08-22 21:19:47,39.7683,-70.8867,5,1.088,20.571,4.088,1.79
"EN644",2019-08-22 21:20:13,39.768,-70.8875,5,1.262,20.6064,4.182,1.79
"EN644",2019-08-22 21:20:38,39.7684,-70.8882,5,1.105,20.5744,4.207,1.79
"EN644",2019-08-22 21:21:03,39.7689,-70.8887,5,1.108,20.575,4.113,1.79
"EN644",2019-08-22 21:21:28,39.7698,-70.8881,5,1.185,20.5907,4.158,1.79
"EN644",2019-08-22 21:21:54,39.7708,-70.8874,5,1.141,20.5818,4.165,1.79
"EN644",2019-08-22 21:22:19,39.7714,-70.8862,5,1.114,20.5762,4.235,1.79
"EN644",2019-08-22 21:22:44,39.7719,-70.8849,5,1.243,20.6025,4.443,1.79
"EN644",2019-08-22 21:23:09,39.7724,-70.8837,5,1.313,20.6167,4.544,1.79
"EN644",2019-08-22 21:23:35,39.773,-70.8825,5,1.198,20.5932,4.445,1.79
"EN644",2019-08-22 21:24:00,39.7735,-70.8813,5,1.161,20.5857,4.04,1.79
"EN644",2019-08-22 21:24:25,39.7735,-70.8798,5,0.9782,20.5486,3.751,1.79
"EN644",2019-08-22 21:24:50,39.7736,-70.8782,5,0.9592,20.5447,3.485,1.79
"EN644",2019-08-22 21:25:16,39.7736,-70.8765,5,0.9402,20.5408,3.623,1.79
"EN644",2019-08-22 21:25:41,39.7736,-70.8749,5,1.092,20.5718,3.728,1.79
"EN644",2019-08-22 21:26:06,39.7736,-70.8732,5,1.046,20.5623,3.931,1.79
"EN644",2019-08-22 21:26:31,39.7736,-70.8715,5,1.108,20.5749,4.05,1.79
"EN644",2019-08-22 21:26:56,39.7736,-70.8698,5,1.191,20.5918,4.144,1.79
"EN644",2019-08-22 21:27:21,39.7736,-70.8681,5,1.123,20.5781,4.113,1.79
"EN644",2019-08-22 21:27:46,39.7736,-70.8664,5,1.082,20.5696,4.002,1.79
"EN644",2019-08-22 21:28:12,39.7736,-70.8647,5,1.099,20.5731,4.145,1.79
"EN644",2019-08-22 21:28:37,39.7736,-70.863,5,1.241,20.602,4.169,1.79
"EN644",2019-08-22 21:29:00,39.7736,-70.8615,5,1.101,20.5736,4.38,1.79
"EN644",2019-08-22 21:29:25,39.7736,-70.8599,5,1.274,20.6087,4.32,1.79
"EN644",2019-08-22 21:29:51,39.7736,-70.8582,5,1.191,20.5918,4.299,1.79
"EN644",2019-08-22 21:30:16,39.7736,-70.8565,5,1.084,20.57,4.053,1.79
"EN644",2019-08-22 21:30:41,39.7736,-70.8547,5,1.071,20.5673,3.892,1.79
"EN644",2019-08-22 21:31:06,39.7736,-70.853,5,1.057,20.5646,3.692,1.79
"EN644",2019-08-22 21:31:31,39.7735,-70.8514,5,0.9184,20.5364,3.334,1.79
"EN644",2019-08-22 21:31:56,39.7735,-70.8499,5,0.7754,20.5073,3.041,1.79
"EN644",2019-08-22 21:32:21,39.7735,-70.8481,5,0.815,20.5153,2.84,1.79
"EN644",2019-08-22 21:32:46,39.7735,-70.8464,5,0.7522,20.5025,2.747,1.79
"EN644",2019-08-22 21:33:11,39.7735,-70.8447,5,0.6987,20.4917,2.494,1.79
"EN644",2019-08-22 21:33:37,39.7735,-70.8429,5,0.6057,20.4727,2.877,1.79
"EN644",2019-08-22 21:34:02,39.7735,-70.8413,5,1.067,20.5666,3.418,1.79
"EN644",2019-08-22 21:34:27,39.7735,-70.8396,5,1.145,20.5824,4.248,1.79
"EN644",2019-08-22 21:34:52,39.7734,-70.8378,5,1.29,20.6119,4.516,1.79
"EN644",2019-08-22 21:35:16,39.7734,-70.8363,5,1.288,20.6115,4.75,1.79
"EN644",2019-08-22 21:35:41,39.7733,-70.8346,5,1.337,20.6214,4.421,1.79
"EN644",2019-08-22 21:36:06,39.7733,-70.833,5,1.019,20.5568,4.091,1.8
"EN644",2019-08-22 21:36:31,39.7732,-70.8313,5,1.015,20.556,3.395,1.8
"EN644",2019-08-22 21:36:56,39.7732,-70.8296,5,0.7629,20.5046,3.116,1.8
"EN644",2019-08-22 21:37:21,39.7732,-70.8279,5,0.7892,20.5099,3.049,1.8
"EN644",2019-08-22 21:37:47,39.7733,-70.8261,5,0.9603,20.5448,3.207,1.8
"EN644",2019-08-22 21:38:12,39.7733,-70.8244,5,0.8927,20.531,3.428,1.8
"EN644",2019-08-22 21:38:36,39.7732,-70.8229,5,0.9712,20.547,3.606,1.8
"EN644",2019-08-22 21:39:02,39.7731,-70.8212,5,1.107,20.5746,4.047,1.8
"EN644",2019-08-22 21:39:27,39.7731,-70.8195,5,1.255,20.6047,4.246,1.8
"EN644",2019-08-22 21:39:50,39.773,-70.818,5,1.135,20.5802,4.104,1.8
"EN644",2019-08-22 21:40:15,39.773,-70.8163,5,0.9897,20.5507,3.722,1.8
"EN644",2019-08-22 21:40:41,39.773,-70.8146,5,0.9394,20.5405,3.436,1.8
"EN644",2019-08-22 21:41:06,39.773,-70.8129,5,0.8988,20.5323,3.178,1.8
"EN644",2019-08-22 21:41:31,39.773,-70.8112,5,0.7766,20.5074,2.86,1.8
"EN644",2019-08-22 21:41:56,39.773,-70.8096,5,0.6773,20.4872,2.91,1.8
"EN644",2019-08-22 21:42:22,39.7731,-70.8078,5,0.9393,20.5405,3.1,1.8
"EN644",2019-08-22 21:42:47,39.7732,-70.8062,5,0.9322,20.5391,3.513,1.8
"EN644",2019-08-22 21:43:12,39.7733,-70.8045,5,1.017,20.5562,3.524,1.8
"EN644",2019-08-22 21:43:37,39.7734,-70.8028,5,0.9484,20.5424,3.749,1.8
"EN644",2019-08-22 21:44:02,39.7735,-70.8012,5,1.116,20.5765,3.889,1.8
"EN644",2019-08-22 21:44:27,39.7736,-70.7995,5,1.132,20.5797,4.057,1.8
"EN644",2019-08-22 21:44:52,39.7737,-70.7978,5,1.085,20.5702,3.78,1.8
"EN644",2019-08-22 21:45:18,39.7738,-70.7962,5,0.8882,20.5302,3.604,1.8
"EN644",2019-08-22 21:45:43,39.7738,-70.7946,5,0.9868,20.5502,3.476,1.8
"EN644",2019-08-22 21:46:08,39.7739,-70.793,5,0.9794,20.5487,3.512,1.8
"EN644",2019-08-22 21:46:33,39.774,-70.7912,5,0.9177,20.5362,3.644,1.8
"EN644",2019-08-22 21:46:59,39.774,-70.7895,5,1.095,20.5723,3.747,1.8
"EN644",2019-08-22 21:47:24,39.774,-70.7878,5,1.063,20.5658,3.86,1.8
"EN644",2019-08-22 21:47:49,39.7741,-70.7861,5,1.011,20.5551,3.606,1.8
"EN644",2019-08-22 21:48:14,39.7741,-70.7844,5,0.8859,20.5297,3.506,1.8
"EN644",2019-08-22 21:48:40,39.7742,-70.7827,5,0.9813,20.5491,3.5,1.8
"EN644",2019-08-22 21:49:05,39.7743,-70.781,5,1.005,20.5539,3.938,1.8
"EN644",2019-08-22 21:49:30,39.7743,-70.7794,5,1.246,20.6029,4.262,1.8
"EN644",2019-08-22 21:49:55,39.7744,-70.7777,5,1.246,20.6029,4.418,1.8
"EN644",2019-08-22 21:50:19,39.7742,-70.7767,5,1.133,20.5799,4.107,1.8
"EN644",2019-08-22 21:50:44,39.774,-70.7758,5,0.9902,20.551,3.645,1.8
"EN644",2019-08-22 21:51:09,39.7739,-70.7751,5,0.867,20.5259,3.24,1.8
"EN644",2019-08-22 21:51:34,39.7737,-70.7749,5,0.7999,20.5122,3.013,1.8
"EN644",2019-08-22 21:51:59,39.7736,-70.7746,5,0.804,20.513,3.11,1.8
"EN644",2019-08-22 21:52:24,39.7735,-70.7744,5,0.9458,20.5419,3.257,1.8
"EN644",2019-08-22 21:52:47,39.7734,-70.7743,5,0.9205,20.5367,3.355,1.8
"EN644",2019-08-22 21:53:13,39.7733,-70.7742,5,0.8856,20.5296,3.5,1.8
"EN644",2019-08-22 21:53:38,39.7732,-70.7741,5,1.065,20.5661,3.625,1.81
"EN644",2019-08-22 21:54:03,39.7731,-70.774,5,1.022,20.5574,3.894,1.81
"EN644",2019-08-22 21:54:28,39.773,-70.774,5,1.105,20.5744,4.035,1.81
"EN644",2019-08-22 21:54:54,39.7728,-70.7739,5,1.181,20.5896,4.211,1.81
"EN644",2019-08-22 21:55:19,39.7727,-70.7739,5,1.167,20.5868,4.258,1.81
"EN644",2019-08-22 21:55:44,39.7726,-70.7739,5,1.144,20.5822,4.371,1.81
"EN644",2019-08-22 21:56:09,39.7725,-70.7739,5,1.273,20.6085,4.264,1.81
"EN644",2019-08-22 21:56:35,39.7723,-70.7738,5,1.079,20.569,4.233,1.81
"EN644",2019-08-22 21:57:00,39.7722,-70.7738,5,1.118,20.5769,3.969,1.81
"EN644",2019-08-22 21:57:25,39.7721,-70.7738,5,1.057,20.5644,3.713,1.81
"EN644",2019-08-22 21:57:50,39.7719,-70.7737,5,0.8692,20.5263,3.353,1.81
"EN644",2019-08-22 21:58:15,39.7719,-70.7737,5,0.8232,20.5169,3.298,1.81
"EN644",2019-08-22 21:58:41,39.7718,-70.7738,5,1.012,20.5553,3.505,1.81
"EN644",2019-08-22 21:59:06,39.7717,-70.7738,5,1.038,20.5606,3.984,1.81
"EN644",2019-08-22 21:59:31,39.7715,-70.7739,5,1.216,20.5969,4.233,1.81
"EN644",2019-08-22 21:59:56,39.7714,-70.7739,5,1.215,20.5966,4.556,1.81
"EN644",2019-08-22 22:00:21,39.7713,-70.7739,5,1.302,20.6145,4.487,1.81
"EN644",2019-08-22 22:00:46,39.7712,-70.7739,5,1.159,20.5854,4.372,1.81
"EN644",2019-08-22 22:01:12,39.7711,-70.7739,5,1.12,20.5774,3.995,1.81
"EN644",2019-08-22 22:01:37,39.771,-70.7738,5,0.9933,20.5516,3.861,1.81
"EN644",2019-08-22 22:02:02,39.7709,-70.7738,5,1.05,20.5631,3.868,1.81
"EN644",2019-08-22 22:02:27,39.7708,-70.7737,5,1.127,20.5787,3.991,1.81
"EN644",2019-08-22 22:02:53,39.7707,-70.7736,5,1.094,20.572,4.032,1.81
"EN644",2019-08-22 22:03:18,39.7706,-70.7735,5,1.084,20.57,4.09,1.81
"EN644",2019-08-22 22:03:43,39.7706,-70.7735,5,1.174,20.5883,4.104,1.81
"EN644",2019-08-22 22:04:08,39.7705,-70.7734,5,1.105,20.5743,3.937,1.81
"EN644",2019-08-22 22:04:33,39.7704,-70.7733,5,0.9465,20.5421,3.972,1.81
"EN644",2019-08-22 22:04:59,39.7703,-70.7732,5,1.203,20.5943,4.119,1.81
"EN644",2019-08-22 22:05:24,39.7702,-70.7732,5,1.225,20.5987,4.491,1.81
"EN644",2019-08-22 22:05:49,39.7701,-70.7731,5,1.252,20.6043,4.598,1.81
"EN644",2019-08-22 22:06:12,39.77,-70.7731,5,1.291,20.6121,4.616,1.81
"EN644",2019-08-22 22:06:37,39.7699,-70.7731,5,1.24,20.6017,4.535,1.81
"EN644",2019-08-22 22:07:02,39.7698,-70.7731,5,1.186,20.5909,4.537,1.81
"EN644",2019-08-22 22:07:25,39.7697,-70.7731,5,1.293,20.6126,4.585,1.81
"EN644",2019-08-22 22:07:50,39.7695,-70.7732,5,1.279,20.6097,4.694,1.8
"EN644",2019-08-22 22:08:16,39.7694,-70.7732,5,1.275,20.6089,4.723,1.8
"EN644",2019-08-22 22:08:41,39.7694,-70.7732,5,1.318,20.6176,4.57,1.8
"EN644",2019-08-22 22:09:04,39.7693,-70.7732,5,1.154,20.5843,4.268,1.8
"EN644",2019-08-22 22:09:29,39.7692,-70.7732,5,1.028,20.5586,3.967,1.8
"EN644",2019-08-22 22:09:54,39.7691,-70.7732,5,1.07,20.5673,3.843,1.8
"EN644",2019-08-22 22:10:20,39.769,-70.7732,5,1.053,20.5636,3.821,1.8
"EN644",2019-08-22 22:10:45,39.769,-70.7732,5,1.009,20.5549,3.979,1.8
"EN644",2019-08-22 22:11:10,39.7689,-70.7732,5,1.2,20.5937,4.399,1.8
"EN644",2019-08-22 22:11:35,39.7688,-70.7731,5,1.397,20.6338,4.899,1.8
"EN644",2019-08-22 22:12:01,39.7687,-70.7731,5,1.42,20.6383,5.007,1.8
"EN644",2019-08-22 22:12:25,39.7686,-70.773,5,1.289,20.6117,5.065,1.8
"EN644",2019-08-22 22:12:49,39.7685,-70.7729,5,1.446,20.6437,4.787,1.8
"EN644",2019-08-22 22:13:14,39.7685,-70.7729,5,1.191,20.5919,4.599,1.8
"EN644",2019-08-22 22:13:39,39.7684,-70.7728,5,1.135,20.5803,4.008,1.8
"EN644",2019-08-22 22:14:02,39.7683,-70.7728,5,0.9613,20.5451,3.856,1.8
"EN644",2019-08-22 22:14:28,39.7682,-70.7728,5,1.067,20.5665,3.684,1.8
"EN644",2019-08-22 22:14:53,39.768,-70.7727,5,0.994,20.5517,3.976,1.8
"EN644",2019-08-22 22:15:18,39.768,-70.7727,5,1.201,20.5938,3.97,1.8
"EN644",2019-08-22 22:15:43,39.7679,-70.7727,5,1.062,20.5655,4.11,1.8
"EN644",2019-08-22 22:16:08,39.7679,-70.7727,5,1.109,20.575,4.041,1.8
"EN644",2019-08-22 22:16:34,39.7678,-70.7726,5,1.145,20.5824,4.113,1.8
"EN644",2019-08-22 22:16:57,39.7677,-70.7726,5,1.12,20.5773,4.09,1.8
"EN644",2019-08-22 22:17:22,39.7677,-70.7726,5,1.09,20.5712,4.044,1.8
"EN644",2019-08-22 22:17:47,39.7676,-70.7725,5,1.107,20.5748,3.926,1.8
"EN644",2019-08-22 22:18:13,39.7675,-70.7725,5,1.023,20.5576,3.951,1.8
"EN644",2019-08-22 22:18:38,39.7674,-70.7724,5,1.111,20.5754,3.898,1.8
"EN644",2019-08-22 22:19:03,39.7673,-70.7723,5,1.064,20.566,3.839,1.8
"EN644",2019-08-22 22:19:28,39.7672,-70.7723,5,0.9747,20.5478,3.694,1.8
"EN644",2019-08-22 22:19:53,39.7671,-70.7722,5,0.9918,20.5512,3.778,1.8
"EN644",2019-08-22 22:20:19,39.767,-70.7721,5,1.133,20.58,3.875,1.8
"EN644",2019-08-22 22:20:44,39.767,-70.7721,5,1.055,20.5641,4.016,1.8
"EN644",2019-08-22 22:21:09,39.7669,-70.772,5,1.107,20.5747,4.01,1.8
"EN644",2019-08-22 22:21:34,39.7668,-70.7719,5,1.128,20.5791,4.03,1.8
"EN644",2019-08-22 22:22:00,39.7667,-70.7719,5,1.071,20.5674,3.982,1.8
"EN644",2019-08-22 22:22:25,39.7666,-70.7718,5,1.068,20.5668,3.993,1.8
"EN644",2019-08-22 22:22:50,39.7665,-70.7717,5,1.137,20.5807,4.253,1.8
"EN644",2019-08-22 22:23:15,39.7664,-70.7716,5,1.285,20.6109,4.513,1.8
"EN644",2019-08-22 22:23:40,39.7663,-70.7715,5,1.281,20.6102,4.693,1.8
"EN644",2019-08-22 22:24:05,39.7662,-70.7714,5,1.285,20.611,4.507,1.8
"EN644",2019-08-22 22:24:31,39.7661,-70.7713,5,1.132,20.5798,4.252,1.8
"EN644",2019-08-22 22:24:56,39.766,-70.7712,5,1.073,20.5677,3.722,1.8
"EN644",2019-08-22 22:25:21,39.7659,-70.7712,5,0.8502,20.5224,3.598,1.8
"EN644",2019-08-22 22:25:46,39.7658,-70.7711,5,1.031,20.5592,3.69,1.8
"EN644",2019-08-22 22:26:11,39.7658,-70.7711,5,1.149,20.5833,4.191,1.8
"EN644",2019-08-22 22:26:37,39.7657,-70.771,5,1.262,20.6062,4.745,1.8
"EN644",2019-08-22 22:27:01,39.7656,-70.771,5,1.486,20.6519,5.184,1.8
"EN644",2019-08-22 22:27:27,39.7656,-70.7711,5,1.509,20.6565,5.504,1.8
"EN644",2019-08-22 22:27:52,39.7656,-70.7713,5,1.525,20.6598,5.502,1.8
"EN644",2019-08-22 22:28:15,39.7656,-70.7715,5,1.485,20.6516,5.55,1.8
"EN644",2019-08-22 22:28:40,39.7656,-70.7718,5,1.549,20.6646,5.23,1.8
"EN644",2019-08-22 22:29:06,39.7656,-70.7721,5,1.262,20.6063,5.147,1.8
"EN644",2019-08-22 22:29:31,39.7657,-70.7725,5,1.417,20.6378,4.919,1.8
"EN644",2019-08-22 22:29:56,39.7657,-70.7729,5,1.362,20.6265,4.956,1.8
"EN644",2019-08-22 22:30:21,39.7657,-70.7734,5,1.293,20.6126,4.822,1.8
"EN644",2019-08-22 22:30:47,39.7657,-70.7739,5,1.306,20.6153,4.699,1.8
"EN644",2019-08-22 22:31:11,39.7657,-70.7743,5,1.261,20.606,4.626,1.8
"EN644",2019-08-22 22:31:37,39.7657,-70.7749,5,1.233,20.6004,4.427,1.8
"EN644",2019-08-22 22:32:02,39.7657,-70.7755,5,1.144,20.5822,4.217,1.8
"EN644",2019-08-22 22:32:27,39.7657,-70.7762,5,1.088,20.5708,3.97,1.8
"EN644",2019-08-22 22:32:52,39.7658,-70.777,5,1.031,20.5593,3.978,1.8
"EN644",2019-08-22 22:33:17,39.7659,-70.7779,5,1.15,20.5835,3.79,1.8
"EN644",2019-08-22 22:33:42,39.7659,-70.7788,5,0.9337,20.5395,3.694,1.8
"EN644",2019-08-22 22:34:05,39.766,-70.7797,5,0.9524,20.5433,3.563,1.8
"EN644",2019-08-22 22:34:31,39.7661,-70.781,5,1.043,20.5617,3.341,1.8
"EN644",2019-08-22 22:34:56,39.7661,-70.7822,5,0.7513,20.5023,3.373,1.8
"EN644",2019-08-22 22:35:21,39.7661,-70.7834,5,0.9792,20.5487,3.426,1.8
"EN644",2019-08-22 22:35:46,39.7662,-70.7847,5,1.087,20.5706,3.687,1.8
"EN644",2019-08-22 22:36:12,39.7662,-70.7861,5,0.9661,20.546,3.742,1.8
"EN644",2019-08-22 22:36:36,39.7662,-70.7874,5,1.025,20.558,4.018,1.8
"EN644",2019-08-22 22:37:02,39.7662,-70.7888,5,1.313,20.6167,4.05,1.8
"EN644",2019-08-22 22:37:27,39.7662,-70.7901,5,0.9932,20.5515,4.133,1.8
"EN644",2019-08-22 22:37:52,39.7663,-70.7915,5,1.094,20.5721,3.885,1.8
"EN644",2019-08-22 22:38:17,39.7664,-70.7928,5,1.109,20.5751,3.932,1.8
"EN644",2019-08-22 22:38:42,39.7664,-70.7942,5,1.032,20.5594,3.959,1.8
"EN644",2019-08-22 22:39:08,39.7665,-70.7956,5,1.117,20.5768,3.999,1.8
"EN644",2019-08-22 22:39:33,39.7666,-70.797,5,1.142,20.5819,4.057,1.8
"EN644",2019-08-22 22:39:58,39.7666,-70.7983,5,1.08,20.5691,4.218,1.8
"EN644",2019-08-22 22:40:23,39.7666,-70.7997,5,1.25,20.6038,4.247,1.8
"EN644",2019-08-22 22:40:49,39.7666,-70.8011,5,1.167,20.5868,4.333,1.8
"EN644",2019-08-22 22:41:14,39.7666,-70.8025,5,1.151,20.5836,4.502,1.8
"EN644",2019-08-22 22:41:39,39.7666,-70.8038,5,1.39,20.6323,4.645,1.8
"EN644",2019-08-22 22:42:04,39.7666,-70.8052,5,1.285,20.6108,4.679,1.8
"EN644",2019-08-22 22:42:30,39.7667,-70.8067,5,1.179,20.5894,4.517,1.8
"EN644",2019-08-22 22:42:52,39.7668,-70.8079,5,1.257,20.6051,4.276,1.8
"EN644",2019-08-22 22:43:18,39.7668,-70.8094,5,1.087,20.5705,3.977,1.8
"EN644",2019-08-22 22:43:43,39.7669,-70.8108,5,0.9341,20.5395,3.567,1.8
"EN644",2019-08-22 22:44:08,39.7669,-70.8122,5,0.9188,20.5363,3.309,1.8
"EN644",2019-08-22 22:44:33,39.7669,-70.8136,5,0.8747,20.5274,3.157,1.79
"EN644",2019-08-22 22:44:58,39.7669,-70.815,5,0.8099,20.5142,3.24,1.79
"EN644",2019-08-22 22:45:24,39.7669,-70.8164,5,0.9874,20.5503,3.284,1.79
"EN644",2019-08-22 22:45:49,39.767,-70.8177,5,0.9119,20.5349,3.486,1.79
"EN644",2019-08-22 22:46:14,39.767,-70.819,5,0.9766,20.5481,3.303,1.79
"EN644",2019-08-22 22:46:39,39.7671,-70.8204,5,0.8369,20.5197,3.178,1.79
"EN644",2019-08-22 22:47:05,39.7671,-70.8218,5,0.8092,20.514,2.852,1.79
"EN644",2019-08-22 22:47:30,39.7672,-70.8231,5,0.7079,20.4934,2.849,1.79
"EN644",2019-08-22 22:47:55,39.7673,-70.8245,5,0.8348,20.5193,2.883,1.79
"EN644",2019-08-22 22:48:20,39.7673,-70.8259,5,0.8372,20.5198,3.154,1.79
"EN644",2019-08-22 22:48:45,39.7674,-70.8273,5,0.9317,20.539,3.393,1.79
"EN644",2019-08-22 22:49:10,39.7674,-70.8287,5,1.032,20.5594,3.538,1.79
"EN644",2019-08-22 22:49:36,39.7675,-70.8301,5,0.9579,20.5443,3.324,1.79
"EN644",2019-08-22 22:50:00,39.7675,-70.8314,5,0.7551,20.5031,3.136,1.79
"EN644",2019-08-22 22:50:26,39.7676,-70.8328,5,0.877,20.5279,2.946,1.79
"EN644",2019-08-22 22:50:51,39.7678,-70.8342,5,0.8016,20.5125,3.053,1.79
"EN644",2019-08-22 22:51:16,39.7679,-70.8356,5,0.8437,20.5211,2.996,1.79
"EN644",2019-08-22 22:51:41,39.7681,-70.8369,5,0.83,20.5184,3.547,1.79
"EN644",2019-08-22 22:52:06,39.7683,-70.8382,5,1.257,20.6053,4.038,1.79
"EN644",2019-08-22 22:52:32,39.7685,-70.8397,5,1.25,20.6038,4.841,1.79
"EN644",2019-08-22 22:52:56,39.7687,-70.841,5,1.494,20.6535,4.975,1.79
"EN644",2019-08-22 22:53:20,39.7688,-70.8423,5,1.368,20.6278,4.97,1.79
"EN644",2019-08-22 22:53:45,39.7689,-70.8436,5,1.246,20.603,4.378,1.79
"EN644",2019-08-22 22:54:10,39.7691,-70.8449,5,1.006,20.5541,3.842,1.79
"EN644",2019-08-22 22:54:35,39.7692,-70.8463,5,0.9249,20.5377,3.595,1.79
"EN644",2019-08-22 22:55:01,39.7694,-70.8478,5,1.042,20.5615,3.869,1.79
"EN644",2019-08-22 22:55:26,39.7696,-70.8491,5,1.232,20.6002,4.527,1.79
"EN644",2019-08-22 22:55:51,39.7697,-70.8504,5,1.469,20.6484,4.931,1.79
"EN644",2019-08-22 22:56:16,39.7699,-70.8518,5,1.377,20.6296,5.248,1.79
"EN644",2019-08-22 22:56:42,39.77,-70.8532,5,1.494,20.6536,5.115,1.79
"EN644",2019-08-22 22:57:07,39.7701,-70.8546,5,1.359,20.6261,4.999,1.79
"EN644",2019-08-22 22:57:32,39.7703,-70.8559,5,1.281,20.6102,4.763,1.79
"EN644",2019-08-22 22:57:57,39.7705,-70.8572,5,1.299,20.6139,4.634,1.79
"EN644",2019-08-22 22:58:22,39.7706,-70.8586,5,1.253,20.6046,4.577,1.79
"EN644",2019-08-22 22:58:48,39.7707,-70.86,5,1.234,20.6006,4.497,1.79
"EN644",2019-08-22 22:59:11,39.7708,-70.8613,5,1.233,20.6005,4.144,1.79
"EN644",2019-08-22 22:59:36,39.7709,-70.8626,5,0.9617,20.5453,3.705,1.79
"EN644",2019-08-22 23:00:01,39.771,-70.864,5,0.87,20.5266,3.199,1.79
"EN644",2019-08-22 23:00:26,39.771,-70.8653,5,0.8151,20.5154,2.832,1.79
"EN644",2019-08-22 23:00:51,39.7711,-70.8667,5,0.6585,20.4836,2.635,1.79
"EN644",2019-08-22 23:01:16,39.7711,-70.8681,5,0.7072,20.4935,3.09,1.79
"EN644",2019-08-22 23:01:41,39.7711,-70.8695,5,1.192,20.5921,3.77,1.79
"EN644",2019-08-22 23:02:07,39.7711,-70.871,5,1.221,20.5981,4.336,1.79
"EN644",2019-08-22 23:02:32,39.7712,-70.8723,5,1.176,20.589,4.39,1.78
"EN644",2019-08-22 23:02:57,39.7713,-70.8736,5,1.237,20.6013,4.275,1.78
"EN644",2019-08-22 23:03:22,39.7714,-70.875,5,1.126,20.5788,3.956,1.78
"EN644",2019-08-22 23:03:47,39.7715,-70.8763,5,0.9125,20.5353,3.639,1.78
"EN644",2019-08-22 23:04:13,39.7715,-70.8777,5,0.9746,20.5479,3.521,1.78
"EN644",2019-08-22 23:04:38,39.7716,-70.8792,5,1.029,20.5589,3.735,1.78
