"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN608",2018-02-04 22:31:42,41.2424,-70.7429,5,1.48816,32.2398,2.744,20.9867
"EN608",2018-02-04 22:31:54,41.2429,-70.7427,5,1.48812,32.2383,2.763,21.0123
"EN608",2018-02-04 22:32:05,41.2433,-70.7425,5,1.48813,32.2375,2.706,21.0172
"EN608",2018-02-04 22:32:16,41.2437,-70.7423,5,1.48821,32.2374,2.656,21.0187
"EN608",2018-02-04 22:32:28,41.2442,-70.7421,5,1.48829,32.2374,2.617,20.9293
"EN608",2018-02-04 22:32:39,41.2447,-70.7419,5,1.48836,32.2373,2.571,20.9354
"EN608",2018-02-04 22:32:50,41.2451,-70.7417,5,1.48843,32.2372,2.55,20.9727
"EN608",2018-02-04 22:33:02,41.2456,-70.7415,5,1.48857,32.2371,2.363,20.9704
"EN608",2018-02-04 22:33:13,41.246,-70.7413,5,1.48893,32.2366,2.393,20.9974
"EN608",2018-02-04 22:33:24,41.2465,-70.7411,5,1.4893,32.2361,2.428,20.7377
"EN608",2018-02-04 22:33:36,41.2469,-70.7408,5,1.4897,32.2356,2.6,20.9661
"EN608",2018-02-04 22:33:47,41.2474,-70.7406,5,1.49007,32.2351,2.674,21.0089
"EN608",2018-02-04 22:33:59,41.2479,-70.7404,5,1.49047,32.2345,2.898,21.1463
"EN608",2018-02-04 22:34:10,41.2483,-70.7402,5,1.49047,32.2331,2.87,21.0726
"EN608",2018-02-04 22:34:21,41.2487,-70.74,5,1.49043,32.2316,2.837,20.9672
"EN608",2018-02-04 22:34:33,41.2492,-70.7398,5,1.49039,32.2299,2.682,20.9367
"EN608",2018-02-04 22:34:44,41.2497,-70.7396,5,1.49035,32.2283,2.616,20.9753
"EN608",2018-02-04 22:34:55,41.2501,-70.7394,5,1.49032,32.2268,2.62,20.9881
"EN608",2018-02-04 22:35:07,41.2506,-70.7392,5,1.49007,32.2267,2.653,21.0057
"EN608",2018-02-04 22:35:18,41.251,-70.7389,5,1.4897,32.2277,2.644,20.9705
"EN608",2018-02-04 22:35:29,41.2515,-70.7387,5,1.48933,32.2287,2.666,20.9713
"EN608",2018-02-04 22:35:41,41.2519,-70.7385,5,1.48893,32.2297,2.65,20.9653
"EN608",2018-02-04 22:35:52,41.2524,-70.7383,5,1.48857,32.2307,2.648,21.0113
"EN608",2018-02-04 22:36:04,41.2529,-70.738,5,1.48995,32.2317,2.512,20.9894
"EN608",2018-02-04 22:36:15,41.2533,-70.7379,5,1.4945,32.2325,2.526,20.9679
"EN608",2018-02-04 22:36:26,41.2537,-70.7377,5,1.49905,32.2333,2.497,20.8321
"EN608",2018-02-04 22:36:38,41.2542,-70.7375,5,1.50401,32.2342,2.693,20.98
"EN608",2018-02-04 22:36:49,41.2547,-70.7373,5,1.50855,32.235,2.864,20.9812
"EN608",2018-02-04 22:37:00,41.2551,-70.7371,5,1.5131,32.2358,3.217,21.1897
"EN608",2018-02-04 22:37:12,41.2556,-70.7369,5,1.50988,32.2338,3.183,21.1429
"EN608",2018-02-04 22:37:23,41.256,-70.7367,5,1.50693,32.232,3.065,21.1927
"EN608",2018-02-04 22:37:34,41.2565,-70.7365,5,1.50398,32.2301,2.839,20.9445
"EN608",2018-02-04 22:37:46,41.2569,-70.7363,5,1.50076,32.2281,2.7,20.8609
"EN608",2018-02-04 22:37:57,41.2574,-70.7362,5,1.49781,32.2263,2.496,20.9587
"EN608",2018-02-04 22:38:09,41.2578,-70.7359,5,1.49469,32.2248,2.548,21.001
"EN608",2018-02-04 22:38:20,41.2583,-70.7357,5,1.49187,32.2235,2.71,20.9841
"EN608",2018-02-04 22:38:31,41.2587,-70.7355,5,1.48904,32.2222,2.763,20.9979
"EN608",2018-02-04 22:38:43,41.2591,-70.7353,5,1.48596,32.2209,2.746,21.0271
"EN608",2018-02-04 22:38:54,41.2596,-70.7351,5,1.48314,32.2196,2.77,21.0133
"EN608",2018-02-04 22:39:05,41.26,-70.7349,5,1.47662,32.2192,2.765,20.9832
"EN608",2018-02-04 22:39:17,41.2605,-70.7347,5,1.46466,32.2199,2.723,21.0089
"EN608",2018-02-04 22:39:28,41.2609,-70.7344,5,1.45369,32.2206,2.555,20.9927
"EN608",2018-02-04 22:39:39,41.2614,-70.7342,5,1.44273,32.2213,2.552,20.9848
"EN608",2018-02-04 22:39:51,41.2618,-70.734,5,1.43077,32.222,2.579,20.8419
"EN608",2018-02-04 22:40:02,41.2623,-70.7338,5,1.42103,32.223,2.528,20.9798
"EN608",2018-02-04 22:40:14,41.2627,-70.7335,5,1.41641,32.2251,2.569,21.0368
"EN608",2018-02-04 22:40:25,41.2632,-70.7333,5,1.41218,32.2271,2.794,20.9408
"EN608",2018-02-04 22:40:36,41.2636,-70.7331,5,1.40794,32.2291,2.849,21.0268
"EN608",2018-02-04 22:40:48,41.264,-70.7329,5,1.40332,32.2313,2.843,21.0726
"EN608",2018-02-04 22:40:59,41.2645,-70.7327,5,1.39909,32.2333,2.986,21.0358
"EN608",2018-02-04 22:41:10,41.2649,-70.7325,5,1.39952,32.2331,2.967,21.0311
"EN608",2018-02-04 22:41:22,41.2654,-70.7323,5,1.4005,32.2326,2.917,21.0866
"EN608",2018-02-04 22:41:33,41.2658,-70.7321,5,1.4014,32.2322,2.934,21.0072
"EN608",2018-02-04 22:41:44,41.2663,-70.7319,5,1.40229,32.2317,2.928,21.022
"EN608",2018-02-04 22:41:56,41.2667,-70.7317,5,1.40327,32.2313,2.881,21.0534
"EN608",2018-02-04 22:42:07,41.2672,-70.7315,5,1.40407,32.2304,2.876,21.0242
"EN608",2018-02-04 22:42:19,41.2677,-70.7313,5,1.40487,32.2291,2.942,21.0392
"EN608",2018-02-04 22:42:30,41.2681,-70.7311,5,1.4056,32.228,2.931,21.0016
"EN608",2018-02-04 22:42:41,41.2685,-70.7309,5,1.40633,32.2269,2.914,21.0896
"EN608",2018-02-04 22:42:53,41.269,-70.7307,5,1.40713,32.2256,2.863,21.0422
"EN608",2018-02-04 22:43:04,41.2695,-70.7305,5,1.40887,32.2248,2.88,21.0067
"EN608",2018-02-04 22:43:15,41.2699,-70.7304,5,1.41235,32.2244,2.791,20.9868
"EN608",2018-02-04 22:43:27,41.2703,-70.7302,5,1.41615,32.224,2.799,21.0188
"EN608",2018-02-04 22:43:38,41.2708,-70.73,5,1.41963,32.2236,2.819,20.9991
"EN608",2018-02-04 22:43:49,41.2712,-70.7298,5,1.42312,32.2233,2.856,21.0502
"EN608",2018-02-04 22:44:01,41.2716,-70.7296,5,1.4267,32.2227,2.851,21.0269
"EN608",2018-02-04 22:44:12,41.2721,-70.7294,5,1.4278,32.221,2.812,21.0243
"EN608",2018-02-04 22:44:24,41.2725,-70.7292,5,1.429,32.2191,2.76,21.0139
"EN608",2018-02-04 22:44:35,41.2729,-70.729,5,1.4301,32.2173,2.718,20.9595
"EN608",2018-02-04 22:44:46,41.2734,-70.7288,5,1.4312,32.2155,2.626,20.9967
"EN608",2018-02-04 22:44:58,41.2738,-70.7285,5,1.4324,32.2136,2.587,20.9836
"EN608",2018-02-04 22:45:09,41.2743,-70.7283,5,1.42982,32.5238,2.634,20.9306
"EN608",2018-02-04 22:45:20,41.2747,-70.7281,5,1.42643,32.9033,2.652,20.9727
"EN608",2018-02-04 22:45:32,41.2752,-70.7279,5,1.42273,33.3172,2.679,21.0056
"EN608",2018-02-04 22:45:43,41.2756,-70.7277,5,1.41934,33.6967,2.74,21.0123
"EN608",2018-02-04 22:45:54,41.2761,-70.7275,5,1.41595,34.0762,2.744,21.0084
"EN608",2018-02-04 22:46:06,41.2765,-70.7273,5,1.41374,34.0765,2.729,20.991
"EN608",2018-02-04 22:46:17,41.277,-70.7271,5,1.41308,33.6975,2.733,20.9751
"EN608",2018-02-04 22:46:29,41.2774,-70.7269,5,1.41236,33.2841,2.659,20.9903
"EN608",2018-02-04 22:46:40,41.2778,-70.7267,5,1.4117,32.9051,2.641,21.0186
"EN608",2018-02-04 22:46:51,41.2783,-70.7265,5,1.41104,32.5261,2.657,20.9349
"EN608",2018-02-04 22:47:03,41.2787,-70.7262,5,1.41133,32.216,2.61,20.9755
"EN608",2018-02-04 22:47:14,41.2792,-70.726,5,1.41435,32.216,2.568,20.9943
"EN608",2018-02-04 22:47:25,41.2796,-70.7258,5,1.41738,32.2159,2.567,20.9439
"EN608",2018-02-04 22:47:37,41.2801,-70.7256,5,1.42068,32.2159,2.574,20.9768
"EN608",2018-02-04 22:47:48,41.2805,-70.7254,5,1.4237,32.2158,2.55,20.9339
"EN608",2018-02-04 22:47:59,41.281,-70.7252,5,1.42673,32.2158,2.574,20.9825
"EN608",2018-02-04 22:48:11,41.2814,-70.725,5,1.4299,32.2156,2.561,20.9702
"EN608",2018-02-04 22:48:22,41.2819,-70.7248,5,1.43279,32.2154,2.635,20.9675
"EN608",2018-02-04 22:48:34,41.2824,-70.7246,5,1.43595,32.2152,2.575,20.9638
"EN608",2018-02-04 22:48:45,41.2828,-70.7244,5,1.43885,32.215,2.587,21.0096
"EN608",2018-02-04 22:48:56,41.2832,-70.7243,5,1.44175,32.2148,2.601,20.9213
"EN608",2018-02-04 22:49:08,41.2837,-70.7241,5,1.44669,32.2136,2.584,20.9818
"EN608",2018-02-04 22:49:19,41.2841,-70.7239,5,1.45205,32.2122,2.643,20.9822
"EN608",2018-02-04 22:49:30,41.2845,-70.7237,5,1.4574,32.2108,2.695,20.9457
"EN608",2018-02-04 22:49:42,41.285,-70.7236,5,1.46324,32.2092,2.743,21.0704
"EN608",2018-02-04 22:49:53,41.2854,-70.7234,5,1.46859,32.2077,2.754,20.974
"EN608",2018-02-04 22:50:04,41.2859,-70.7232,5,1.47381,32.2068,2.74,21.0303
"EN608",2018-02-04 22:50:16,41.2863,-70.723,5,1.47925,32.2068,2.627,20.9937
"EN608",2018-02-04 22:50:27,41.2867,-70.7228,5,1.48424,32.2068,2.587,20.9311
"EN608",2018-02-04 22:50:39,41.2872,-70.7225,5,1.48968,32.2067,2.579,20.9547
"EN608",2018-02-04 22:50:50,41.2876,-70.7223,5,1.49467,32.2067,2.538,20.9334
"EN608",2018-02-04 22:51:01,41.288,-70.7221,5,1.49924,32.2067,2.575,21.0218
"EN608",2018-02-04 22:51:13,41.2885,-70.7219,5,1.49968,32.2072,2.62,20.9523
"EN608",2018-02-04 22:51:24,41.2889,-70.7217,5,1.50008,32.2076,2.618,20.9682
"EN608",2018-02-04 22:51:35,41.2893,-70.7215,5,1.50048,32.208,2.555,21.0005
"EN608",2018-02-04 22:51:47,41.2898,-70.7212,5,1.50092,32.2084,2.575,20.9319
"EN608",2018-02-04 22:51:58,41.2902,-70.721,5,1.50133,32.2088,2.58,20.957
"EN608",2018-02-04 22:52:09,41.2907,-70.7208,5,1.49549,32.209,2.543,20.9727
"EN608",2018-02-04 22:52:21,41.2911,-70.7206,5,1.48761,32.2091,2.59,20.9734
"EN608",2018-02-04 22:52:32,41.2916,-70.7204,5,1.48039,32.2093,2.615,20.9626
"EN608",2018-02-04 22:52:44,41.2921,-70.7202,5,1.47251,32.2094,2.568,20.9809
"EN608",2018-02-04 22:52:55,41.2925,-70.72,5,1.46528,32.2095,2.568,20.9822
"EN608",2018-02-04 22:53:06,41.2929,-70.7198,5,1.46108,32.2107,2.594,20.9253
"EN608",2018-02-04 22:53:18,41.2934,-70.7195,5,1.45924,32.2131,2.604,20.9727
"EN608",2018-02-04 22:53:29,41.2938,-70.7193,5,1.45755,32.2152,2.609,20.9896
"EN608",2018-02-04 22:53:40,41.2942,-70.7191,5,1.45587,32.2173,2.636,20.9912
"EN608",2018-02-04 22:53:52,41.2947,-70.7189,5,1.45403,32.2196,2.669,20.9878
"EN608",2018-02-04 22:54:03,41.2951,-70.7186,5,1.45282,32.2207,2.683,20.9521
"EN608",2018-02-04 22:54:14,41.2955,-70.7184,5,1.45292,32.2193,2.689,21.0068
"EN608",2018-02-04 22:54:26,41.296,-70.718,5,1.45302,32.2177,2.678,21.0045
"EN608",2018-02-04 22:54:37,41.2964,-70.7178,5,1.45311,32.2163,2.7,20.9968
"EN608",2018-02-04 22:54:49,41.2968,-70.7175,5,1.45321,32.2147,2.721,20.9769
"EN608",2018-02-04 22:55:00,41.2972,-70.7172,5,1.4533,32.2133,2.747,20.9743
"EN608",2018-02-04 22:55:11,41.2976,-70.7169,5,1.45279,32.2135,2.763,21.0282
"EN608",2018-02-04 22:55:23,41.298,-70.7167,5,1.45223,32.2138,2.787,21.0314
"EN608",2018-02-04 22:55:34,41.2984,-70.7164,5,1.45171,32.214,2.783,21.0135
"EN608",2018-02-04 22:55:45,41.2989,-70.7161,5,1.4512,32.2143,2.759,21.0005
"EN608",2018-02-04 22:55:57,41.2993,-70.7159,5,1.45064,32.2145,2.75,20.9705
"EN608",2018-02-04 22:56:08,41.2997,-70.7156,5,1.45326,32.2137,2.741,21.0035
"EN608",2018-02-04 22:56:19,41.3001,-70.7154,5,1.45706,32.2125,2.734,21.0221
"EN608",2018-02-04 22:56:31,41.3006,-70.7152,5,1.46119,32.2111,2.79,21.005
"EN608",2018-02-04 22:56:42,41.301,-70.715,5,1.46499,32.2099,2.761,20.9927
"EN608",2018-02-04 22:56:54,41.3015,-70.7147,5,1.46913,32.2086,2.701,21.028
"EN608",2018-02-04 22:57:05,41.3019,-70.7145,5,1.47256,32.2071,2.709,20.9737
"EN608",2018-02-04 22:57:16,41.3023,-70.7143,5,1.47555,32.2054,2.74,20.961
"EN608",2018-02-04 22:57:28,41.3028,-70.714,5,1.47881,32.2036,2.73,21.0124
"EN608",2018-02-04 22:57:39,41.3032,-70.7138,5,1.4818,32.2019,2.787,21.0247
"EN608",2018-02-04 22:57:50,41.3036,-70.7136,5,1.48478,32.2002,2.798,21.0178
"EN608",2018-02-04 22:58:02,41.3041,-70.7134,5,1.48834,32.0154,2.74,21.0317
"EN608",2018-02-04 22:58:13,41.3045,-70.7131,5,1.49294,31.0071,2.709,20.9746
"EN608",2018-02-04 22:58:24,41.3049,-70.7129,5,1.49754,29.9987,2.666,20.9568
"EN608",2018-02-04 22:58:36,41.3054,-70.7126,5,1.50256,28.8988,2.6,20.9972
"EN608",2018-02-04 22:58:47,41.3058,-70.7124,5,1.50716,27.8904,2.615,20.9809
"EN608",2018-02-04 22:58:59,41.3063,-70.7121,5,1.51218,26.7905,2.631,20.9725
"EN608",2018-02-04 22:59:10,41.3067,-70.7119,5,1.51708,27.6147,2.568,20.9947
"EN608",2018-02-04 22:59:21,41.3071,-70.7116,5,1.52202,28.6223,2.533,20.9761
"EN608",2018-02-04 22:59:33,41.3075,-70.7114,5,1.52739,29.7214,2.534,20.9306
"EN608",2018-02-04 22:59:44,41.3079,-70.7111,5,1.53233,30.7289,2.482,20.9405
"EN608",2018-02-04 22:59:55,41.3083,-70.7109,5,1.53726,31.7364,2.449,20.9658
"EN608",2018-02-04 23:00:07,41.3088,-70.7107,5,1.54211,32.194,2.465,20.9341
"EN608",2018-02-04 23:00:18,41.3092,-70.7104,5,1.54622,32.1935,2.523,20.9375
"EN608",2018-02-04 23:00:29,41.3097,-70.7102,5,1.55033,32.1929,2.509,20.9425
"EN608",2018-02-04 23:00:41,41.3101,-70.71,5,1.55481,32.1923,2.546,20.9974
"EN608",2018-02-04 23:00:52,41.3106,-70.7098,5,1.55891,32.1917,2.55,20.9509
"EN608",2018-02-04 23:01:04,41.311,-70.7095,5,1.56359,32.1915,2.552,20.9718
"EN608",2018-02-04 23:01:15,41.3114,-70.7093,5,1.56823,32.1921,2.475,20.9415
"EN608",2018-02-04 23:01:26,41.3119,-70.7091,5,1.57286,32.1926,2.462,20.9436
"EN608",2018-02-04 23:01:38,41.3123,-70.7088,5,1.57792,32.1933,2.459,20.9187
"EN608",2018-02-04 23:01:49,41.3127,-70.7086,5,1.58256,32.1938,2.481,20.9378
"EN608",2018-02-04 23:02:00,41.3131,-70.7084,5,1.5872,32.1944,2.542,20.969
"EN608",2018-02-04 23:02:12,41.3135,-70.7081,5,1.59274,32.1948,2.631,20.9636
"EN608",2018-02-04 23:02:23,41.3139,-70.7078,5,1.59782,32.1951,2.613,21.0053
"EN608",2018-02-04 23:02:34,41.3143,-70.7075,5,1.6029,32.1954,2.652,21.0094
"EN608",2018-02-04 23:02:46,41.3148,-70.7073,5,1.60844,32.1958,2.65,20.92
"EN608",2018-02-04 23:02:57,41.3152,-70.707,5,1.61351,32.1961,2.613,21.0089
"EN608",2018-02-04 23:03:09,41.3155,-70.7065,5,1.61889,32.1953,2.603,20.9612
"EN608",2018-02-04 23:03:20,41.3156,-70.706,5,1.62377,32.1942,2.594,20.967
"EN608",2018-02-04 23:03:31,41.3158,-70.7055,5,1.62864,32.193,2.546,20.9998
"EN608",2018-02-04 23:03:43,41.316,-70.705,5,1.63396,32.1918,2.629,20.9105
"EN608",2018-02-04 23:03:54,41.3162,-70.7045,5,1.63884,32.1907,2.5,20.9599
"EN608",2018-02-04 23:04:05,41.3163,-70.7039,5,1.64333,32.1901,2.459,21.0456
"EN608",2018-02-04 23:04:17,41.3164,-70.7033,5,1.6477,32.1902,2.569,20.8355
"EN608",2018-02-04 23:04:28,41.3164,-70.7028,5,1.65172,32.1902,2.65,20.9576
"EN608",2018-02-04 23:04:39,41.3165,-70.7022,5,1.65574,32.1902,2.627,21.0228
"EN608",2018-02-04 23:04:51,41.3166,-70.7016,5,1.66012,32.1903,2.788,21.0422
"EN608",2018-02-04 23:05:02,41.3166,-70.701,5,1.66378,32.1905,2.777,21.0218
"EN608",2018-02-04 23:05:14,41.3166,-70.7004,5,1.66606,32.1918,2.789,21.0005
"EN608",2018-02-04 23:05:25,41.3167,-70.6998,5,1.66815,32.193,2.696,20.9457
"EN608",2018-02-04 23:05:36,41.3167,-70.6993,5,1.67024,32.1941,2.675,21.0351
"EN608",2018-02-04 23:05:48,41.3168,-70.6987,5,1.67252,32.1954,2.637,20.9474
"EN608",2018-02-04 23:05:59,41.3168,-70.6982,5,1.67461,32.1966,2.673,20.9999
"EN608",2018-02-04 23:06:10,41.3169,-70.6976,5,1.67183,32.1966,2.624,20.9621
"EN608",2018-02-04 23:06:22,41.3169,-70.6969,5,1.66827,32.1964,2.69,20.9818
"EN608",2018-02-04 23:06:33,41.317,-70.6963,5,1.66501,32.1963,2.637,20.9858
"EN608",2018-02-04 23:06:44,41.3171,-70.6958,5,1.66175,32.1961,2.715,21.0148
"EN608",2018-02-04 23:06:56,41.3172,-70.6951,5,1.65819,32.196,2.708,20.9456
"EN608",2018-02-04 23:07:07,41.3172,-70.6945,5,1.65539,32.1989,2.745,21.0419
"EN608",2018-02-04 23:07:19,41.3172,-70.694,5,1.65263,32.204,2.749,20.9746
"EN608",2018-02-04 23:07:30,41.3172,-70.6934,5,1.6501,32.2087,2.869,21.0233
"EN608",2018-02-04 23:07:41,41.3173,-70.6929,5,1.64757,32.2134,2.95,21.0195
"EN608",2018-02-04 23:07:53,41.3173,-70.6923,5,1.64481,32.2185,3.047,21.068
"EN608",2018-02-04 23:08:04,41.3173,-70.6917,5,1.64265,32.0466,3.099,21.1254
"EN608",2018-02-04 23:08:15,41.3174,-70.6911,5,1.64115,31.5655,3.16,21.0746
"EN608",2018-02-04 23:08:27,41.3174,-70.6905,5,1.63951,31.0407,3.132,21.0785
"EN608",2018-02-04 23:08:38,41.3174,-70.6899,5,1.63801,30.5596,2.896,21.0842
"EN608",2018-02-04 23:08:49,41.3175,-70.6894,5,1.6365,30.0786,2.84,21.0428
"EN608",2018-02-04 23:09:01,41.3175,-70.6887,5,1.63454,29.6412,2.846,20.8884
"EN608",2018-02-04 23:09:12,41.3175,-70.6882,5,1.62944,30.1215,2.904,21.0196
"EN608",2018-02-04 23:09:24,41.3176,-70.6876,5,1.62388,30.6454,2.937,21.0849
"EN608",2018-02-04 23:09:35,41.3176,-70.687,5,1.61878,31.1257,3.115,21.1427
"EN608",2018-02-04 23:09:46,41.3177,-70.6864,5,1.61369,31.606,3.195,21.0743
"EN608",2018-02-04 23:09:58,41.3177,-70.6858,5,1.60813,32.13,3.251,21.0663
"EN608",2018-02-04 23:10:09,41.3177,-70.6852,5,1.60453,32.2163,3.194,21.0988
"EN608",2018-02-04 23:10:20,41.3178,-70.6847,5,1.60127,32.2151,3.216,21.1398
"EN608",2018-02-04 23:10:32,41.3179,-70.684,5,1.59771,32.2138,3.257,21.0819
"EN608",2018-02-04 23:10:43,41.3179,-70.6835,5,1.59444,32.2126,3.276,21.0967
"EN608",2018-02-04 23:10:54,41.318,-70.6829,5,1.59118,32.2115,3.269,21.1076
"EN608",2018-02-04 23:11:06,41.318,-70.6823,5,1.58795,32.21,3.331,21.1187
"EN608",2018-02-04 23:11:17,41.3181,-70.6818,5,1.58529,32.2085,3.358,21.1325
"EN608",2018-02-04 23:11:29,41.3181,-70.6812,5,1.58239,32.2068,3.337,21.1454
"EN608",2018-02-04 23:11:40,41.3181,-70.6806,5,1.57973,32.2053,3.482,21.1245
"EN608",2018-02-04 23:11:51,41.3182,-70.6801,5,1.57708,32.2038,3.53,21.0866
"EN608",2018-02-04 23:12:03,41.3182,-70.6794,5,1.57353,32.2026,3.71,21.2663
"EN608",2018-02-04 23:12:14,41.3182,-70.6789,5,1.56853,32.2026,3.688,21.1815
"EN608",2018-02-04 23:12:25,41.3182,-70.6783,5,1.56353,32.2027,3.678,21.3295
"EN608",2018-02-04 23:12:37,41.3183,-70.6777,5,1.55806,32.2027,3.581,21.102
"EN608",2018-02-04 23:12:48,41.3183,-70.6771,5,1.55306,32.2028,3.524,21.0768
"EN608",2018-02-04 23:12:59,41.3183,-70.6766,5,1.54805,32.2028,3.336,21.167
"EN608",2018-02-04 23:13:11,41.3183,-70.676,5,1.54071,32.202,3.401,21.1241
"EN608",2018-02-04 23:13:22,41.3184,-70.6754,5,1.53381,32.2013,3.497,21.1376
"EN608",2018-02-04 23:13:34,41.3184,-70.6748,5,1.52629,32.2004,3.437,21.1681
"EN608",2018-02-04 23:13:45,41.3185,-70.6742,5,1.5194,32.1996,3.451,21.1757
"EN608",2018-02-04 23:13:56,41.3185,-70.6737,5,1.51251,32.1989,3.439,21.1057
"EN608",2018-02-04 23:14:08,41.3185,-70.6731,5,1.50509,32.1974,3.5,21.138
"EN608",2018-02-04 23:14:19,41.3186,-70.6725,5,1.49835,32.1957,3.46,21.1262
"EN608",2018-02-04 23:14:30,41.3187,-70.672,5,1.4916,32.194,3.528,21.2299
"EN608",2018-02-04 23:14:42,41.3187,-70.6713,5,1.48424,32.1921,3.538,21.1354
"EN608",2018-02-04 23:14:53,41.3188,-70.6708,5,1.47749,32.1904,3.597,21.1753
"EN608",2018-02-04 23:15:04,41.3188,-70.6702,5,1.47079,32.1883,3.513,21.1486
"EN608",2018-02-04 23:15:16,41.3189,-70.6696,5,1.46357,32.1855,3.524,21.1866
"EN608",2018-02-04 23:15:27,41.3189,-70.669,5,1.45695,32.1828,3.557,21.1444
"EN608",2018-02-04 23:15:39,41.3189,-70.6684,5,1.44973,32.1799,3.549,21.1465
"EN608",2018-02-04 23:15:50,41.319,-70.6679,5,1.44312,32.1773,3.56,21.2094
"EN608",2018-02-04 23:16:01,41.319,-70.6673,5,1.43666,32.1748,3.579,21.1407
"EN608",2018-02-04 23:16:13,41.319,-70.6668,5,1.43142,32.1739,3.623,21.198
"EN608",2018-02-04 23:16:24,41.3191,-70.6662,5,1.42662,32.173,3.628,21.1642
"EN608",2018-02-04 23:16:35,41.3191,-70.6657,5,1.42182,32.1722,3.677,21.1915
"EN608",2018-02-04 23:16:47,41.3192,-70.665,5,1.41658,32.1712,3.563,21.2149
"EN608",2018-02-04 23:16:58,41.3192,-70.6645,5,1.41177,32.1704,3.575,21.1905
"EN608",2018-02-04 23:17:09,41.3192,-70.6639,5,1.40802,32.1682,3.546,21.0815
"EN608",2018-02-04 23:17:21,41.3193,-70.6633,5,1.40418,32.1656,3.429,21.1767
"EN608",2018-02-04 23:17:32,41.3193,-70.6627,5,1.40066,32.1632,3.463,21.1618
"EN608",2018-02-04 23:17:44,41.3193,-70.6621,5,1.39682,32.1606,3.524,21.0958
"EN608",2018-02-04 23:17:55,41.3194,-70.6616,5,1.3933,32.1582,3.486,21.2256
"EN608",2018-02-04 23:18:06,41.3194,-70.661,5,1.38975,32.1551,3.494,21.1434
"EN608",2018-02-04 23:18:18,41.3195,-70.6604,5,1.38585,32.1509,3.601,21.1384
"EN608",2018-02-04 23:18:29,41.3195,-70.6598,5,1.38227,32.1472,3.482,21.1696
"EN608",2018-02-04 23:18:40,41.3195,-70.6593,5,1.3787,32.1434,3.564,21.2056
"EN608",2018-02-04 23:18:52,41.3196,-70.6587,5,1.3748,32.1393,3.543,21.1042
"EN608",2018-02-04 23:19:03,41.3196,-70.6581,5,1.37126,32.1361,3.506,21.2267
"EN608",2018-02-04 23:19:14,41.3196,-70.6576,5,1.36781,32.1343,3.432,21.1173
"EN608",2018-02-04 23:19:26,41.3197,-70.657,5,1.36405,32.1323,3.473,21.1319
"EN608",2018-02-04 23:19:37,41.3197,-70.6565,5,1.36061,32.1304,3.388,21.1299
"EN608",2018-02-04 23:19:49,41.3198,-70.6558,5,1.35685,32.1284,3.363,21.1462
"EN608",2018-02-04 23:20:00,41.3198,-70.6553,5,1.3534,32.1266,3.454,21.1402
"EN608",2018-02-04 23:20:11,41.3198,-70.6547,5,1.35146,32.1252,3.364,21.0914
"EN608",2018-02-04 23:20:23,41.3199,-70.6542,5,1.34934,32.1237,3.365,21.2257
"EN608",2018-02-04 23:20:34,41.3199,-70.6536,5,1.34739,32.1223,3.362,21.0377
"EN608",2018-02-04 23:20:45,41.32,-70.653,5,1.34545,32.1209,3.348,21.1475
"EN608",2018-02-04 23:20:57,41.32,-70.6525,5,1.34333,32.1194,3.363,21.1374
"EN608",2018-02-04 23:21:08,41.32,-70.6519,5,1.34225,32.1182,3.432,21.0773
"EN608",2018-02-04 23:21:20,41.3201,-70.6513,5,1.34143,32.1169,3.371,21.241
"EN608",2018-02-04 23:21:31,41.3201,-70.6507,5,1.34068,32.1158,3.224,21.1076
"EN608",2018-02-04 23:21:42,41.3201,-70.6502,5,1.33993,32.1147,3.221,21.0855
"EN608",2018-02-04 23:21:54,41.3202,-70.6496,5,1.33911,32.1134,3.117,20.9875
"EN608",2018-02-04 23:22:05,41.3202,-70.6491,5,1.33686,32.1127,3.066,21.0739
"EN608",2018-02-04 23:22:16,41.3203,-70.6485,5,1.33281,32.1125,3.086,21.1346
"EN608",2018-02-04 23:22:28,41.3203,-70.6479,5,1.32839,32.1122,3.223,21.0561
"EN608",2018-02-04 23:22:39,41.3203,-70.6474,5,1.32433,32.112,3.179,21.1058
"EN608",2018-02-04 23:22:50,41.3204,-70.6469,5,1.32028,32.1117,3.065,21.1272
"EN608",2018-02-04 23:23:02,41.3204,-70.6463,5,1.31622,32.1114,3.085,21.0295
"EN608",2018-02-04 23:23:13,41.3205,-70.6457,5,1.31415,32.1105,3.051,21.0176
"EN608",2018-02-04 23:23:25,41.3205,-70.6451,5,1.31189,32.1096,3.077,21.0774
"EN608",2018-02-04 23:23:36,41.3206,-70.6445,5,1.30982,32.1088,3.184,21.0707
"EN608",2018-02-04 23:23:47,41.3206,-70.6439,5,1.30775,32.108,3.205,21.1541
"EN608",2018-02-04 23:23:59,41.3207,-70.6433,5,1.30549,32.1071,3.261,21.1391
"EN608",2018-02-04 23:24:10,41.3207,-70.6427,5,1.30318,32.1062,3.215,21.0388
"EN608",2018-02-04 23:24:21,41.3208,-70.6422,5,1.30085,32.1052,3.087,21.135
"EN608",2018-02-04 23:24:33,41.3208,-70.6416,5,1.29832,32.1043,2.986,21.0235
"EN608",2018-02-04 23:24:44,41.3208,-70.6411,5,1.29599,32.1033,2.939,21.023
