"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN661",2021-02-07 21:48:49,41.0054,-70.8885,5,4.15181,32.4085,-1.018,20.2193
"EN661",2021-02-07 21:49:14,41.0064,-70.8885,5,4.14281,32.4041,-0.9648,20.2302
"EN661",2021-02-07 21:49:39,41.0074,-70.8884,5,4.13123,32.3928,-1.077,20.2074
"EN661",2021-02-07 21:50:04,41.0084,-70.8883,5,4.12061,32.3845,-0.9366,20.2361
"EN661",2021-02-07 21:50:28,41.0093,-70.8882,5,4.11529,32.3918,-0.9997,20.2232
"EN661",2021-02-07 21:50:53,41.0103,-70.8881,5,4.10975,32.3994,-1.097,20.2034
"EN661",2021-02-07 21:51:18,41.0113,-70.8881,5,4.11156,32.4005,-1.184,20.1856
"EN661",2021-02-07 21:51:43,41.0123,-70.8882,5,4.11623,32.3991,-1.262,20.1696
"EN661",2021-02-07 21:52:08,41.0133,-70.8882,5,4.11341,32.3966,-1.281,20.1658
"EN661",2021-02-07 21:52:34,41.0143,-70.8882,5,4.09396,32.3916,-1.206,20.1811
"EN661",2021-02-07 21:52:59,41.0153,-70.8882,5,4.07525,32.3867,-1.252,20.1719
"EN661",2021-02-07 21:53:22,41.0162,-70.8881,5,4.07861,32.3867,-1.304,20.1611
"EN661",2021-02-07 21:53:47,41.0172,-70.888,5,4.08327,32.387,-1.066,20.2098
"EN661",2021-02-07 21:54:12,41.0182,-70.8879,5,4.0919,32.3862,-1.001,20.223
"EN661",2021-02-07 21:54:37,41.0192,-70.8878,5,4.10482,32.3844,-1.111,20.2004
"EN661",2021-02-07 21:55:02,41.0202,-70.8877,5,4.11582,32.3823,-1.051,20.2127
"EN661",2021-02-07 21:55:27,41.0211,-70.8877,5,4.10482,32.3773,-0.9989,20.2234
"EN661",2021-02-07 21:55:53,41.0221,-70.8877,5,4.09338,32.372,-1.038,20.2154
"EN661",2021-02-07 21:56:18,41.0231,-70.8877,5,4.08928,32.3722,-1.18,20.1865
"EN661",2021-02-07 21:56:41,41.024,-70.8876,5,4.08798,32.3744,-1.217,20.179
"EN661",2021-02-07 21:57:06,41.0249,-70.8876,5,4.08894,32.3771,-1.349,20.152
"EN661",2021-02-07 21:57:31,41.0258,-70.8875,5,4.09744,32.3814,-1.239,20.1745
"EN661",2021-02-07 21:57:57,41.0268,-70.8875,5,4.10628,32.3858,-1.331,20.1557
"EN661",2021-02-07 21:58:20,41.0277,-70.8875,5,4.10983,32.3836,-1.325,20.1569
"EN661",2021-02-07 21:58:45,41.0286,-70.8875,5,4.113,32.3802,-1.206,20.181
"EN661",2021-02-07 21:59:10,41.0296,-70.8875,5,4.11632,32.3775,-1.164,20.1897
"EN661",2021-02-07 21:59:33,41.0305,-70.8875,5,4.11958,32.376,-1.313,20.1591
"EN661",2021-02-07 21:59:59,41.0315,-70.8875,5,4.12326,32.3743,-1.319,20.1579
"EN661",2021-02-07 22:00:24,41.0324,-70.8875,5,4.13124,32.3746,-1.244,20.1733
"EN661",2021-02-07 22:00:49,41.0334,-70.8874,5,4.13941,32.3749,-1.203,20.1816
"EN661",2021-02-07 22:01:11,41.0342,-70.8874,5,4.14362,32.3768,-1.264,20.1691
"EN661",2021-02-07 22:01:35,41.0351,-70.8873,5,4.14498,32.3803,-1.311,20.1595
"EN661",2021-02-07 22:02:00,41.0361,-70.8872,5,4.1464,32.3841,-1.242,20.1736
"EN661",2021-02-07 22:02:25,41.0371,-70.8871,5,4.1584,32.3841,-1.201,20.1819
"EN661",2021-02-07 22:02:50,41.038,-70.887,5,4.1704,32.3841,-1.37,20.1473
"EN661",2021-02-07 22:03:15,41.039,-70.887,5,4.17348,32.3847,-1.353,20.1507
"EN661",2021-02-07 22:03:40,41.04,-70.887,5,4.1706,32.3858,-1.294,20.1628
"EN661",2021-02-07 22:04:06,41.041,-70.887,5,4.16893,32.386,-1.321,20.1573
"EN661",2021-02-07 22:04:31,41.042,-70.887,5,4.17156,32.3834,-1.337,20.154
"EN661",2021-02-07 22:04:56,41.0429,-70.887,5,4.17418,32.3809,-1.379,20.1454
"EN661",2021-02-07 22:05:21,41.0439,-70.887,5,4.16561,32.3847,-1.526,20.1155
"EN661",2021-02-07 22:05:46,41.0448,-70.8869,5,4.1549,32.3896,-1.538,20.1132
"EN661",2021-02-07 22:06:11,41.0457,-70.8868,5,4.14749,32.3915,-1.694,20.0813
"EN661",2021-02-07 22:06:36,41.0467,-70.8867,5,4.14428,32.3893,-1.742,20.0714
"EN661",2021-02-07 22:07:00,41.0477,-70.8865,5,4.1412,32.3873,-1.618,20.0967
"EN661",2021-02-07 22:07:25,41.0487,-70.8864,5,4.13833,32.3868,-1.64,20.0922
"EN661",2021-02-07 22:07:50,41.0498,-70.8863,5,4.13545,32.3863,-1.608,20.0989
"EN661",2021-02-07 22:08:15,41.0508,-70.8863,5,4.1367,32.3848,-1.464,20.1283
"EN661",2021-02-07 22:08:41,41.0518,-70.8863,5,4.14086,32.3825,-1.571,20.1063
"EN661",2021-02-07 22:09:04,41.0528,-70.8863,5,4.14462,32.3806,-1.753,20.0691
"EN661",2021-02-07 22:09:29,41.0538,-70.8863,5,4.14912,32.3794,-1.652,20.0898
"EN661",2021-02-07 22:09:54,41.0548,-70.8862,5,4.15362,32.3783,-1.63,20.0942
"EN661",2021-02-07 22:10:20,41.0558,-70.8861,5,4.15867,32.3793,-1.634,20.0935
"EN661",2021-02-07 22:10:45,41.0568,-70.8861,5,4.16362,32.3809,-1.53,20.1147
"EN661",2021-02-07 22:11:10,41.0578,-70.886,5,4.1669,32.3827,-1.442,20.1326
"EN661",2021-02-07 22:11:35,41.0588,-70.8859,5,4.16765,32.3848,-1.416,20.1379
"EN661",2021-02-07 22:11:58,41.0597,-70.8858,5,4.16834,32.3867,-1.462,20.1284
"EN661",2021-02-07 22:12:23,41.0607,-70.8857,5,4.17292,32.3878,-1.603,20.0996
"EN661",2021-02-07 22:12:48,41.0616,-70.8856,5,4.17784,32.3888,-1.65,20.0901
"EN661",2021-02-07 22:13:14,41.0627,-70.8856,5,4.18104,32.3888,-1.502,20.1202
"EN661",2021-02-07 22:13:39,41.0637,-70.8856,5,4.18254,32.3878,-1.467,20.1275
"EN661",2021-02-07 22:14:04,41.0647,-70.8856,5,4.18457,32.3871,-1.25,20.1717
"EN661",2021-02-07 22:14:29,41.0657,-70.8856,5,4.18941,32.3876,-1.005,20.2218
"EN661",2021-02-07 22:14:55,41.0667,-70.8856,5,4.19443,32.3881,-0.8878,20.2457
"EN661",2021-02-07 22:15:20,41.0677,-70.8855,5,4.1999,32.3885,-0.8663,20.2501
"EN661",2021-02-07 22:15:45,41.0687,-70.8854,5,4.20553,32.389,-0.6034,20.3038
"EN661",2021-02-07 22:16:10,41.0697,-70.8853,5,4.21122,32.3897,-0.612,20.302
"EN661",2021-02-07 22:16:36,41.0707,-70.8851,5,4.21724,32.391,-0.5174,20.3213
"EN661",2021-02-07 22:17:01,41.0717,-70.885,5,4.22302,32.3922,-0.4347,20.3381
"EN661",2021-02-07 22:17:26,41.0727,-70.8849,5,4.22848,32.3933,-0.3501,20.3554
"EN661",2021-02-07 22:17:49,41.0736,-70.8848,5,4.2335,32.3942,-0.4343,20.3382
"EN661",2021-02-07 22:18:14,41.0746,-70.8847,5,4.23956,32.3955,-0.46,20.3329
"EN661",2021-02-07 22:18:40,41.0757,-70.8846,5,4.24637,32.397,-0.5585,20.3127
"EN661",2021-02-07 22:19:03,41.0766,-70.8845,5,4.25223,32.3984,-0.7615,20.2712
"EN661",2021-02-07 22:19:28,41.0776,-70.8844,5,4.25743,32.4007,-0.6844,20.287
"EN661",2021-02-07 22:19:53,41.0786,-70.8843,5,4.26264,32.403,-0.6034,20.3035
"EN661",2021-02-07 22:20:19,41.0797,-70.8844,5,4.26515,32.4049,-0.59,20.3062
"EN661",2021-02-07 22:20:42,41.0806,-70.8844,5,4.26641,32.4064,-0.4056,20.3439
"EN661",2021-02-07 22:21:07,41.0816,-70.8845,5,4.2679,32.4082,-0.07925,20.4105
"EN661",2021-02-07 22:21:32,41.0826,-70.8846,5,4.26969,32.4103,-0.1995,20.3859
"EN661",2021-02-07 22:21:58,41.0837,-70.8847,5,4.27156,32.4124,-0.1999,20.3858
"EN661",2021-02-07 22:22:23,41.0847,-70.8847,5,4.27339,32.4135,-0.1559,20.3948
"EN661",2021-02-07 22:22:48,41.0857,-70.8846,5,4.27522,32.4144,-0.1876,20.3883
"EN661",2021-02-07 22:23:13,41.0867,-70.8846,5,4.27309,32.4161,-0.1511,20.3958
"EN661",2021-02-07 22:23:38,41.0878,-70.8845,5,4.2673,32.4185,0.08554,20.4442
"EN661",2021-02-07 22:24:04,41.0889,-70.8844,5,4.26183,32.4212,-0.04873,20.4168
"EN661",2021-02-07 22:24:29,41.0899,-70.8844,5,4.25954,32.4252,-0.07333,20.4117
"EN661",2021-02-07 22:24:54,41.0909,-70.8845,5,4.25725,32.4292,-0.08589,20.4092
"EN661",2021-02-07 22:25:19,41.0919,-70.8845,5,4.2517,32.4282,-0.1861,20.3887
"EN661",2021-02-07 22:25:44,41.0929,-70.8846,5,4.24511,32.4258,-0.2795,20.3697
"EN661",2021-02-07 22:26:09,41.0939,-70.8846,5,4.24099,32.4258,-0.04898,20.4168
"EN661",2021-02-07 22:26:35,41.0949,-70.8846,5,4.24125,32.4304,0.03689,20.4343
"EN661",2021-02-07 22:27:00,41.0959,-70.8846,5,4.2415,32.4349,-0.0253,20.4216
"EN661",2021-02-07 22:27:23,41.0969,-70.8846,5,4.23981,32.4311,-0.05668,20.4152
"EN661",2021-02-07 22:27:48,41.0979,-70.8845,5,4.23798,32.427,0.1306,20.4535
"EN661",2021-02-07 22:28:14,41.099,-70.8845,5,4.23738,32.426,0.1797,20.4635
"EN661",2021-02-07 22:28:39,41.1,-70.8844,5,4.23788,32.4278,0.321,20.4924
"EN661",2021-02-07 22:29:02,41.1009,-70.8844,5,4.23871,32.4293,0.3703,20.5024
"EN661",2021-02-07 22:29:27,41.1019,-70.8844,5,4.24379,32.4293,0.7373,20.5774
"EN661",2021-02-07 22:29:50,41.1028,-70.8843,5,4.24847,32.4293,0.4965,20.5282
"EN661",2021-02-07 22:30:15,41.1038,-70.8843,5,4.2527,32.4291,0.5133,20.5316
"EN661",2021-02-07 22:30:40,41.1049,-70.8843,5,4.25637,32.4288,0.514,20.5317
"EN661",2021-02-07 22:31:06,41.1059,-70.8843,5,4.26102,32.4286,0.4875,20.5263
"EN661",2021-02-07 22:31:30,41.1068,-70.8844,5,4.2679,32.429,0.367,20.5016
"EN661",2021-02-07 22:31:53,41.1077,-70.8845,5,4.27449,32.4294,0.6232,20.5539
"EN661",2021-02-07 22:32:18,41.1088,-70.8845,5,4.2798,32.4315,0.697,20.569
"EN661",2021-02-07 22:32:42,41.1098,-70.8845,5,4.2842,32.4343,0.6885,20.5672
"EN661",2021-02-07 22:33:07,41.1109,-70.8845,5,4.29015,32.436,0.7668,20.5832
"EN661",2021-02-07 22:33:32,41.1118,-70.8844,5,4.29961,32.435,0.7915,20.5882
"EN661",2021-02-07 22:33:57,41.1128,-70.8843,5,4.30907,32.4339,0.8007,20.59
"EN661",2021-02-07 22:34:23,41.1138,-70.8844,5,4.31518,32.4347,0.7222,20.574
"EN661",2021-02-07 22:34:48,41.1148,-70.8845,5,4.3206,32.4357,0.7663,20.583
"EN661",2021-02-07 22:35:11,41.1158,-70.8847,5,4.32212,32.4369,0.7891,20.5876
"EN661",2021-02-07 22:35:36,41.1168,-70.8848,5,4.31966,32.4385,0.8443,20.5989
"EN661",2021-02-07 22:36:01,41.1178,-70.885,5,4.31737,32.4402,0.7814,20.586
"EN661",2021-02-07 22:36:27,41.1189,-70.8851,5,4.31923,32.4417,0.9122,20.6127
"EN661",2021-02-07 22:36:52,41.12,-70.8852,5,4.32103,32.4431,0.9966,20.63
"EN661",2021-02-07 22:37:17,41.121,-70.8852,5,4.32169,32.4461,1.189,20.6692
"EN661",2021-02-07 22:37:42,41.1219,-70.8853,5,4.32181,32.4498,1.176,20.6666
"EN661",2021-02-07 22:38:08,41.1229,-70.8853,5,4.31983,32.4521,1.279,20.6877
"EN661",2021-02-07 22:38:33,41.124,-70.8854,5,4.31338,32.4511,1.316,20.6952
"EN661",2021-02-07 22:38:58,41.1251,-70.8854,5,4.30692,32.4501,1.207,20.6729
"EN661",2021-02-07 22:39:23,41.1262,-70.8856,5,4.30092,32.4507,1.11,20.6533
"EN661",2021-02-07 22:39:48,41.1272,-70.8857,5,4.29496,32.4514,1.067,20.6445
"EN661",2021-02-07 22:40:13,41.1282,-70.8859,5,4.29041,32.4516,1.095,20.6501
"EN661",2021-02-07 22:40:39,41.1293,-70.8861,5,4.28703,32.4513,0.9915,20.6291
"EN661",2021-02-07 22:41:04,41.1304,-70.8862,5,4.28269,32.4508,0.9914,20.6291
"EN661",2021-02-07 22:41:29,41.1313,-70.8863,5,4.27265,32.4489,0.9889,20.6286
"EN661",2021-02-07 22:41:54,41.1323,-70.8864,5,4.26261,32.4471,1.126,20.6566
"EN661",2021-02-07 22:42:19,41.1333,-70.8864,5,4.24776,32.4489,1.009,20.6329
"EN661",2021-02-07 22:42:44,41.1344,-70.8864,5,4.23138,32.452,1.109,20.6534
"EN661",2021-02-07 22:43:07,41.1354,-70.8864,5,4.21492,32.4537,1.161,20.6641
"EN661",2021-02-07 22:43:33,41.1365,-70.8865,5,4.19269,32.4529,1.158,20.6634
"EN661",2021-02-07 22:43:58,41.1375,-70.8865,5,4.17131,32.4521,1.124,20.6568
"EN661",2021-02-07 22:44:23,41.1385,-70.8866,5,4.12506,32.4509,1.276,20.688
"EN661",2021-02-07 22:44:48,41.1395,-70.8867,5,4.07664,32.4498,1.154,20.6632
"EN661",2021-02-07 22:45:13,41.1405,-70.8867,5,4.0336,32.453,1.233,20.6796
"EN661",2021-02-07 22:45:38,41.1415,-70.8867,5,3.99551,32.4603,1.229,20.6788
"EN661",2021-02-07 22:46:04,41.1426,-70.8867,5,3.95163,32.4669,1.223,20.6779
"EN661",2021-02-07 22:46:29,41.1436,-70.8867,5,3.88684,32.468,1.17,20.6673
"EN661",2021-02-07 22:46:54,41.1447,-70.8866,5,3.82205,32.4691,1.227,20.6792
"EN661",2021-02-07 22:47:19,41.1457,-70.8866,5,3.78411,32.4583,1.227,20.6794
"EN661",2021-02-07 22:47:44,41.1467,-70.8866,5,3.75465,32.4438,1.277,20.6898
"EN661",2021-02-07 22:48:10,41.1478,-70.8866,5,3.72303,32.432,1.248,20.6841
"EN661",2021-02-07 22:48:35,41.1489,-70.8867,5,3.69112,32.4258,1.276,20.6899
"EN661",2021-02-07 22:49:00,41.1499,-70.8867,5,3.6592,32.4196,1.261,20.687
"EN661",2021-02-07 22:49:25,41.1509,-70.8868,5,3.63383,32.4124,1.195,20.6736
"EN661",2021-02-07 22:49:51,41.1519,-70.887,5,3.60744,32.4049,1.174,20.6696
"EN661",2021-02-07 22:50:16,41.153,-70.887,5,3.59606,32.3988,1.19,20.6728
"EN661",2021-02-07 22:50:41,41.154,-70.8871,5,3.59256,32.3932,1.165,20.6678
"EN661",2021-02-07 22:51:06,41.155,-70.8871,5,3.59102,32.3866,1.134,20.6615
"EN661",2021-02-07 22:51:32,41.1561,-70.8871,5,3.59587,32.3763,1.118,20.6583
"EN661",2021-02-07 22:51:57,41.1571,-70.8871,5,3.60054,32.3664,1.125,20.6595
"EN661",2021-02-07 22:52:22,41.1582,-70.8871,5,3.5985,32.3635,1.108,20.6562
"EN661",2021-02-07 22:52:47,41.1592,-70.8871,5,3.59554,32.3615,1.07,20.6484
"EN661",2021-02-07 22:53:13,41.1603,-70.8871,5,3.58503,32.362,1.067,20.6478
"EN661",2021-02-07 22:53:38,41.1613,-70.8872,5,3.56778,32.365,1.112,20.657
"EN661",2021-02-07 22:54:03,41.1622,-70.8873,5,3.5496,32.3682,1.124,20.6597
"EN661",2021-02-07 22:54:28,41.1633,-70.8873,5,3.52455,32.3729,1.061,20.647
"EN661",2021-02-07 22:54:53,41.1644,-70.8874,5,3.49951,32.3776,1.201,20.6756
"EN661",2021-02-07 22:55:19,41.1655,-70.8874,5,3.45127,32.381,1.221,20.68
"EN661",2021-02-07 22:55:43,41.1664,-70.8873,5,3.39919,32.3836,1.161,20.6678
"EN661",2021-02-07 22:56:09,41.1675,-70.8873,5,3.34037,32.3864,1.12,20.6598
"EN661",2021-02-07 22:56:34,41.1686,-70.8873,5,3.27945,32.3888,1.183,20.6729
"EN661",2021-02-07 22:56:59,41.1697,-70.8873,5,3.21854,32.3912,0.9812,20.632
"EN661",2021-02-07 22:57:24,41.1707,-70.8874,5,3.18022,32.3861,0.9855,20.633
"EN661",2021-02-07 22:57:47,41.1716,-70.8875,5,3.14583,32.381,0.9175,20.6193
"EN661",2021-02-07 22:58:12,41.1726,-70.8876,5,3.10988,32.3736,0.9297,20.622
"EN661",2021-02-07 22:58:38,41.1737,-70.8877,5,3.07409,32.3636,0.9485,20.626
"EN661",2021-02-07 22:59:03,41.1747,-70.8878,5,3.04114,32.3539,0.9791,20.6324
"EN661",2021-02-07 22:59:28,41.1757,-70.8878,5,3.01897,32.3443,0.9766,20.632
"EN661",2021-02-07 22:59:51,41.1766,-70.8878,5,2.99858,32.3355,1.018,20.6406
"EN661",2021-02-07 23:00:16,41.1776,-70.8878,5,2.98049,32.3252,0.9702,20.6309
"EN661",2021-02-07 23:00:41,41.1786,-70.8877,5,2.9647,32.3146,0.8588,20.6082
"EN661",2021-02-07 23:01:06,41.1797,-70.8877,5,2.95246,32.3053,0.8411,20.6047
"EN661",2021-02-07 23:01:31,41.1807,-70.8877,5,2.95146,32.3001,0.9325,20.6234
"EN661",2021-02-07 23:01:56,41.1818,-70.8877,5,2.95046,32.2949,0.8213,20.6007
"EN661",2021-02-07 23:02:22,41.1829,-70.8877,5,2.95268,32.2884,0.8315,20.6028
"EN661",2021-02-07 23:02:45,41.1839,-70.8878,5,2.95518,32.2825,0.9193,20.6207
"EN661",2021-02-07 23:03:10,41.1849,-70.8878,5,2.95907,32.2778,0.8365,20.6038
"EN661",2021-02-07 23:03:35,41.1859,-70.8878,5,2.96473,32.2758,0.6446,20.5645
"EN661",2021-02-07 23:04:00,41.1869,-70.8878,5,2.9704,32.2738,0.6812,20.572
"EN661",2021-02-07 23:04:25,41.1879,-70.8878,5,2.98102,32.2716,0.7817,20.5925
"EN661",2021-02-07 23:04:50,41.1889,-70.8879,5,2.99165,32.2693,0.8339,20.6031
"EN661",2021-02-07 23:05:15,41.1899,-70.8879,5,2.99637,32.2683,0.8456,20.6055
"EN661",2021-02-07 23:05:38,41.1909,-70.888,5,2.9971,32.2681,0.8032,20.5968
"EN661",2021-02-07 23:06:02,41.1919,-70.8881,5,2.99822,32.2681,0.8224,20.6007
"EN661",2021-02-07 23:06:27,41.1929,-70.8879,5,3.00343,32.2699,0.5712,20.5494
"EN661",2021-02-07 23:06:52,41.194,-70.8878,5,3.00863,32.2716,0.3562,20.5054
"EN661",2021-02-07 23:07:17,41.195,-70.8875,5,3.01568,32.2731,0.3583,20.5058
"EN661",2021-02-07 23:07:43,41.1959,-70.8873,5,3.02392,32.2746,0.3316,20.5003
"EN661",2021-02-07 23:08:08,41.1969,-70.887,5,3.02758,32.2753,0.2854,20.4909
"EN661",2021-02-07 23:08:33,41.198,-70.8868,5,3.0222,32.2746,0.345,20.5031
"EN661",2021-02-07 23:08:58,41.199,-70.8866,5,3.01683,32.2739,0.3588,20.5059
"EN661",2021-02-07 23:09:24,41.1998,-70.8868,5,3.0234,32.2773,0.244,20.4824
"EN661",2021-02-07 23:09:49,41.2006,-70.8869,5,3.03069,32.2809,0.3486,20.5037
"EN661",2021-02-07 23:10:14,41.2011,-70.8871,5,3.03962,32.2801,0.2224,20.4779
"EN661",2021-02-07 23:10:39,41.2014,-70.8873,5,3.04983,32.2759,0.1987,20.473
"EN661",2021-02-07 23:11:04,41.2017,-70.8875,5,3.05913,32.2725,0.2201,20.4774
"EN661",2021-02-07 23:11:29,41.2019,-70.8875,5,3.06367,32.2738,0.1945,20.4721
"EN661",2021-02-07 23:11:54,41.2021,-70.8876,5,3.06821,32.2752,0.112,20.4552
"EN661",2021-02-07 23:12:18,41.2021,-70.8876,5,3.07023,32.2769,0.1731,20.4677
"EN661",2021-02-07 23:12:43,41.2022,-70.8875,5,3.07152,32.2788,0.2522,20.4839
"EN661",2021-02-07 23:13:08,41.2022,-70.8874,5,3.07417,32.2809,0.08309,20.4493
"EN661",2021-02-07 23:13:33,41.2022,-70.8872,5,3.07971,32.2832,0.07322,20.4473
"EN661",2021-02-07 23:13:59,41.2022,-70.887,5,3.08548,32.2857,0.04914,20.4423
"EN661",2021-02-07 23:14:24,41.2024,-70.887,5,3.08226,32.286,0.08775,20.4502
"EN661",2021-02-07 23:14:49,41.2026,-70.8869,5,3.07868,32.2863,0.0955,20.4518
"EN661",2021-02-07 23:15:14,41.2027,-70.887,5,3.08291,32.2868,0.1745,20.4679
"EN661",2021-02-07 23:15:40,41.2028,-70.8872,5,3.0937,32.2876,0.3035,20.4942
"EN661",2021-02-07 23:16:03,41.2029,-70.8873,5,3.10364,32.2876,0.3969,20.5133
"EN661",2021-02-07 23:16:28,41.203,-70.8875,5,3.11726,32.2828,0.3315,20.4999
"EN661",2021-02-07 23:16:53,41.2032,-70.8877,5,3.13088,32.278,0.2437,20.4819
"EN661",2021-02-07 23:17:19,41.2034,-70.8878,5,3.12862,32.2818,0.2497,20.4831
"EN661",2021-02-07 23:17:44,41.2036,-70.888,5,3.12062,32.2884,0.1405,20.4608
"EN661",2021-02-07 23:18:09,41.2038,-70.8882,5,3.12267,32.2931,0.05496,20.4433
"EN661",2021-02-07 23:18:34,41.204,-70.8884,5,3.14259,32.2943,0.1488,20.4624
"EN661",2021-02-07 23:18:59,41.2043,-70.8887,5,3.1625,32.2956,0.09581,20.4515
"EN661",2021-02-07 23:19:24,41.2045,-70.8889,5,3.16106,32.2892,0.1388,20.4603
"EN661",2021-02-07 23:19:49,41.2047,-70.8891,5,3.15873,32.2825,0.2933,20.4919
"EN661",2021-02-07 23:20:15,41.2049,-70.8893,5,3.15928,32.2827,0.2528,20.4836
"EN661",2021-02-07 23:20:40,41.2051,-70.8895,5,3.1619,32.2879,0.1726,20.4672
"EN661",2021-02-07 23:21:05,41.2053,-70.8897,5,3.16932,32.292,0.2507,20.4831
"EN661",2021-02-07 23:21:30,41.2055,-70.8899,5,3.19595,32.2921,0.2525,20.4833
"EN661",2021-02-07 23:21:55,41.2057,-70.8902,5,3.22258,32.2923,0.2562,20.484
"EN661",2021-02-07 23:22:20,41.2058,-70.8906,5,3.2268,32.2874,0.2608,20.4849
"EN661",2021-02-07 23:22:45,41.206,-70.8911,5,3.22542,32.2813,0.3202,20.497
"EN661",2021-02-07 23:23:10,41.2062,-70.8914,5,3.22663,32.2812,0.3352,20.5001
"EN661",2021-02-07 23:23:36,41.2063,-70.8918,5,3.23192,32.2906,0.368,20.5068
"EN661",2021-02-07 23:24:00,41.2065,-70.8921,5,3.2368,32.2993,0.2831,20.4894
"EN661",2021-02-07 23:24:23,41.2067,-70.8924,5,3.23956,32.3006,0.4108,20.5155
"EN661",2021-02-07 23:24:49,41.2069,-70.8928,5,3.24268,32.302,0.4554,20.5246
"EN661",2021-02-07 23:25:14,41.2071,-70.8932,5,3.24332,32.3028,0.3763,20.5084
"EN661",2021-02-07 23:25:37,41.2074,-70.8936,5,3.24221,32.303,0.3977,20.5128
"EN661",2021-02-07 23:26:02,41.2076,-70.8941,5,3.24092,32.3034,0.3295,20.4988
"EN661",2021-02-07 23:26:28,41.2079,-70.8947,5,3.23853,32.3052,0.2925,20.4913
"EN661",2021-02-07 23:26:53,41.2082,-70.8952,5,3.23624,32.3069,0.287,20.4902
"EN661",2021-02-07 23:27:18,41.2085,-70.8956,5,3.23479,32.3084,0.2986,20.4925
"EN661",2021-02-07 23:27:41,41.2087,-70.8961,5,3.23376,32.3097,0.245,20.4816
"EN661",2021-02-07 23:28:07,41.209,-70.8966,5,3.22969,32.3109,0.2819,20.4892
"EN661",2021-02-07 23:28:32,41.2093,-70.8971,5,3.21823,32.3115,0.3276,20.4986
"EN661",2021-02-07 23:28:57,41.2097,-70.8976,5,3.20677,32.3121,0.3051,20.494
"EN661",2021-02-07 23:29:22,41.21,-70.8981,5,3.1955,32.3138,0.3281,20.4987
"EN661",2021-02-07 23:29:47,41.2102,-70.8986,5,3.18425,32.3156,0.3752,20.5084
"EN661",2021-02-07 23:30:12,41.2105,-70.8992,5,3.18232,32.3141,0.4277,20.5191
"EN661",2021-02-07 23:30:37,41.2108,-70.8997,5,3.19049,32.3091,0.3439,20.502
"EN661",2021-02-07 23:31:02,41.2111,-70.9002,5,3.19581,32.3045,0.2648,20.4858
"EN661",2021-02-07 23:31:27,41.2114,-70.9006,5,3.16844,32.3049,0.2518,20.4833
"EN661",2021-02-07 23:31:53,41.2116,-70.9011,5,3.13997,32.3052,0.2358,20.4802
"EN661",2021-02-07 23:32:18,41.2119,-70.9015,5,3.12609,32.3084,0.1708,20.4669
"EN661",2021-02-07 23:32:43,41.2121,-70.9019,5,3.11747,32.3127,0.2048,20.4739
"EN661",2021-02-07 23:33:06,41.2124,-70.9023,5,3.11103,32.3139,0.2209,20.4772
"EN661",2021-02-07 23:33:31,41.2126,-70.9028,5,3.10865,32.3066,0.3178,20.4971
"EN661",2021-02-07 23:33:56,41.2129,-70.9032,5,3.10628,32.2994,0.2803,20.4894
"EN661",2021-02-07 23:34:22,41.2132,-70.9037,5,3.09758,32.2983,0.4261,20.5192
"EN661",2021-02-07 23:34:47,41.2136,-70.9042,5,3.08812,32.2984,0.3439,20.5025
"EN661",2021-02-07 23:35:12,41.214,-70.9048,5,3.09,32.296,0.394,20.5127
"EN661",2021-02-07 23:35:37,41.2145,-70.9057,5,3.10417,32.2911,0.3214,20.4978
"EN661",2021-02-07 23:36:02,41.215,-70.9066,5,3.11841,32.2861,0.4096,20.5158
"EN661",2021-02-07 23:36:27,41.2155,-70.9075,5,3.13358,32.28,0.3189,20.4972
"EN661",2021-02-07 23:36:50,41.2159,-70.9084,5,3.14753,32.2744,0.3434,20.5022
"EN661",2021-02-07 23:37:16,41.2164,-70.9094,5,3.17259,32.2729,0.4241,20.5185
"EN661",2021-02-07 23:37:41,41.2169,-70.9103,5,3.20225,32.2742,0.3662,20.5066
"EN661",2021-02-07 23:38:06,41.2174,-70.9112,5,3.22725,32.2746,0.388,20.5109
"EN661",2021-02-07 23:38:31,41.218,-70.9121,5,3.23746,32.2721,0.3254,20.4981
"EN661",2021-02-07 23:38:57,41.2185,-70.9131,5,3.24808,32.2695,0.3337,20.4997
"EN661",2021-02-07 23:39:20,41.219,-70.914,5,3.2618,32.2745,0.213,20.475
"EN661",2021-02-07 23:39:45,41.2196,-70.9149,5,3.27742,32.281,0.3612,20.5052
"EN661",2021-02-07 23:40:10,41.2201,-70.9159,5,3.2913,32.2861,0.2434,20.481
"EN661",2021-02-07 23:40:36,41.2206,-70.9169,5,3.303,32.2891,0.3133,20.4953
"EN661",2021-02-07 23:41:01,41.2211,-70.9179,5,3.31415,32.2919,0.3227,20.4971
"EN661",2021-02-07 23:41:24,41.2216,-70.9189,5,3.32228,32.2949,0.3326,20.4991
"EN661",2021-02-07 23:41:49,41.2222,-70.9199,5,3.33111,32.2981,0.294,20.4912
"EN661",2021-02-07 23:42:14,41.2227,-70.9209,5,3.33736,32.3008,0.2831,20.4889
"EN661",2021-02-07 23:42:40,41.2233,-70.9219,5,3.34173,32.3031,0.2719,20.4866
"EN661",2021-02-07 23:43:05,41.2239,-70.9228,5,3.34667,32.3052,0.2459,20.4813
