"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio"
"EN644",2019-08-22 07:34:58,40.0978,-70.7833,5,1.708,20.6982
"EN644",2019-08-22 07:35:23,40.0978,-70.782,5,1.503,20.6565
"EN644",2019-08-22 07:35:48,40.0978,-70.7806,5,1.344,20.6241
"EN644",2019-08-22 07:36:14,40.0978,-70.7793,5,1.459,20.6474
"EN644",2019-08-22 07:36:39,40.0978,-70.7779,5,1.279,20.6108
"EN644",2019-08-22 07:37:04,40.0978,-70.7766,5,1.343,20.6238
"EN644",2019-08-22 07:37:29,40.0978,-70.7753,5,1.357,20.6266
"EN644",2019-08-22 07:37:54,40.0979,-70.7739,5,1.423,20.64
"EN644",2019-08-22 07:38:20,40.0979,-70.7725,5,1.288,20.6124
"EN644",2019-08-22 07:38:45,40.0979,-70.7712,5,1.342,20.6234
"EN644",2019-08-22 07:39:10,40.0979,-70.7699,5,1.242,20.6031
"EN644",2019-08-22 07:39:35,40.0979,-70.7685,5,1.24,20.6028
"EN644",2019-08-22 07:40:01,40.0979,-70.7671,5,1.168,20.588
"EN644",2019-08-22 07:40:26,40.0979,-70.7658,5,1.196,20.5937
"EN644",2019-08-22 07:40:51,40.098,-70.7644,5,1.256,20.6059
"EN644",2019-08-22 07:41:16,40.098,-70.763,5,1.247,20.604
"EN644",2019-08-22 07:41:42,40.098,-70.7617,5,1.31,20.6169
"EN644",2019-08-22 07:42:07,40.098,-70.7603,5,1.366,20.6281
"EN644",2019-08-22 07:42:32,40.0981,-70.759,5,1.233,20.601
"EN644",2019-08-22 07:42:57,40.0981,-70.7577,5,1.222,20.5989
"EN644",2019-08-22 07:43:23,40.0981,-70.7563,5,1.489,20.6532
"EN644",2019-08-22 07:43:48,40.0982,-70.7549,5,1.279,20.6104
"EN644",2019-08-22 07:44:13,40.0982,-70.7536,5,1.181,20.5905
"EN644",2019-08-22 07:44:38,40.0982,-70.7523,5,1.131,20.5802
"EN644",2019-08-22 08:05:09,40.099,-70.6862,5,1.628,20.6814
"EN644",2019-08-22 08:05:34,40.099,-70.6849,5,1.509,20.6571
"EN644",2019-08-22 08:06:00,40.099,-70.6835,5,1.625,20.6808
"EN644",2019-08-22 08:06:25,40.099,-70.6822,5,1.587,20.673
"EN644",2019-08-22 08:06:50,40.0989,-70.6808,5,1.638,20.6833
"EN644",2019-08-22 08:07:15,40.0989,-70.6795,5,1.668,20.6895
"EN644",2019-08-22 08:07:41,40.099,-70.6781,5,1.553,20.666
"EN644",2019-08-22 08:08:06,40.099,-70.6768,5,1.32,20.6186
"EN644",2019-08-22 08:08:31,40.099,-70.6754,5,1.11,20.576
"EN644",2019-08-22 08:08:56,40.099,-70.6741,5,0.9266,20.5386
"EN644",2019-08-22 08:09:22,40.099,-70.6727,5,1.119,20.5777
"EN644",2019-08-22 08:09:46,40.099,-70.6714,5,1.217,20.5976
"EN644",2019-08-22 08:10:12,40.099,-70.6701,5,1.442,20.6435
"EN644",2019-08-22 08:10:35,40.0989,-70.6688,5,1.444,20.6439
"EN644",2019-08-22 08:11:00,40.0988,-70.6675,5,1.611,20.6779
"EN644",2019-08-22 08:11:25,40.0987,-70.6662,5,1.339,20.6226
"EN644",2019-08-22 08:11:50,40.0985,-70.6649,5,1.312,20.6171
"EN644",2019-08-22 08:12:16,40.0982,-70.6637,5,1.13,20.5802
"EN644",2019-08-22 08:12:41,40.0978,-70.6625,5,1.176,20.5894
"EN644",2019-08-22 08:13:06,40.0973,-70.6614,5,1.14,20.5822
"EN644",2019-08-22 08:13:31,40.0965,-70.6607,5,1.107,20.5755
"EN644",2019-08-22 08:13:57,40.0957,-70.6599,5,1.113,20.5768
"EN644",2019-08-22 08:14:22,40.0953,-70.6588,5,1.257,20.6061
"EN644",2019-08-22 08:14:47,40.0949,-70.6577,5,1.317,20.6183
"EN644",2019-08-22 08:15:12,40.0949,-70.6566,5,1.369,20.6289
"EN644",2019-08-22 08:15:38,40.0953,-70.6554,5,1.489,20.6534
"EN644",2019-08-22 08:16:03,40.0958,-70.6544,5,1.467,20.6489
"EN644",2019-08-22 08:16:28,40.0966,-70.6544,5,1.421,20.6394
"EN644",2019-08-22 08:16:53,40.0975,-70.6544,5,1.424,20.6402
"EN644",2019-08-22 08:17:18,40.098,-70.6551,5,1.53,20.6616
"EN644",2019-08-22 08:17:42,40.0983,-70.6561,5,1.388,20.6328
"EN644",2019-08-22 08:18:07,40.0986,-70.6571,5,1.382,20.6316
"EN644",2019-08-22 08:18:32,40.0986,-70.6583,5,1.359,20.6269
"EN644",2019-08-22 08:18:57,40.0986,-70.6595,5,1.306,20.6161
"EN644",2019-08-22 08:19:23,40.0986,-70.6607,5,1.185,20.5916
"EN644",2019-08-22 08:19:48,40.0985,-70.6619,5,1.304,20.6157
"EN644",2019-08-22 08:20:13,40.0985,-70.6631,5,1.354,20.6257
"EN644",2019-08-22 08:20:38,40.0986,-70.6644,5,1.258,20.6063
"EN644",2019-08-22 08:21:03,40.0986,-70.6657,5,1.358,20.6265
"EN644",2019-08-22 08:21:28,40.0987,-70.6669,5,1.308,20.6163
"EN644",2019-08-22 08:21:54,40.0988,-70.6683,5,1.547,20.6651
"EN644",2019-08-22 08:22:19,40.0988,-70.6696,5,1.405,20.636
"EN644",2019-08-22 08:22:44,40.0988,-70.6709,5,1.539,20.6633
"EN644",2019-08-22 08:23:09,40.0988,-70.6722,5,1.395,20.634
"EN644",2019-08-22 08:23:35,40.0987,-70.6735,5,1.384,20.6318
"EN644",2019-08-22 08:24:00,40.0987,-70.6748,5,1.248,20.6041
"EN644",2019-08-22 08:24:24,40.0987,-70.6761,5,1.453,20.6458
"EN644",2019-08-22 08:24:50,40.0987,-70.6775,5,1.45,20.6453
"EN644",2019-08-22 08:25:15,40.0987,-70.6788,5,1.535,20.6625
"EN644",2019-08-22 08:25:40,40.0987,-70.6801,5,1.643,20.6845
"EN644",2019-08-22 08:26:05,40.0987,-70.6814,5,1.409,20.6367
"EN644",2019-08-22 08:26:31,40.0988,-70.6827,5,1.383,20.6315
"EN644",2019-08-22 08:26:56,40.0988,-70.684,5,1.405,20.6359
"EN644",2019-08-22 08:27:21,40.0988,-70.6853,5,1.319,20.6185
"EN644",2019-08-22 08:27:46,40.0988,-70.6867,5,1.224,20.5991
"EN644",2019-08-22 08:28:12,40.0988,-70.688,5,1.411,20.6372
"EN644",2019-08-22 08:28:37,40.0988,-70.6894,5,1.401,20.6351
"EN644",2019-08-22 08:29:02,40.0988,-70.6907,5,1.455,20.6461
"EN644",2019-08-22 08:29:27,40.0988,-70.692,5,1.438,20.6426
"EN644",2019-08-22 08:29:53,40.0988,-70.6933,5,1.486,20.6525
"EN644",2019-08-22 08:30:18,40.0988,-70.6945,5,1.536,20.6626
"EN644",2019-08-22 08:30:43,40.0988,-70.6958,5,1.424,20.6398
"EN644",2019-08-22 08:31:08,40.0988,-70.6971,5,1.24,20.6024
"EN644",2019-08-22 08:31:33,40.0988,-70.6984,5,1.352,20.6253
"EN644",2019-08-22 08:31:59,40.0988,-70.6997,5,1.301,20.6149
"EN644",2019-08-22 08:32:24,40.0988,-70.7011,5,1.088,20.5714
"EN644",2019-08-22 08:32:49,40.0989,-70.7024,5,1.115,20.577
"EN644",2019-08-22 08:33:14,40.0989,-70.7037,5,1.323,20.6193
"EN644",2019-08-22 08:33:40,40.0988,-70.7051,5,1.334,20.6214
"EN644",2019-08-22 08:34:05,40.0988,-70.7065,5,1.275,20.6094
"EN644",2019-08-22 08:34:28,40.0988,-70.7076,5,1.365,20.6278
"EN644",2019-08-22 08:34:53,40.0988,-70.7089,5,1.346,20.624
"EN644",2019-08-22 08:35:19,40.0988,-70.7102,5,0.8841,20.5299
"EN644",2019-08-22 08:35:44,40.0988,-70.7115,5,0.7528,20.5031
"EN644",2019-08-22 08:36:09,40.0988,-70.7128,5,0.9294,20.5391
"EN644",2019-08-22 08:36:34,40.0988,-70.7141,5,0.8295,20.5187
"EN644",2019-08-22 08:37:00,40.0988,-70.7155,5,0.7935,20.5114
"EN644",2019-08-22 08:37:25,40.0988,-70.7169,5,1.127,20.5793
"EN644",2019-08-22 08:37:50,40.0988,-70.7183,5,1.169,20.5878
"EN644",2019-08-22 08:38:15,40.0988,-70.7195,5,0.8897,20.5309
"EN644",2019-08-22 08:38:40,40.0988,-70.7208,5,1.053,20.5641
"EN644",2019-08-22 08:39:06,40.0988,-70.7221,5,1.02,20.5575
"EN644",2019-08-22 08:39:31,40.0987,-70.7234,5,0.9702,20.5473
"EN644",2019-08-22 08:39:56,40.0987,-70.7247,5,1.14,20.5818
"EN644",2019-08-22 08:40:21,40.0987,-70.726,5,1.343,20.6232
"EN644",2019-08-22 08:40:47,40.0986,-70.7273,5,1.448,20.6445
"EN644",2019-08-22 08:41:12,40.0986,-70.7286,5,1.463,20.6476
"EN644",2019-08-22 08:41:37,40.0987,-70.7299,5,1.402,20.6353
"EN644",2019-08-22 08:42:02,40.0987,-70.7312,5,1.255,20.6053
"EN644",2019-08-22 08:42:28,40.0987,-70.7325,5,1.292,20.6128
"EN644",2019-08-22 08:42:53,40.0987,-70.7338,5,1.205,20.5951
"EN644",2019-08-22 08:43:18,40.0987,-70.7351,5,1.392,20.6332
"EN644",2019-08-22 08:43:43,40.0987,-70.7364,5,1.332,20.6211
"EN644",2019-08-22 08:44:08,40.0987,-70.7377,5,1.327,20.6202
"EN644",2019-08-22 08:44:34,40.0986,-70.7391,5,1.307,20.616
"EN644",2019-08-22 08:44:59,40.0986,-70.7403,5,1.104,20.5747
"EN644",2019-08-22 08:45:24,40.0986,-70.7417,5,0.8944,20.5321
"EN644",2019-08-22 08:45:49,40.0986,-70.743,5,1.156,20.5853
"EN644",2019-08-22 08:46:14,40.0986,-70.7443,5,1.097,20.5734
"EN644",2019-08-22 08:46:39,40.0986,-70.7456,5,0.9096,20.5352
"EN644",2019-08-22 08:47:05,40.0986,-70.7469,5,1.214,20.5973
"EN644",2019-08-22 08:47:30,40.0986,-70.7482,5,1.327,20.6201
"EN644",2019-08-22 08:47:55,40.0986,-70.7495,5,1.079,20.5697
"EN644",2019-08-22 08:48:18,40.0986,-70.7508,5,1.04,20.5618
"EN644",2019-08-22 08:48:43,40.0986,-70.7521,5,1.12,20.5781
"EN644",2019-08-22 08:49:08,40.0986,-70.7534,5,0.7701,20.5069
"EN644",2019-08-22 08:49:34,40.0986,-70.7547,5,0.8145,20.5159
"EN644",2019-08-22 08:49:59,40.0986,-70.756,5,0.8951,20.5323
"EN644",2019-08-22 08:50:24,40.0986,-70.7573,5,0.9031,20.534
"EN644",2019-08-22 08:50:49,40.0987,-70.7586,5,0.9844,20.5506
"EN644",2019-08-22 08:51:14,40.0987,-70.7599,5,1.102,20.5746
"EN644",2019-08-22 08:51:40,40.0987,-70.7613,5,1.162,20.5868
"EN644",2019-08-22 08:52:05,40.0987,-70.7626,5,1.236,20.6019
"EN644",2019-08-22 08:52:30,40.0987,-70.7638,5,1.28,20.6109
"EN644",2019-08-22 08:52:55,40.0986,-70.7651,5,1.226,20.5999
"EN644",2019-08-22 08:53:21,40.0985,-70.7664,5,1.219,20.5986
"EN644",2019-08-22 08:53:46,40.0984,-70.7677,5,1.06,20.5661
"EN644",2019-08-22 08:54:11,40.0982,-70.7687,5,0.9673,20.5473
"EN644",2019-08-22 08:54:36,40.0981,-70.7695,5,0.8566,20.5248
"EN644",2019-08-22 08:55:02,40.098,-70.7702,5,0.8552,20.5245
"EN644",2019-08-22 08:55:27,40.0978,-70.7705,5,1.073,20.5689
"EN644",2019-08-22 08:55:52,40.0977,-70.7708,5,1.141,20.5826
"EN644",2019-08-22 08:56:15,40.0975,-70.771,5,1.2,20.5947
"EN644",2019-08-22 08:56:38,40.0973,-70.771,5,1.644,20.685
"EN644",2019-08-22 08:57:03,40.0972,-70.7711,5,1.553,20.6667
"EN644",2019-08-22 08:57:28,40.0972,-70.7713,5,1.478,20.6513
"EN644",2019-08-22 08:57:52,40.0971,-70.7715,5,1.451,20.6458
"EN644",2019-08-22 08:58:17,40.0971,-70.7716,5,1.413,20.6381
"EN644",2019-08-22 08:58:42,40.0972,-70.7716,5,1.095,20.5734
"EN644",2019-08-22 08:59:07,40.0972,-70.7716,5,1.122,20.579
"EN644",2019-08-22 08:59:33,40.0974,-70.7715,5,1.123,20.5791
"EN644",2019-08-22 08:59:58,40.0976,-70.7715,5,1.055,20.5652
"EN644",2019-08-22 09:00:23,40.0977,-70.7714,5,1.095,20.5733
"EN644",2019-08-22 09:00:48,40.0978,-70.7713,5,1.073,20.569
"EN644",2019-08-22 09:01:14,40.0979,-70.7713,5,1.026,20.5593
"EN644",2019-08-22 09:01:39,40.0979,-70.7712,5,1.051,20.5644
"EN644",2019-08-22 09:02:04,40.0979,-70.7711,5,1.325,20.6202
"EN644",2019-08-22 09:02:29,40.098,-70.7709,5,1.494,20.6546
"EN644",2019-08-22 09:02:52,40.0981,-70.7707,5,1.679,20.6922
"EN644",2019-08-22 09:03:18,40.0981,-70.7705,5,1.66,20.6884
"EN644",2019-08-22 09:03:43,40.0981,-70.7705,5,1.466,20.6488
"EN644",2019-08-22 09:04:08,40.0981,-70.7704,5,1.241,20.6031
"EN644",2019-08-22 09:04:33,40.0981,-70.7703,5,1.019,20.5579
"EN644",2019-08-22 09:04:57,40.0981,-70.7702,5,0.9,20.5337
"EN644",2019-08-22 09:05:22,40.0981,-70.7701,5,0.9593,20.5458
"EN644",2019-08-22 09:05:47,40.0982,-70.77,5,0.9305,20.5399
"EN644",2019-08-22 09:06:12,40.0982,-70.77,5,1.018,20.5576
"EN644",2019-08-22 09:06:37,40.0983,-70.7699,5,1.096,20.5736
"EN644",2019-08-22 09:07:03,40.0983,-70.7698,5,1.09,20.5724
"EN644",2019-08-22 09:07:28,40.0983,-70.7697,5,1.147,20.5839
"EN644",2019-08-22 09:07:53,40.0984,-70.7695,5,1.275,20.61
"EN644",2019-08-22 09:08:18,40.0984,-70.7694,5,1.257,20.6064
"EN644",2019-08-22 09:08:44,40.0984,-70.7694,5,1.285,20.6119
"EN644",2019-08-22 09:09:09,40.0984,-70.7693,5,1.342,20.6237
"EN644",2019-08-22 09:09:34,40.0985,-70.7692,5,1.492,20.6541
"EN644",2019-08-22 09:09:59,40.0985,-70.7691,5,1.446,20.6447
"EN644",2019-08-22 09:10:25,40.0985,-70.769,5,1.52,20.6599
"EN644",2019-08-22 09:10:50,40.0985,-70.7689,5,1.555,20.667
"EN644",2019-08-22 09:11:15,40.0985,-70.7689,5,1.622,20.6805
"EN644",2019-08-22 09:11:40,40.0986,-70.7688,5,1.672,20.6907
"EN644",2019-08-22 09:12:05,40.0986,-70.7688,5,1.773,20.7112
"EN644",2019-08-22 09:12:30,40.0986,-70.7687,5,1.716,20.6996
"EN644",2019-08-22 09:12:56,40.0987,-70.7686,5,1.598,20.6757
"EN644",2019-08-22 09:13:21,40.0987,-70.7685,5,1.492,20.6542
"EN644",2019-08-22 09:13:46,40.0987,-70.7684,5,1.506,20.6569
"EN644",2019-08-22 09:14:11,40.0987,-70.7683,5,1.42,20.6396
"EN644",2019-08-22 09:14:36,40.0987,-70.7682,5,1.264,20.6077
"EN644",2019-08-22 09:14:59,40.0987,-70.7681,5,1.249,20.6048
"EN644",2019-08-22 09:15:24,40.0987,-70.768,5,1.253,20.6055
"EN644",2019-08-22 09:15:49,40.0988,-70.7679,5,1.167,20.588
"EN644",2019-08-22 09:16:14,40.0988,-70.7679,5,1.119,20.5782
"EN644",2019-08-22 09:16:40,40.0989,-70.7678,5,1.313,20.6178
"EN644",2019-08-22 09:17:05,40.0989,-70.7678,5,1.197,20.5942
"EN644",2019-08-22 09:17:30,40.0989,-70.7677,5,1.302,20.6156
"EN644",2019-08-22 09:17:55,40.0989,-70.7675,5,1.211,20.5969
"EN644",2019-08-22 09:18:21,40.0989,-70.7674,5,1.363,20.6279
"EN644",2019-08-22 09:18:46,40.099,-70.7673,5,1.301,20.6152
"EN644",2019-08-22 09:19:11,40.099,-70.7672,5,1.514,20.6587
"EN644",2019-08-22 09:19:36,40.099,-70.7671,5,1.456,20.6468
"EN644",2019-08-22 09:20:01,40.099,-70.767,5,1.511,20.658
"EN644",2019-08-22 09:20:26,40.099,-70.7669,5,1.48,20.6517
"EN644",2019-08-22 09:20:51,40.099,-70.7668,5,1.373,20.63
"EN644",2019-08-22 09:21:17,40.099,-70.7667,5,1.344,20.624
"EN644",2019-08-22 09:21:42,40.099,-70.7665,5,1.333,20.6219
"EN644",2019-08-22 09:22:07,40.099,-70.7663,5,1.256,20.6062
"EN644",2019-08-22 09:22:32,40.0991,-70.7659,5,1.364,20.628
"EN644",2019-08-22 09:22:58,40.0991,-70.7655,5,1.559,20.6678
"EN644",2019-08-22 09:23:23,40.0992,-70.7653,5,1.387,20.6329
"EN644",2019-08-22 09:23:48,40.0993,-70.7652,5,1.331,20.6215
"EN644",2019-08-22 09:24:11,40.0994,-70.7651,5,1.268,20.6085
"EN644",2019-08-22 09:24:37,40.0995,-70.765,5,1.16,20.5865
"EN644",2019-08-22 09:25:02,40.0996,-70.7649,5,1.096,20.5735
"EN644",2019-08-22 09:25:27,40.0997,-70.7652,5,1.125,20.5795
"EN644",2019-08-22 09:25:52,40.0999,-70.7654,5,0.9638,20.5467
"EN644",2019-08-22 09:26:17,40.0999,-70.7659,5,1.13,20.5806
"EN644",2019-08-22 09:26:43,40.0999,-70.7666,5,0.992,20.5524
"EN644",2019-08-22 09:27:08,40.0999,-70.7673,5,0.8846,20.5305
"EN644",2019-08-22 09:27:33,40.0999,-70.7684,5,0.9628,20.5465
"EN644",2019-08-22 09:27:58,40.0999,-70.7694,5,1.204,20.5955
"EN644",2019-08-22 09:28:24,40.0999,-70.7705,5,0.9341,20.5407
"EN644",2019-08-22 09:28:49,40.0999,-70.7716,5,1.141,20.5827
"EN644",2019-08-22 09:29:14,40.0999,-70.7728,5,1.323,20.6199
"EN644",2019-08-22 09:29:39,40.1,-70.774,5,1.52,20.6601
"EN644",2019-08-22 09:30:05,40.1,-70.7752,5,1.473,20.6506
"EN644",2019-08-22 09:30:30,40.1001,-70.7765,5,1.787,20.7144
"EN644",2019-08-22 09:30:55,40.1001,-70.7777,5,1.644,20.6854
"EN644",2019-08-22 09:31:20,40.1001,-70.779,5,1.627,20.6819
"EN644",2019-08-22 09:31:46,40.1001,-70.7804,5,1.456,20.647
"EN644",2019-08-22 09:32:11,40.1001,-70.7817,5,1.404,20.6366
"EN644",2019-08-22 09:32:36,40.1001,-70.7831,5,1.283,20.6119
"EN644",2019-08-22 09:33:01,40.1001,-70.7845,5,1.262,20.6076
"EN644",2019-08-22 09:33:26,40.1001,-70.7858,5,1.253,20.6058
"EN644",2019-08-22 09:33:52,40.1,-70.7873,5,1.119,20.5785
"EN644",2019-08-22 09:34:17,40.1,-70.7886,5,1.022,20.5589
"EN644",2019-08-22 09:34:42,40.1,-70.79,5,0.9288,20.5399
"EN644",2019-08-22 09:35:07,40.1,-70.7914,5,0.8818,20.5303
"EN644",2019-08-22 09:35:33,40.1,-70.7929,5,0.7042,20.4942
"EN644",2019-08-22 09:35:58,40.1,-70.7943,5,0.8278,20.5194
"EN644",2019-08-22 09:36:23,40.1,-70.7957,5,0.839,20.5216
"EN644",2019-08-22 09:36:48,40.1,-70.7972,5,0.9416,20.5426
"EN644",2019-08-22 09:37:14,40.1,-70.7987,5,0.9811,20.5506
"EN644",2019-08-22 09:37:39,40.1001,-70.8001,5,0.9987,20.5542
"EN644",2019-08-22 09:38:04,40.1001,-70.8015,5,1.129,20.5807
"EN644",2019-08-22 09:38:29,40.1001,-70.8029,5,1.254,20.6062
"EN644",2019-08-22 09:38:54,40.1001,-70.8044,5,1.378,20.6314
"EN644",2019-08-22 09:39:19,40.1001,-70.8058,5,1.448,20.6457
"EN644",2019-08-22 09:39:44,40.1001,-70.8073,5,1.459,20.648
"EN644",2019-08-22 09:40:10,40.1001,-70.8088,5,1.488,20.6538
"EN644",2019-08-22 09:40:35,40.1001,-70.8103,5,1.347,20.6252
"EN644",2019-08-22 09:41:00,40.1001,-70.8118,5,1.244,20.6043
"EN644",2019-08-22 09:41:25,40.1001,-70.8133,5,1.197,20.5947
"EN644",2019-08-22 09:41:51,40.1001,-70.8148,5,1.122,20.5796
"EN644",2019-08-22 09:42:16,40.1001,-70.8162,5,1.133,20.5818
"EN644",2019-08-22 09:42:41,40.1001,-70.8176,5,1.086,20.5724
"EN644",2019-08-22 09:43:06,40.1001,-70.8191,5,1.085,20.5722
"EN644",2019-08-22 09:43:32,40.1002,-70.8206,5,1.067,20.5686
"EN644",2019-08-22 09:43:57,40.1002,-70.822,5,1.154,20.5863
"EN644",2019-08-22 09:44:20,40.1002,-70.8234,5,0.8915,20.5329
"EN644",2019-08-22 09:44:44,40.1001,-70.8248,5,1.119,20.5791
"EN644",2019-08-22 09:45:10,40.1001,-70.8263,5,1.031,20.5612
"EN644",2019-08-22 09:45:35,40.1,-70.8277,5,1.28,20.6119
"EN644",2019-08-22 09:46:00,40.1,-70.8291,5,1.271,20.6102
"EN644",2019-08-22 09:46:25,40.0999,-70.8306,5,1.39,20.6345
"EN644",2019-08-22 09:46:50,40.0998,-70.832,5,1.385,20.6334
"EN644",2019-08-22 09:47:16,40.0998,-70.8335,5,1.329,20.6221
"EN644",2019-08-22 09:47:41,40.0997,-70.8349,5,1.19,20.5939
"EN644",2019-08-22 09:48:06,40.0997,-70.8363,5,1.222,20.6004
"EN644",2019-08-22 09:48:31,40.0997,-70.8378,5,1.21,20.598
"EN644",2019-08-22 09:48:57,40.0997,-70.8393,5,1.182,20.5923
"EN644",2019-08-22 09:49:22,40.0997,-70.8407,5,1.319,20.6201
"EN644",2019-08-22 09:49:47,40.0997,-70.8422,5,1.295,20.6154
"EN644",2019-08-22 09:50:12,40.0997,-70.8436,5,1.307,20.6178
"EN644",2019-08-22 09:50:36,40.0996,-70.8449,5,1.236,20.6034
"EN644",2019-08-22 09:51:01,40.0995,-70.8464,5,1.204,20.5971
"EN644",2019-08-22 09:51:26,40.0995,-70.8478,5,1.198,20.5958
"EN644",2019-08-22 09:51:51,40.0994,-70.8493,5,1.194,20.595
"EN644",2019-08-22 09:52:17,40.0994,-70.8508,5,1.275,20.6117
"EN644",2019-08-22 09:52:42,40.0994,-70.8522,5,1.264,20.6094
"EN644",2019-08-22 09:53:07,40.0994,-70.8537,5,1.345,20.6261
"EN644",2019-08-22 09:53:32,40.0993,-70.8552,5,1.288,20.6145
"EN644",2019-08-22 09:53:57,40.0993,-70.8566,5,1.415,20.6403
"EN644",2019-08-22 09:54:23,40.0993,-70.8581,5,1.279,20.6127
"EN644",2019-08-22 09:54:48,40.0992,-70.8596,5,1.459,20.6493
"EN644",2019-08-22 09:55:11,40.0992,-70.8609,5,1.39,20.6354
"EN644",2019-08-22 09:55:36,40.0991,-70.8623,5,1.472,20.652
"EN644",2019-08-22 09:56:02,40.099,-70.8638,5,1.279,20.6128
"EN644",2019-08-22 09:56:27,40.099,-70.8652,5,1.428,20.6431
"EN644",2019-08-22 09:56:52,40.0989,-70.8666,5,1.363,20.6299
"EN644",2019-08-22 09:57:17,40.0989,-70.8681,5,1.46,20.6497
"EN644",2019-08-22 09:57:43,40.0989,-70.8696,5,1.45,20.6477
"EN644",2019-08-22 09:58:08,40.0989,-70.8711,5,1.552,20.6684
"EN644",2019-08-22 09:58:33,40.0988,-70.8725,5,1.662,20.6907
"EN644",2019-08-22 09:58:58,40.0988,-70.8739,5,1.736,20.7058
"EN644",2019-08-22 09:59:23,40.0988,-70.8753,5,1.797,20.7182
"EN644",2019-08-22 09:59:49,40.0987,-70.8769,5,1.849,20.7287
"EN644",2019-08-22 10:00:14,40.0987,-70.8783,5,1.92,20.7433
"EN644",2019-08-22 10:00:37,40.0986,-70.8796,5,1.667,20.6919
"EN644",2019-08-22 10:01:00,40.0986,-70.8809,5,1.779,20.7147
"EN644",2019-08-22 10:01:26,40.0986,-70.8824,5,1.697,20.698
"EN644",2019-08-22 10:01:51,40.0985,-70.8839,5,1.732,20.7053
"EN644",2019-08-22 10:02:16,40.0985,-70.8853,5,1.784,20.7159
"EN644",2019-08-22 10:02:41,40.0984,-70.8868,5,1.89,20.7375
"EN644",2019-08-22 10:03:06,40.0984,-70.8883,5,1.753,20.7096
"EN644",2019-08-22 10:03:31,40.0983,-70.8897,5,1.722,20.7035
"EN644",2019-08-22 10:03:57,40.0983,-70.8912,5,1.671,20.693
"EN644",2019-08-22 10:04:22,40.0982,-70.8926,5,1.648,20.6884
"EN644",2019-08-22 10:04:47,40.0981,-70.894,5,1.692,20.6973
"EN644",2019-08-22 10:05:12,40.0981,-70.8954,5,1.611,20.6809
"EN644",2019-08-22 10:05:37,40.0981,-70.8968,5,1.861,20.7318
"EN644",2019-08-22 10:06:02,40.0981,-70.8982,5,1.978,20.7556
"EN644",2019-08-22 10:06:27,40.0981,-70.8997,5,1.874,20.7344
"EN644",2019-08-22 10:06:53,40.0981,-70.9012,5,1.973,20.7547
"EN644",2019-08-22 10:07:18,40.0981,-70.9027,5,2.03,20.7664
"EN644",2019-08-22 10:07:43,40.0982,-70.9041,5,1.958,20.7517
"EN644",2019-08-22 10:08:08,40.0982,-70.9056,5,2.455,20.8529
"EN644",2019-08-22 10:08:34,40.0982,-70.907,5,2.789,20.9208
"EN644",2019-08-22 10:08:57,40.0982,-70.9083,5,2.779,20.919
"EN644",2019-08-22 10:09:22,40.0982,-70.9097,5,2.803,20.9238
"EN644",2019-08-22 10:09:47,40.0981,-70.9112,5,2.638,20.8902
"EN644",2019-08-22 10:10:12,40.0981,-70.9126,5,2.119,20.7847
"EN644",2019-08-22 10:10:38,40.0981,-70.9141,5,1.787,20.7172
"EN644",2019-08-22 10:11:03,40.0981,-70.9155,5,1.664,20.6923
"EN644",2019-08-22 10:11:26,40.0981,-70.9167,5,1.742,20.7083
"EN644",2019-08-22 10:11:51,40.0982,-70.9181,5,1.758,20.7115
"EN644",2019-08-22 10:12:17,40.0982,-70.9196,5,1.662,20.692
"EN644",2019-08-22 10:12:42,40.0981,-70.921,5,1.799,20.7199
"EN644",2019-08-22 10:13:07,40.0981,-70.9225,5,1.886,20.7375
"EN644",2019-08-22 10:13:32,40.098,-70.924,5,1.971,20.7549
"EN644",2019-08-22 10:13:57,40.098,-70.9254,5,2.052,20.7713
"EN644",2019-08-22 10:14:23,40.098,-70.9269,5,2.178,20.7969
"EN644",2019-08-22 10:14:48,40.098,-70.9284,5,2.086,20.7783
"EN644",2019-08-22 10:15:13,40.098,-70.9298,5,2.051,20.7712
"EN644",2019-08-22 10:15:38,40.0979,-70.9313,5,1.922,20.7449
"EN644",2019-08-22 10:16:03,40.0979,-70.9327,5,1.938,20.7481
"EN644",2019-08-22 10:16:28,40.0979,-70.9342,5,1.919,20.7444
"EN644",2019-08-22 10:16:54,40.0978,-70.9357,5,2.004,20.7618
"EN644",2019-08-22 10:17:19,40.0978,-70.9372,5,2.134,20.7882
"EN644",2019-08-22 10:17:44,40.0979,-70.9386,5,2.295,20.8209
"EN644",2019-08-22 10:18:09,40.0979,-70.94,5,2.144,20.7903
"EN644",2019-08-22 10:18:35,40.0979,-70.9415,5,2.058,20.7729
"EN644",2019-08-22 10:18:59,40.0979,-70.9428,5,1.952,20.7514
"EN644",2019-08-22 10:19:25,40.0979,-70.9444,5,1.62,20.6838
"EN644",2019-08-22 10:19:50,40.0978,-70.9458,5,1.394,20.6379
"EN644",2019-08-22 10:20:13,40.0978,-70.9472,5,1.586,20.6769
"EN644",2019-08-22 10:20:38,40.0978,-70.9486,5,1.74,20.7083
"EN644",2019-08-22 10:21:03,40.0978,-70.9501,5,1.879,20.7366
