"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN608",2018-02-03 15:12:42,39.7783,-71.0534,5,10.4242,34.5452,25.11,6.53
"EN608",2018-02-03 15:12:53,39.7782,-71.0541,5,10.4242,34.5466,11.8,6.53
"EN608",2018-02-03 15:13:04,39.7782,-71.0547,5,10.4288,34.548,17.97,6.53
"EN608",2018-02-03 15:13:16,39.7781,-71.0555,5,10.4427,34.5495,4.506,6.54
"EN608",2018-02-03 15:13:27,39.7781,-71.0561,5,10.4553,34.5509,-0.1169,6.54
"EN608",2018-02-03 15:13:39,39.778,-71.0568,5,10.4692,34.5524,9.414,6.55
"EN608",2018-02-03 15:13:50,39.7779,-71.0575,5,10.4819,34.5538,7.816,6.55
"EN608",2018-02-03 15:14:01,39.7779,-71.0582,5,10.5128,34.555,7.45,6.55
"EN608",2018-02-03 15:14:13,39.7779,-71.0589,5,10.7458,34.5556,20.63,6.56
"EN608",2018-02-03 15:14:24,39.7779,-71.0596,5,10.9594,34.5562,15.16,6.56
"EN608",2018-02-03 15:14:35,39.7778,-71.0603,5,11.1729,34.5567,12.86,6.56
"EN608",2018-02-03 15:14:47,39.7778,-71.061,5,11.4059,34.5573,27.74,6.57
"EN608",2018-02-03 15:14:58,39.7778,-71.0617,5,11.6195,34.5578,28.76,6.57
"EN608",2018-02-03 15:15:10,39.7778,-71.0624,5,11.6812,34.5528,21.67,6.58
"EN608",2018-02-03 15:15:21,39.7777,-71.063,5,11.7063,34.5473,23.81,6.58
"EN608",2018-02-03 15:15:32,39.7777,-71.0636,5,11.7315,34.5417,18.02,6.58
"EN608",2018-02-03 15:15:44,39.7777,-71.0643,5,11.7589,34.5356,5.136,6.59
"EN608",2018-02-03 15:15:55,39.7776,-71.0649,5,11.7841,34.53,-4.229,6.59
"EN608",2018-02-03 15:16:06,39.7776,-71.0655,5,11.8022,34.5696,-10.65,6.59
"EN608",2018-02-03 15:16:18,39.7775,-71.0662,5,11.8157,34.6539,-11.84,6.6
"EN608",2018-02-03 15:16:29,39.7775,-71.0669,5,11.8281,34.7311,-9.578,6.6
"EN608",2018-02-03 15:16:41,39.7774,-71.0676,5,11.8416,34.8153,-9.074,6.6
"EN608",2018-02-03 15:16:52,39.7773,-71.0682,5,11.8539,34.8925,-5.904,6.61
"EN608",2018-02-03 22:38:00,39.9324,-70.8881,5,9.4274,33.9929,-2.542,6.21
"EN608",2018-02-03 22:38:11,39.9324,-70.8881,5,9.42555,33.9939,-0.679,6.21
"EN608",2018-02-03 22:38:23,39.9323,-70.8881,5,9.42353,33.995,-1.881,6.21
"EN608",2018-02-03 22:38:34,39.9323,-70.8882,5,9.42168,33.9961,-1.546,6.21
"EN608",2018-02-03 22:38:45,39.9323,-70.8882,5,9.41982,33.9971,-0.9086,6.21
"EN608",2018-02-03 22:38:57,39.9322,-70.8882,5,9.4178,33.9982,-1.238,6.21
"EN608",2018-02-03 22:39:08,39.9322,-70.8882,5,9.41961,33.9982,-0.6924,6.21
"EN608",2018-02-03 22:39:19,39.9322,-70.8882,5,9.42278,33.9977,-0.2375,6.21
"EN608",2018-02-03 22:39:31,39.9321,-70.8883,5,9.42624,33.9972,0.3102,6.21
"EN608",2018-02-03 22:39:42,39.9321,-70.8883,5,9.42941,33.9967,0.09898,6.21
"EN608",2018-02-03 22:39:54,39.9321,-70.8883,5,9.43287,33.9962,-0.4939,6.21
"EN608",2018-02-03 22:40:05,39.9321,-70.8883,5,9.43433,33.9958,-0.5113,6.21
"EN608",2018-02-03 22:40:16,39.9321,-70.8883,5,9.43375,33.9954,-1.213,6.21
"EN608",2018-02-03 22:40:28,39.9321,-70.8883,5,9.43311,33.9951,-1.008,6.21
"EN608",2018-02-03 22:40:39,39.932,-70.8883,5,9.43252,33.9948,-1.391,6.21
"EN608",2018-02-03 22:40:50,39.932,-70.8883,5,9.43193,33.9945,-1.24,6.21
"EN608",2018-02-03 22:41:02,39.932,-70.8883,5,9.43119,33.9943,-1.79,6.21
"EN608",2018-02-03 22:41:13,39.932,-70.8883,5,9.43006,33.9946,-0.3102,6.21
"EN608",2018-02-03 22:41:24,39.932,-70.8883,5,9.42892,33.995,0.3197,6.21
"EN608",2018-02-03 22:41:36,39.932,-70.8882,5,9.42768,33.9954,0.904,6.21
"EN608",2018-02-03 22:41:47,39.932,-70.8882,5,9.42654,33.9958,1.257,6.21
"EN608",2018-02-03 22:41:59,39.932,-70.8882,5,9.4253,33.9962,1.472,6.21
"EN608",2018-02-03 22:42:10,39.932,-70.8882,5,9.42632,33.9968,0.3766,6.21
"EN608",2018-02-03 22:42:21,39.932,-70.8882,5,9.42755,33.9975,-1.466,6.21
"EN608",2018-02-03 22:42:33,39.9319,-70.8881,5,9.42888,33.9982,-1.575,6.21
"EN608",2018-02-03 22:42:44,39.9319,-70.8881,5,9.43011,33.9989,-2.42,6.21
"EN608",2018-02-03 22:42:55,39.9319,-70.8881,5,9.43134,33.9996,-2.354,6.21
"EN608",2018-02-03 22:43:07,39.9319,-70.8881,5,9.43037,33.999,-2.791,6.21
"EN608",2018-02-03 22:43:18,39.9319,-70.8881,5,9.42797,33.9975,-1.643,6.21
"EN608",2018-02-03 22:43:29,39.9319,-70.8881,5,9.42557,33.9961,-2.07,6.21
"EN608",2018-02-03 22:43:41,39.9318,-70.888,5,9.42295,33.9945,-1.816,6.21
"EN608",2018-02-03 22:43:52,39.9318,-70.888,5,9.42055,33.9931,-2.136,6.21
"EN608",2018-02-03 22:44:04,39.9318,-70.888,5,9.41835,33.9925,-1.628,6.21
"EN608",2018-02-03 22:44:15,39.9318,-70.888,5,9.41713,33.994,-2.01,6.21
"EN608",2018-02-03 22:44:26,39.9317,-70.8879,5,9.4159,33.9955,-1.905,6.21
"EN608",2018-02-03 22:44:38,39.9317,-70.8879,5,9.41456,33.9971,-1.795,6.21
"EN608",2018-02-03 22:44:49,39.9316,-70.8878,5,9.41333,33.9985,-1.643,6.21
"EN608",2018-02-03 22:45:00,39.9316,-70.8878,5,9.4121,34,-2.412,6.21
"EN608",2018-02-03 22:45:12,39.9316,-70.8878,5,9.41664,33.9994,-2.895,6.21
"EN608",2018-02-03 22:45:23,39.9315,-70.8878,5,9.4208,33.9989,-3.631,6.21
"EN608",2018-02-03 22:45:34,39.9315,-70.8878,5,9.42496,33.9984,-3.049,6.21
"EN608",2018-02-03 22:45:46,39.9314,-70.8878,5,9.4295,33.9979,-2.935,6.21
"EN608",2018-02-03 22:45:57,39.9314,-70.8878,5,9.43366,33.9973,-2.562,6.21
"EN608",2018-02-03 22:46:09,39.9314,-70.8878,5,9.43343,33.9973,-1.737,6.21
"EN608",2018-02-03 22:46:20,39.9313,-70.8878,5,9.43177,33.9973,-0.3942,6.21
"EN608",2018-02-03 22:46:31,39.9312,-70.8877,5,9.4301,33.9974,-1.715,6.21
"EN608",2018-02-03 22:46:43,39.9312,-70.8877,5,9.42828,33.9975,-2.092,6.21
"EN608",2018-02-03 22:46:54,39.9311,-70.8877,5,9.42661,33.9976,-2.564,6.21
"EN608",2018-02-03 22:47:05,39.9311,-70.8877,5,9.42578,33.5578,-3.046,6.21
"EN608",2018-02-03 22:47:17,39.931,-70.8877,5,9.42595,32.5021,-4.362,6.21
"EN608",2018-02-03 22:47:28,39.931,-70.8877,5,9.42612,31.5345,-3.27,6.21
"EN608",2018-02-03 22:47:39,39.931,-70.8876,5,9.42629,30.5668,-3.249,6.21
"EN608",2018-02-03 22:47:51,39.9309,-70.8876,5,9.42647,29.5112,-2.772,6.21
"EN608",2018-02-03 22:48:02,39.9309,-70.8876,5,9.42632,28.8955,-2.674,6.21
"EN608",2018-02-03 22:48:14,39.9309,-70.8876,5,9.42464,29.9515,-1.84,6.21
"EN608",2018-02-03 22:48:25,39.9308,-70.8876,5,9.4231,30.9194,-2.737,6.21
"EN608",2018-02-03 22:48:36,39.9308,-70.8875,5,9.42156,31.8874,-2.729,6.21
"EN608",2018-02-03 22:48:48,39.9307,-70.8875,5,9.41988,32.9433,-2.969,6.21
"EN608",2018-02-03 22:48:59,39.9307,-70.8875,5,9.41834,33.9113,-2.561,6.21
"EN608",2018-02-03 22:49:10,39.9307,-70.8875,5,9.42108,33.9996,-3.623,6.21
"EN608",2018-02-03 22:49:22,39.9306,-70.8875,5,9.42454,33.9999,-2.591,6.21
"EN608",2018-02-03 22:49:33,39.9306,-70.8875,5,9.42772,34.0002,-2.888,6.21
"EN608",2018-02-03 22:49:44,39.9306,-70.8875,5,9.43089,34.0005,-2.678,6.21
"EN608",2018-02-03 22:49:56,39.9305,-70.8875,5,9.43435,34.0008,-3.913,6.21
"EN608",2018-02-03 22:50:07,39.9305,-70.8875,5,9.43561,34.0003,-3.84,6.21
"EN608",2018-02-03 22:50:19,39.9304,-70.8875,5,9.43578,33.9993,-4.676,6.21
"EN608",2018-02-03 22:50:30,39.9304,-70.8875,5,9.43595,33.9983,-4.705,6.21
"EN608",2018-02-03 22:50:41,39.9303,-70.8875,5,9.43612,33.9973,-4.656,6.21
"EN608",2018-02-03 22:50:53,39.9302,-70.8875,5,9.4363,33.9963,-3.644,6.21
"EN608",2018-02-03 22:51:04,39.9302,-70.8875,5,9.4354,33.9959,-2.766,6.21
"EN608",2018-02-03 22:51:15,39.9301,-70.8875,5,9.43265,33.9966,-2.372,6.21
"EN608",2018-02-03 22:51:27,39.9301,-70.8875,5,9.42965,33.9972,-1.888,6.21
"EN608",2018-02-03 22:51:38,39.9301,-70.8874,5,9.4269,33.9979,-2.352,6.21
"EN608",2018-02-03 22:51:49,39.93,-70.8874,5,9.42415,33.9985,-3.271,6.21
"EN608",2018-02-03 22:52:01,39.93,-70.8874,5,9.42115,33.999,-0.2555,6.21
"EN608",2018-02-03 22:52:12,39.93,-70.8874,5,9.41844,33.998,0.9461,6.21
"EN608",2018-02-03 22:52:24,39.9299,-70.8874,5,9.41548,33.9968,0.7697,6.21
"EN608",2018-02-03 22:52:35,39.9299,-70.8873,5,9.41277,33.9958,1.7,6.21
"EN608",2018-02-03 22:52:46,39.9298,-70.8873,5,9.41005,33.9947,3.792,6.21
"EN608",2018-02-03 22:52:58,39.9298,-70.8873,5,9.40709,33.9936,0.5112,6.21
"EN608",2018-02-03 22:53:09,39.9298,-70.8873,5,9.40861,33.9942,0.3493,6.21
"EN608",2018-02-03 22:53:20,39.9297,-70.8873,5,9.41107,33.9952,0.9105,6.21
"EN608",2018-02-03 22:53:32,39.9297,-70.8873,5,9.41375,33.9962,0.6119,6.21
"EN608",2018-02-03 22:53:43,39.9297,-70.8873,5,9.4162,33.9972,-0.2845,6.21
"EN608",2018-02-03 22:53:54,39.9296,-70.8873,5,9.41866,33.9982,-0.04353,6.21
"EN608",2018-02-03 22:54:06,39.9296,-70.8873,5,9.41817,33.9985,-0.8325,6.21
"EN608",2018-02-03 22:54:17,39.9296,-70.8872,5,9.41482,33.9982,-0.6921,6.21
"EN608",2018-02-03 22:54:29,39.9296,-70.8872,5,9.41116,33.9978,-0.9229,6.21
"EN608",2018-02-03 22:54:40,39.9295,-70.8872,5,9.4078,33.9974,-1.032,6.21
"EN608",2018-02-03 22:54:51,39.9295,-70.8871,5,9.40445,33.9971,-1.522,6.21
"EN608",2018-02-03 22:55:03,39.9295,-70.8871,5,9.40312,33.9971,-2.388,6.21
"EN608",2018-02-03 22:55:14,39.9295,-70.8871,5,9.40835,33.9983,-2.629,6.21
"EN608",2018-02-03 22:55:25,39.9294,-70.887,5,9.41357,33.9995,-1.82,6.21
"EN608",2018-02-03 22:55:37,39.9294,-70.887,5,9.41928,34.0007,-2.699,6.21
"EN608",2018-02-03 22:55:48,39.9293,-70.8869,5,9.4245,34.0019,-3.02,6.21
"EN608",2018-02-03 22:55:59,39.9293,-70.8869,5,9.42973,34.0031,-2.437,6.21
"EN608",2018-02-03 22:56:11,39.9293,-70.8869,5,9.42784,34.0015,-2.511,6.21
"EN608",2018-02-03 22:56:22,39.9292,-70.8869,5,9.42547,33.9998,-2.93,6.21
"EN608",2018-02-03 22:56:34,39.9292,-70.8868,5,9.42289,33.9979,-2.053,6.21
"EN608",2018-02-03 22:56:45,39.9291,-70.8868,5,9.42052,33.9961,-2.008,6.21
"EN608",2018-02-03 22:56:56,39.9291,-70.8868,5,9.41816,33.9944,-1.744,6.21
"EN608",2018-02-03 22:57:08,39.9291,-70.8868,5,9.41979,33.9949,-2.007,6.21
"EN608",2018-02-03 22:57:19,39.929,-70.8868,5,9.42322,33.9963,-2.335,6.21
"EN608",2018-02-03 22:57:30,39.929,-70.8868,5,9.42665,33.9977,-2.062,6.21
"EN608",2018-02-03 22:57:42,39.929,-70.8868,5,9.43039,33.9993,-1.97,6.21
"EN608",2018-02-03 22:57:53,39.9289,-70.8868,5,9.43382,34.0008,-2.444,6.21
"EN608",2018-02-03 22:58:04,39.9289,-70.8868,5,9.43652,34.0016,-2.722,6.21
"EN608",2018-02-03 22:58:16,39.9288,-70.8867,5,9.43808,34.0012,-2.644,6.21
"EN608",2018-02-03 22:58:27,39.9288,-70.8867,5,9.43951,34.0009,-3.593,6.21
"EN608",2018-02-03 22:58:39,39.9288,-70.8867,5,9.44107,34.0006,-3.506,6.21
"EN608",2018-02-03 22:58:50,39.9287,-70.8866,5,9.4425,34.0003,-2.781,6.21
"EN608",2018-02-03 22:59:01,39.9287,-70.8866,5,9.44378,34,-1.485,6.21
"EN608",2018-02-03 22:59:13,39.9286,-70.8866,5,9.44352,34.0006,-1.467,6.21
"EN608",2018-02-03 22:59:24,39.9286,-70.8866,5,9.44328,34.0012,-0.315,6.21
"EN608",2018-02-03 22:59:35,39.9285,-70.8865,5,9.44304,34.0017,-1.267,6.21
"EN608",2018-02-03 22:59:47,39.9285,-70.8865,5,9.44278,34.0023,-2.322,6.21
"EN608",2018-02-03 22:59:58,39.9284,-70.8865,5,9.44254,34.0028,-3.258,6.21
"EN608",2018-02-03 23:00:09,39.9284,-70.8865,5,9.43965,34.003,-2.597,6.21
"EN608",2018-02-03 23:00:21,39.9283,-70.8865,5,9.43585,34.0031,-4.718,6.21
"EN608",2018-02-03 23:00:32,39.9283,-70.8865,5,9.43237,34.0032,-3.316,6.21
"EN608",2018-02-03 23:00:44,39.9283,-70.8865,5,9.42857,34.0033,-2.728,6.21
"EN608",2018-02-03 23:00:55,39.9282,-70.8865,5,9.42508,34.0034,-2.32,6.21
"EN608",2018-02-03 23:01:06,39.9282,-70.8865,5,9.42401,34.0037,-2.782,6.21
"EN608",2018-02-03 23:01:18,39.9281,-70.8865,5,9.42503,34.004,-1.592,6.21
"EN608",2018-02-03 23:01:29,39.9281,-70.8865,5,9.42597,34.0043,-1.437,6.21
"EN608",2018-02-03 23:01:40,39.9281,-70.8864,5,9.4269,34.0046,-1.872,6.21
"EN608",2018-02-03 23:01:52,39.928,-70.8864,5,9.42792,34.005,-3.222,6.21
"EN608",2018-02-03 23:02:03,39.928,-70.8864,5,9.429,34.005,-3.874,6.21
"EN608",2018-02-03 23:02:14,39.928,-70.8864,5,9.43047,34.0044,-3.589,6.21
"EN608",2018-02-03 23:02:26,39.9279,-70.8864,5,9.43207,34.0036,-3.959,6.21
"EN608",2018-02-03 23:02:37,39.9279,-70.8863,5,9.43353,34.003,-3.334,6.21
"EN608",2018-02-03 23:02:49,39.9278,-70.8863,5,9.43513,34.0023,-2.505,6.21
"EN608",2018-02-03 23:03:00,39.9278,-70.8863,5,9.4366,34.0016,-2.53,6.21
"EN608",2018-02-03 23:03:11,39.9278,-70.8863,5,9.43436,34.0023,-2.74,6.21
"EN608",2018-02-03 23:03:23,39.9277,-70.8863,5,9.43192,34.0031,-2.473,6.21
"EN608",2018-02-03 23:03:34,39.9277,-70.8863,5,9.42969,34.0038,-2.98,6.21
"EN608",2018-02-03 23:03:45,39.9276,-70.8863,5,9.42745,34.0045,-2.819,6.21
"EN608",2018-02-03 23:03:57,39.9276,-70.8863,5,9.42501,34.0053,-3.05,6.21
"EN608",2018-02-03 23:04:08,39.9276,-70.8863,5,9.42863,34.0058,-3.515,6.21
"EN608",2018-02-03 23:04:19,39.9275,-70.8863,5,9.43444,34.0061,-3.885,6.21
"EN608",2018-02-03 23:04:31,39.9274,-70.8863,5,9.44078,34.0065,-3.176,6.21
"EN608",2018-02-03 23:04:42,39.9274,-70.8863,5,9.44659,34.0069,-3.505,6.21
"EN608",2018-02-03 23:04:54,39.9273,-70.8863,5,9.45293,34.0073,-2.627,6.21
"EN608",2018-02-03 23:05:05,39.9273,-70.8863,5,9.4552,34.0069,-2.618,6.21
"EN608",2018-02-03 23:05:16,39.9272,-70.8863,5,9.45322,34.0056,-2.84,6.21
"EN608",2018-02-03 23:05:28,39.9272,-70.8863,5,9.45106,34.0041,-3.778,6.21
"EN608",2018-02-03 23:05:39,39.9272,-70.8864,5,9.44908,34.0028,-3.553,6.21
"EN608",2018-02-03 23:05:50,39.9271,-70.8864,5,9.4471,34.0015,-3.44,6.21
"EN608",2018-02-03 23:06:02,39.9271,-70.8864,5,9.4463,34.0006,-3.117,6.21
"EN608",2018-02-03 23:06:13,39.9271,-70.8864,5,9.45178,34.0021,-3.069,6.21
"EN608",2018-02-03 23:06:24,39.927,-70.8864,5,9.45726,34.0035,-2.728,6.21
"EN608",2018-02-03 23:06:36,39.927,-70.8864,5,9.46324,34.0052,-3.019,6.21
"EN608",2018-02-03 23:06:47,39.9269,-70.8864,5,9.46872,34.0066,-3.657,6.21
"EN608",2018-02-03 23:06:59,39.9269,-70.8864,5,9.4747,34.0083,-4.209,6.21
"EN608",2018-02-03 23:07:10,39.9269,-70.8864,5,9.47378,34.0076,-4.184,6.21
"EN608",2018-02-03 23:07:21,39.9268,-70.8864,5,9.47223,34.0068,-4.297,6.21
"EN608",2018-02-03 23:07:33,39.9268,-70.8864,5,9.47053,34.0058,-4.421,6.21
"EN608",2018-02-03 23:07:44,39.9268,-70.8864,5,9.46897,34.005,-3.955,6.21
"EN608",2018-02-03 23:07:55,39.9267,-70.8864,5,9.46741,34.0041,-3.256,6.21
"EN608",2018-02-03 23:08:07,39.9267,-70.8864,5,9.4635,34.0046,-3.247,6.21
"EN608",2018-02-03 23:08:18,39.9267,-70.8864,5,9.45848,34.0061,-2.681,6.21
"EN608",2018-02-03 23:08:29,39.9267,-70.8864,5,9.45346,34.0075,-2.674,6.21
"EN608",2018-02-03 23:08:41,39.9266,-70.8865,5,9.44798,34.0091,-3.281,6.21
"EN608",2018-02-03 23:08:52,39.9266,-70.8865,5,9.44295,34.0105,-2.703,6.21
"EN608",2018-02-03 23:09:04,39.9266,-70.8865,5,9.43917,34.0116,-2.425,6.21
"EN608",2018-02-03 23:09:15,39.9265,-70.8865,5,9.4388,34.0116,-3.207,6.21
"EN608",2018-02-03 23:09:26,39.9265,-70.8865,5,9.43843,34.0116,-3.467,6.21
"EN608",2018-02-03 23:09:38,39.9265,-70.8865,5,9.43803,34.0115,-3.593,6.21
"EN608",2018-02-03 23:09:49,39.9264,-70.8865,5,9.43767,34.0115,-4.584,6.21
"EN608",2018-02-03 23:10:00,39.9264,-70.8865,5,9.4373,34.0115,-4.683,6.21
"EN608",2018-02-03 23:10:12,39.9263,-70.8865,5,9.4393,34.0118,-4.515,6.21
"EN608",2018-02-03 23:10:23,39.9263,-70.8865,5,9.44113,34.012,-3.447,6.21
"EN608",2018-02-03 23:10:34,39.9262,-70.8865,5,9.44297,34.0122,-2.974,6.21
"EN608",2018-02-03 23:10:46,39.9262,-70.8865,5,9.44497,34.0125,-2.667,6.21
"EN608",2018-02-03 23:10:57,39.9261,-70.8865,5,9.4468,34.0127,-2.641,6.21
"EN608",2018-02-03 23:11:09,39.9261,-70.8865,5,9.44559,34.0124,-1.869,6.21
"EN608",2018-02-03 23:11:20,39.926,-70.8865,5,9.4435,34.0118,-3.027,6.21
"EN608",2018-02-03 23:11:31,39.926,-70.8864,5,9.44141,34.0113,-3.299,6.21
"EN608",2018-02-03 23:11:43,39.926,-70.8864,5,9.43913,34.0106,-3.193,6.21
"EN608",2018-02-03 23:11:54,39.9259,-70.8864,5,9.43704,34.0101,-2.267,6.21
"EN608",2018-02-03 23:12:05,39.9259,-70.8864,5,9.43591,34.0097,-2.597,6.21
"EN608",2018-02-03 23:12:17,39.9258,-70.8864,5,9.43593,34.0096,-2.055,6.21
"EN608",2018-02-03 23:12:28,39.9258,-70.8864,5,9.43595,34.0095,-1.267,6.21
"EN608",2018-02-03 23:12:39,39.9258,-70.8864,5,9.43597,34.0093,-0.5151,6.21
"EN608",2018-02-03 23:12:51,39.9257,-70.8864,5,9.43598,34.0092,-1.443,6.21
"EN608",2018-02-03 23:13:02,39.9257,-70.8864,5,9.43636,34.009,-2.055,6.21
"EN608",2018-02-03 23:13:14,39.9256,-70.8864,5,9.43852,34.0086,-1.669,6.21
"EN608",2018-02-03 23:13:25,39.9256,-70.8864,5,9.4405,34.0083,-2.147,6.21
"EN608",2018-02-03 23:13:36,39.9255,-70.8863,5,9.44248,34.0079,-3.029,6.21
"EN608",2018-02-03 23:13:48,39.9255,-70.8863,5,9.44464,34.0075,-3.346,6.21
"EN608",2018-02-03 23:13:59,39.9254,-70.8863,5,9.44662,34.0071,-3.196,6.21
"EN608",2018-02-03 23:14:10,39.9254,-70.8863,5,9.44797,34.0072,-3.597,6.21
"EN608",2018-02-03 23:14:22,39.9253,-70.8863,5,9.44937,34.0073,-3.514,6.21
"EN608",2018-02-03 23:14:33,39.9252,-70.8863,5,9.45065,34.0074,-3.787,6.21
"EN608",2018-02-03 23:14:44,39.9252,-70.8863,5,9.45193,34.0075,-4.133,6.21
"EN608",2018-02-03 23:14:56,39.9251,-70.8863,5,9.45333,34.0077,-3.95,6.21
"EN608",2018-02-03 23:15:07,39.9251,-70.8863,5,9.44961,34.0076,-3.961,6.21
"EN608",2018-02-03 23:15:19,39.925,-70.8863,5,9.44243,34.0073,-3.456,6.21
"EN608",2018-02-03 23:15:30,39.925,-70.8863,5,9.43585,34.0071,-2.61,6.21
"EN608",2018-02-03 23:15:41,39.925,-70.8863,5,9.42927,34.0069,-1.843,6.21
"EN608",2018-02-03 23:15:53,39.9249,-70.8863,5,9.42209,34.0066,-1.818,6.21
"EN608",2018-02-03 23:16:04,39.9249,-70.8863,5,9.42327,34.0074,-2.319,6.21
"EN608",2018-02-03 23:16:15,39.9249,-70.8863,5,9.43802,34.0098,-3.17,6.21
"EN608",2018-02-03 23:16:27,39.9248,-70.8863,5,9.45413,34.0124,-3.383,6.21
"EN608",2018-02-03 23:16:38,39.9248,-70.8863,5,9.46888,34.0148,-3.746,6.21
"EN608",2018-02-03 23:16:49,39.9247,-70.8863,5,9.48364,34.0172,-3.246,6.21
"EN608",2018-02-03 23:17:01,39.9247,-70.8863,5,9.49791,34.0194,-2.949,6.21
"EN608",2018-02-03 23:17:12,39.9247,-70.8863,5,9.4925,34.0172,-2.91,6.21
"EN608",2018-02-03 23:17:24,39.9246,-70.8863,5,9.4866,34.0147,-3.441,6.21
"EN608",2018-02-03 23:17:35,39.9246,-70.8863,5,9.48119,34.0125,-3.293,6.21
"EN608",2018-02-03 23:17:46,39.9245,-70.8863,5,9.47578,34.0102,-4.664,6.21
"EN608",2018-02-03 23:17:58,39.9245,-70.8863,5,9.46988,34.0078,-4.769,6.21
"EN608",2018-02-03 23:18:09,39.9245,-70.8863,5,9.46753,34.0092,-4.334,6.21
"EN608",2018-02-03 23:18:20,39.9244,-70.8863,5,9.46587,34.0115,-4.779,6.21
"EN608",2018-02-03 23:18:32,39.9244,-70.8862,5,9.46405,34.014,-4.6,6.21
"EN608",2018-02-03 23:18:43,39.9244,-70.8862,5,9.46238,34.0162,-3.116,6.21
"EN608",2018-02-03 23:18:54,39.9243,-70.8862,5,9.46071,34.0185,-3.358,6.21
"EN608",2018-02-03 23:19:06,39.9243,-70.8862,5,9.45892,34.0199,-4.635,6.21
"EN608",2018-02-03 23:19:17,39.9242,-70.8862,5,9.45731,34.0201,-4.1,6.21
"EN608",2018-02-03 23:19:29,39.9242,-70.8862,5,9.45555,34.0204,-3.936,6.21
"EN608",2018-02-03 23:19:40,39.9241,-70.8862,5,9.45393,34.0207,-5.364,6.21
"EN608",2018-02-03 23:19:51,39.924,-70.8862,5,9.45232,34.021,-5.189,6.21
"EN608",2018-02-03 23:20:03,39.924,-70.8862,5,9.45113,34.0212,-4.306,6.21
"EN608",2018-02-03 23:20:14,39.924,-70.8862,5,9.45163,34.021,-5.125,6.21
"EN608",2018-02-03 23:20:25,39.9239,-70.8862,5,9.45212,34.0209,-4.926,6.21
"EN608",2018-02-03 23:20:37,39.9239,-70.8862,5,9.45267,34.0207,-4.425,6.21
"EN608",2018-02-03 23:20:48,39.9238,-70.8862,5,9.45316,34.0206,-3.849,6.21
"EN608",2018-02-03 23:20:59,39.9238,-70.8862,5,9.45366,34.0204,-4.229,6.21
"EN608",2018-02-03 23:21:11,39.9238,-70.8862,5,9.45542,34.0203,-3.194,6.21
"EN608",2018-02-03 23:21:22,39.9237,-70.8862,5,9.45715,34.0201,-4.013,6.21
"EN608",2018-02-03 23:21:34,39.9237,-70.8862,5,9.45903,34.0199,-4.065,6.21
"EN608",2018-02-03 23:21:45,39.9237,-70.8862,5,9.46075,34.0198,-4.916,6.21
"EN608",2018-02-03 23:21:56,39.9236,-70.8862,5,9.46247,34.0197,-4.967,6.21
"EN608",2018-02-03 23:22:08,39.9236,-70.8862,5,9.46322,34.0193,-6.233,6.21
"EN608",2018-02-03 23:22:19,39.9235,-70.8862,5,9.46339,34.0188,-5.958,6.21
"EN608",2018-02-03 23:22:30,39.9235,-70.8861,5,9.46355,34.0184,-6.832,6.21
"EN608",2018-02-03 23:22:42,39.9235,-70.8861,5,9.46373,34.0179,-6.196,6.21
"EN608",2018-02-03 23:22:53,39.9234,-70.8861,5,9.46389,34.0175,-6.108,6.21
"EN608",2018-02-03 23:23:04,39.9234,-70.8861,5,9.46371,34.0172,-5.792,6.21
"EN608",2018-02-03 23:23:16,39.9233,-70.8861,5,9.46283,34.0174,-5.564,6.21
"EN608",2018-02-03 23:23:27,39.9233,-70.8861,5,9.46202,34.0175,-4.631,6.21
"EN608",2018-02-03 23:23:39,39.9233,-70.8861,5,9.46114,34.0176,-5.436,6.21
"EN608",2018-02-03 23:23:50,39.9232,-70.8861,5,9.46033,34.0177,-4.877,6.21
"EN608",2018-02-03 23:24:01,39.9232,-70.8861,5,9.45968,34.0179,-4.827,6.21
"EN608",2018-02-03 23:24:13,39.9232,-70.8861,5,9.46064,34.0186,-6.366,6.21
"EN608",2018-02-03 23:24:24,39.9231,-70.8861,5,9.46152,34.0193,-6.788,6.21
"EN608",2018-02-03 23:24:35,39.9231,-70.886,5,9.4624,34.02,-7.08,6.21
"EN608",2018-02-03 23:24:47,39.923,-70.886,5,9.46336,34.0208,-7.366,6.21
"EN608",2018-02-03 23:24:58,39.923,-70.886,5,9.46424,34.0215,-8.16,6.21
"EN608",2018-02-03 23:25:09,39.923,-70.886,5,9.46593,34.0211,-7.998,6.21
"EN608",2018-02-03 23:25:21,39.9229,-70.886,5,9.46797,34.0204,-7.406,6.21
"EN608",2018-02-03 23:25:32,39.9228,-70.886,5,9.46984,34.0197,-6.335,6.21
"EN608",2018-02-03 23:25:44,39.9228,-70.886,5,9.47188,34.019,-5.869,6.21
"EN608",2018-02-03 23:25:55,39.9227,-70.886,5,9.47375,34.0184,-5.587,6.21
"EN608",2018-02-03 23:26:06,39.9227,-70.886,5,9.4759,34.0179,-5.569,6.21
"EN608",2018-02-03 23:26:18,39.9226,-70.886,5,9.4785,34.0174,-5.827,6.21
"EN608",2018-02-03 23:26:29,39.9226,-70.886,5,9.48088,34.0169,-6.807,6.21
"EN608",2018-02-03 23:26:40,39.9225,-70.8859,5,9.48327,34.0165,-8.502,6.22
