"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-04 09:11:13,39.8751,-70.8839,5,40.06,4.38
"EN627",2019-02-04 09:11:38,39.8745,-70.8839,5,39.57,4.38
"EN627",2019-02-04 09:12:04,39.8739,-70.8839,5,39.82,4.37
"EN627",2019-02-04 09:12:29,39.8734,-70.8839,5,39.63,4.37
"EN627",2019-02-04 09:12:54,39.8728,-70.884,5,39.45,4.37
"EN627",2019-02-04 09:13:19,39.8723,-70.8841,5,39.06,4.37
"EN627",2019-02-04 09:13:45,39.8717,-70.8841,5,38.95,4.37
"EN627",2019-02-04 09:14:10,39.8712,-70.8842,5,38.57,4.37
"EN627",2019-02-04 09:14:35,39.8706,-70.8843,5,38.19,4.37
"EN627",2019-02-04 09:15:00,39.8701,-70.8844,5,38.08,4.37
"EN627",2019-02-04 09:15:25,39.8696,-70.8844,5,38.04,4.37
"EN627",2019-02-04 09:15:51,39.869,-70.8845,5,38.12,4.37
"EN627",2019-02-04 09:16:16,39.8685,-70.8845,5,38.4,4.37
"EN627",2019-02-04 09:16:41,39.8679,-70.8844,5,38.98,4.37
"EN627",2019-02-04 09:17:06,39.8674,-70.8844,5,39.17,4.37
"EN627",2019-02-04 09:17:32,39.8668,-70.8844,5,39.43,4.37
"EN627",2019-02-04 09:17:57,39.8663,-70.8844,5,38.99,4.37
"EN627",2019-02-04 09:18:22,39.8657,-70.8844,5,38.59,4.37
"EN627",2019-02-04 09:18:47,39.8652,-70.8845,5,37.56,4.37
"EN627",2019-02-04 09:19:13,39.8646,-70.8845,5,37.21,4.37
"EN627",2019-02-04 09:19:36,39.8641,-70.8846,5,37.06,4.37
"EN627",2019-02-04 09:20:01,39.8635,-70.8846,5,37.59,4.37
"EN627",2019-02-04 09:20:27,39.8629,-70.8846,5,38.08,4.37
"EN627",2019-02-04 09:20:52,39.8624,-70.8847,5,38.55,4.37
"EN627",2019-02-04 09:21:17,39.8618,-70.8847,5,38.58,4.37
"EN627",2019-02-04 09:21:42,39.8613,-70.8847,5,38.56,4.37
"EN627",2019-02-04 09:22:08,39.8607,-70.8847,5,38.21,4.37
"EN627",2019-02-04 09:22:33,39.8601,-70.8848,5,37.65,4.37
"EN627",2019-02-04 09:22:58,39.8595,-70.8848,5,37.16,4.37
"EN627",2019-02-04 09:23:23,39.859,-70.8848,5,37.43,4.37
"EN627",2019-02-04 09:23:49,39.8584,-70.8848,5,37.21,4.37
"EN627",2019-02-04 09:24:12,39.8579,-70.8848,5,36.6,4.37
"EN627",2019-02-04 09:24:37,39.8573,-70.8849,5,35.51,4.37
"EN627",2019-02-04 09:25:03,39.8567,-70.8849,5,35.45,4.37
"EN627",2019-02-04 09:25:28,39.8562,-70.8849,5,35.45,4.37
"EN627",2019-02-04 09:25:53,39.8557,-70.885,5,36.03,4.37
"EN627",2019-02-04 09:26:18,39.8551,-70.8851,5,37.1,4.37
"EN627",2019-02-04 09:26:44,39.8545,-70.8851,5,38.11,4.37
"EN627",2019-02-04 09:27:09,39.8539,-70.8852,5,38.42,4.37
"EN627",2019-02-04 09:27:34,39.8534,-70.8853,5,37.37,4.37
"EN627",2019-02-04 09:27:59,39.8528,-70.8853,5,36.73,4.37
"EN627",2019-02-04 09:28:25,39.8522,-70.8853,5,36.03,4.37
"EN627",2019-02-04 09:28:50,39.8516,-70.8853,5,36.38,4.37
"EN627",2019-02-04 09:29:15,39.8511,-70.8853,5,36.47,4.38
"EN627",2019-02-04 09:29:40,39.8505,-70.8854,5,37.04,4.38
"EN627",2019-02-04 09:30:06,39.85,-70.8854,5,37.32,4.38
"EN627",2019-02-04 09:30:31,39.8494,-70.8855,5,37.71,4.38
"EN627",2019-02-04 09:30:56,39.8488,-70.8855,5,37.67,4.38
"EN627",2019-02-04 09:31:21,39.8482,-70.8856,5,37.67,4.38
"EN627",2019-02-04 09:31:46,39.8476,-70.8857,5,37.84,4.38
"EN627",2019-02-04 09:32:12,39.847,-70.8857,5,37.85,4.38
"EN627",2019-02-04 09:32:37,39.8465,-70.8858,5,37.71,4.38
"EN627",2019-02-04 09:33:02,39.846,-70.8858,5,37.46,4.38
"EN627",2019-02-04 09:33:27,39.8454,-70.8859,5,37.54,4.38
"EN627",2019-02-04 09:33:53,39.8449,-70.886,5,37.78,4.38
"EN627",2019-02-04 09:34:18,39.8443,-70.886,5,37.95,4.38
"EN627",2019-02-04 09:34:43,39.8438,-70.8861,5,37.6,4.38
"EN627",2019-02-04 09:35:08,39.8432,-70.8861,5,37.13,4.38
"EN627",2019-02-04 09:35:34,39.8427,-70.8861,5,36.51,4.37
"EN627",2019-02-04 09:35:57,39.8422,-70.8861,5,36,4.37
"EN627",2019-02-04 09:36:22,39.8416,-70.8861,5,35.05,4.37
"EN627",2019-02-04 09:36:47,39.8411,-70.8862,5,34.66,4.37
"EN627",2019-02-04 09:37:13,39.8405,-70.8862,5,34.04,4.37
"EN627",2019-02-04 09:37:38,39.84,-70.8863,5,33.46,4.37
"EN627",2019-02-04 09:38:03,39.8394,-70.8863,5,32.29,4.37
"EN627",2019-02-04 09:38:28,39.8389,-70.8864,5,31.97,4.37
"EN627",2019-02-04 09:38:53,39.8384,-70.8865,5,31.95,4.37
"EN627",2019-02-04 09:39:19,39.8378,-70.8865,5,32.14,4.37
"EN627",2019-02-04 09:39:44,39.8372,-70.8866,5,31.6,4.37
"EN627",2019-02-04 09:40:09,39.8367,-70.8866,5,31.27,4.37
"EN627",2019-02-04 09:40:34,39.8362,-70.8867,5,30.52,4.36
"EN627",2019-02-04 09:41:00,39.8356,-70.8868,5,30.38,4.36
"EN627",2019-02-04 09:41:25,39.8351,-70.8868,5,30.48,4.36
"EN627",2019-02-04 09:41:50,39.8345,-70.8869,5,31.66,4.36
"EN627",2019-02-04 09:42:15,39.8339,-70.8869,5,32.71,4.36
"EN627",2019-02-04 09:42:41,39.8333,-70.8869,5,33.76,4.36
"EN627",2019-02-04 09:43:06,39.8328,-70.8869,5,34.03,4.36
"EN627",2019-02-04 09:43:31,39.8322,-70.8869,5,34.38,4.36
"EN627",2019-02-04 09:43:56,39.8317,-70.8869,5,35.01,4.36
"EN627",2019-02-04 09:44:22,39.8311,-70.887,5,36.05,4.36
"EN627",2019-02-04 09:44:47,39.8306,-70.8871,5,36.87,4.36
"EN627",2019-02-04 09:45:12,39.83,-70.8871,5,36.94,4.36
"EN627",2019-02-04 09:45:37,39.8295,-70.8872,5,36.65,4.36
"EN627",2019-02-04 09:46:02,39.829,-70.8873,5,36.23,4.36
"EN627",2019-02-04 09:46:28,39.8284,-70.8873,5,35.33,4.36
"EN627",2019-02-04 09:46:53,39.8279,-70.8874,5,34.61,4.36
"EN627",2019-02-04 09:47:18,39.8273,-70.8874,5,34.45,4.36
"EN627",2019-02-04 09:47:43,39.8268,-70.8875,5,34.83,4.36
"EN627",2019-02-04 09:48:09,39.8262,-70.8875,5,35,4.36
"EN627",2019-02-04 09:48:34,39.8257,-70.8875,5,35.3,4.36
"EN627",2019-02-04 09:48:59,39.8251,-70.8875,5,35.45,4.36
"EN627",2019-02-04 09:49:24,39.8245,-70.8875,5,35.52,4.36
"EN627",2019-02-04 09:49:49,39.824,-70.8876,5,35.18,4.36
"EN627",2019-02-04 09:50:14,39.8234,-70.8876,5,34.71,4.36
"EN627",2019-02-04 09:50:40,39.8228,-70.8877,5,34.27,4.36
"EN627",2019-02-04 09:51:05,39.8223,-70.8878,5,34.13,4.36
"EN627",2019-02-04 09:51:30,39.8218,-70.8879,5,34,4.36
"EN627",2019-02-04 09:51:55,39.8212,-70.8879,5,34.04,4.36
"EN627",2019-02-04 09:52:20,39.8206,-70.8879,5,33.56,4.36
"EN627",2019-02-04 09:52:45,39.8201,-70.888,5,33.23,4.36
"EN627",2019-02-04 09:53:10,39.8195,-70.888,5,32.26,4.36
"EN627",2019-02-04 09:53:36,39.8189,-70.8881,5,31.99,4.36
"EN627",2019-02-04 09:54:01,39.8184,-70.8881,5,31.78,4.36
"EN627",2019-02-04 09:54:26,39.8178,-70.8881,5,32.67,4.37
"EN627",2019-02-04 09:54:51,39.8173,-70.8881,5,33.3,4.37
"EN627",2019-02-04 09:55:16,39.8168,-70.8881,5,34.63,4.37
"EN627",2019-02-04 09:55:41,39.8162,-70.8882,5,34.8,4.37
"EN627",2019-02-04 09:56:07,39.8156,-70.8882,5,34.36,4.37
"EN627",2019-02-04 09:56:32,39.8151,-70.8883,5,33.01,4.37
"EN627",2019-02-04 09:56:57,39.8145,-70.8883,5,32.13,4.37
"EN627",2019-02-04 09:57:22,39.8139,-70.8883,5,31.29,4.37
"EN627",2019-02-04 09:57:47,39.8134,-70.8884,5,31.11,4.38
"EN627",2019-02-04 09:58:13,39.8128,-70.8884,5,31.17,4.38
"EN627",2019-02-04 09:58:38,39.8122,-70.8885,5,31.87,4.38
"EN627",2019-02-04 09:59:03,39.8116,-70.8885,5,32.08,4.38
"EN627",2019-02-04 09:59:28,39.811,-70.8885,5,32.61,4.38
"EN627",2019-02-04 09:59:54,39.8104,-70.8884,5,33.04,4.38
"EN627",2019-02-04 10:00:19,39.8099,-70.8884,5,34.12,4.38
"EN627",2019-02-04 10:00:44,39.8093,-70.8883,5,34.46,4.38
"EN627",2019-02-04 10:01:09,39.8088,-70.8883,5,35.16,4.39
"EN627",2019-02-04 10:01:35,39.8082,-70.8882,5,35.7,4.39
"EN627",2019-02-04 10:02:00,39.8077,-70.8881,5,37.08,4.39
"EN627",2019-02-04 10:02:25,39.8072,-70.8881,5,37.82,4.39
"EN627",2019-02-04 10:02:50,39.8066,-70.888,5,38.39,4.39
"EN627",2019-02-04 10:03:15,39.8061,-70.888,5,38.29,4.39
"EN627",2019-02-04 10:03:40,39.8055,-70.888,5,37.61,4.39
"EN627",2019-02-04 10:04:06,39.805,-70.888,5,36.65,4.39
"EN627",2019-02-04 10:04:31,39.8044,-70.888,5,35.99,4.4
"EN627",2019-02-04 10:04:56,39.8039,-70.888,5,36.47,4.4
"EN627",2019-02-04 10:05:21,39.8033,-70.888,5,37.27,4.4
"EN627",2019-02-04 10:05:46,39.8028,-70.8879,5,38.42,4.4
"EN627",2019-02-04 10:06:12,39.8022,-70.8879,5,39.41,4.4
"EN627",2019-02-04 10:06:37,39.8017,-70.8878,5,40.12,4.4
"EN627",2019-02-04 10:07:02,39.8012,-70.8877,5,39.97,4.4
"EN627",2019-02-04 10:07:27,39.8006,-70.8877,5,39.24,4.41
"EN627",2019-02-04 10:07:51,39.8001,-70.8876,5,38.64,4.41
"EN627",2019-02-04 10:08:15,39.7996,-70.8876,5,37.72,4.41
"EN627",2019-02-04 10:08:41,39.799,-70.8876,5,36.77,4.41
"EN627",2019-02-04 10:09:06,39.7985,-70.8876,5,35.86,4.41
"EN627",2019-02-04 10:09:31,39.7979,-70.8875,5,35.36,4.41
"EN627",2019-02-04 10:09:56,39.7973,-70.8875,5,34.65,4.41
"EN627",2019-02-04 10:10:22,39.7967,-70.8875,5,33.96,4.41
"EN627",2019-02-04 10:10:47,39.7962,-70.8874,5,33.5,4.42
"EN627",2019-02-04 10:11:12,39.7956,-70.8874,5,33.18,4.42
"EN627",2019-02-04 10:11:37,39.7951,-70.8873,5,33.14,4.42
"EN627",2019-02-04 10:12:02,39.7946,-70.8873,5,32.99,4.42
"EN627",2019-02-04 10:12:28,39.794,-70.8873,5,33.13,4.42
"EN627",2019-02-04 10:12:53,39.7935,-70.8872,5,33.16,4.42
"EN627",2019-02-04 10:13:18,39.7929,-70.8872,5,33.32,4.42
"EN627",2019-02-04 10:13:43,39.7924,-70.8872,5,33.69,4.43
"EN627",2019-02-04 10:14:09,39.7918,-70.8872,5,34.2,4.43
"EN627",2019-02-04 10:14:34,39.7912,-70.8871,5,34.67,4.43
"EN627",2019-02-04 10:14:59,39.7906,-70.8871,5,35.14,4.43
"EN627",2019-02-04 10:15:24,39.7901,-70.8871,5,36.05,4.43
"EN627",2019-02-04 10:15:49,39.7895,-70.887,5,36.66,4.43
"EN627",2019-02-04 10:16:14,39.789,-70.887,5,36.84,4.43
"EN627",2019-02-04 10:16:40,39.7884,-70.8869,5,36.32,4.43
"EN627",2019-02-04 10:17:05,39.7879,-70.8868,5,36.15,4.43
"EN627",2019-02-04 10:17:30,39.7873,-70.8867,5,36.06,4.43
"EN627",2019-02-04 10:17:55,39.7868,-70.8867,5,36.29,4.43
"EN627",2019-02-04 10:18:20,39.7863,-70.8867,5,36.75,4.43
"EN627",2019-02-04 10:18:46,39.7857,-70.8867,5,37.66,4.43
"EN627",2019-02-04 10:19:11,39.7852,-70.8867,5,38.18,4.43
"EN627",2019-02-04 10:19:36,39.7846,-70.8867,5,38.15,4.43
"EN627",2019-02-04 10:20:01,39.7841,-70.8867,5,37.79,4.43
"EN627",2019-02-04 10:20:27,39.7835,-70.8867,5,37.74,4.43
"EN627",2019-02-04 10:20:52,39.7829,-70.8866,5,37.59,4.43
"EN627",2019-02-04 10:21:15,39.7824,-70.8865,5,37.43,4.44
"EN627",2019-02-04 10:21:40,39.7819,-70.8864,5,36.83,4.44
"EN627",2019-02-04 10:22:05,39.7814,-70.8863,5,36.61,4.44
"EN627",2019-02-04 10:22:30,39.7808,-70.8862,5,36.52,4.44
"EN627",2019-02-04 10:22:56,39.7802,-70.886,5,36.62,4.44
"EN627",2019-02-04 10:23:21,39.7796,-70.8859,5,36.73,4.44
"EN627",2019-02-04 10:23:45,39.7791,-70.8859,5,36.83,4.44
"EN627",2019-02-04 10:24:11,39.7786,-70.8858,5,36.48,4.44
"EN627",2019-02-04 10:24:36,39.778,-70.8857,5,35.64,4.44
"EN627",2019-02-04 10:25:01,39.7775,-70.8856,5,34.1,4.44
"EN627",2019-02-04 10:25:26,39.777,-70.8854,5,32.84,4.44
"EN627",2019-02-04 10:25:52,39.7765,-70.8853,5,32.19,4.44
"EN627",2019-02-04 10:26:17,39.776,-70.885,5,32.4,4.44
"EN627",2019-02-04 10:26:42,39.7755,-70.8847,5,32.91,4.44
"EN627",2019-02-04 10:27:07,39.775,-70.8844,5,34.43,4.44
"EN627",2019-02-04 10:27:33,39.7745,-70.8841,5,23.64,4.44
"EN627",2019-02-04 11:03:38,39.787,-70.8839,5,15.48,4.43
"EN627",2019-02-04 11:04:03,39.7871,-70.8839,5,8.547,4.43
"EN627",2019-02-04 11:04:29,39.7873,-70.8839,5,16.08,4.43
"EN627",2019-02-04 11:04:54,39.7875,-70.8839,5,23.32,4.43
"EN627",2019-02-04 11:05:19,39.7877,-70.8839,5,29.92,4.43
"EN627",2019-02-04 11:05:44,39.7879,-70.8839,5,33.39,4.43
"EN627",2019-02-04 11:06:10,39.7881,-70.8839,5,34.62,4.43
"EN627",2019-02-04 11:06:35,39.7882,-70.8839,5,33.95,4.43
"EN627",2019-02-04 11:07:00,39.7884,-70.8839,5,33.52,4.43
"EN627",2019-02-04 11:07:25,39.7886,-70.8839,5,32.21,4.43
"EN627",2019-02-04 11:07:51,39.7887,-70.8839,5,31.48,4.43
"EN627",2019-02-04 11:08:16,39.7889,-70.8839,5,30.61,4.43
"EN627",2019-02-04 11:08:41,39.7891,-70.8839,5,30.39,4.43
"EN627",2019-02-04 11:09:06,39.7892,-70.8839,5,30.1,4.43
"EN627",2019-02-04 11:09:32,39.7894,-70.8839,5,30.69,4.43
"EN627",2019-02-04 11:09:57,39.7896,-70.8839,5,30.75,4.43
"EN627",2019-02-04 11:10:22,39.7897,-70.8839,5,30.64,4.43
"EN627",2019-02-04 11:10:47,39.7899,-70.884,5,30.38,4.43
"EN627",2019-02-04 11:11:12,39.7901,-70.884,5,30.6,4.43
"EN627",2019-02-04 11:11:38,39.7903,-70.884,5,30.69,4.43
"EN627",2019-02-04 11:12:03,39.7904,-70.884,5,30.73,4.43
"EN627",2019-02-04 11:12:28,39.7906,-70.884,5,30.97,4.43
"EN627",2019-02-04 11:12:53,39.7908,-70.884,5,31.82,4.43
"EN627",2019-02-04 11:13:19,39.791,-70.884,5,32.52,4.43
"EN627",2019-02-04 11:13:44,39.7912,-70.884,5,32.89,4.43
"EN627",2019-02-04 11:14:09,39.7914,-70.884,5,32.85,4.43
"EN627",2019-02-04 11:14:34,39.7916,-70.884,5,32.56,4.43
"EN627",2019-02-04 11:15:00,39.7918,-70.884,5,31.75,4.43
"EN627",2019-02-04 11:15:25,39.792,-70.884,5,30.82,4.43
"EN627",2019-02-04 11:15:50,39.7921,-70.8839,5,29.99,4.43
"EN627",2019-02-04 11:16:15,39.7923,-70.8839,5,29.71,4.43
"EN627",2019-02-04 11:16:41,39.7925,-70.8839,5,29.51,4.43
"EN627",2019-02-04 11:17:06,39.7927,-70.8839,5,30,4.43
"EN627",2019-02-04 11:17:31,39.7929,-70.8839,5,30.39,4.43
"EN627",2019-02-04 11:17:56,39.7931,-70.8839,5,30.8,4.43
"EN627",2019-02-04 11:18:21,39.7933,-70.8839,5,31.18,4.43
"EN627",2019-02-04 11:18:47,39.7935,-70.8839,5,31.58,4.43
"EN627",2019-02-04 11:19:12,39.7937,-70.8838,5,31.24,4.43
"EN627",2019-02-04 11:19:37,39.794,-70.8837,5,30.73,4.43
"EN627",2019-02-04 11:20:02,39.7942,-70.8835,5,30.36,4.43
"EN627",2019-02-04 11:20:28,39.7941,-70.8832,5,30.32,4.43
"EN627",2019-02-04 11:20:53,39.794,-70.8829,5,29.84,4.43
"EN627",2019-02-04 11:21:18,39.7938,-70.8828,5,29.54,4.43
"EN627",2019-02-04 11:21:43,39.7935,-70.8828,5,29.38,4.43
"EN627",2019-02-04 11:22:09,39.7931,-70.883,5,29.4,4.43
"EN627",2019-02-04 11:22:34,39.7925,-70.8834,5,28.63,4.43
"EN627",2019-02-04 11:22:59,39.7918,-70.8839,5,28.33,4.43
"EN627",2019-02-04 11:23:24,39.7908,-70.8841,5,27.92,4.43
"EN627",2019-02-04 11:23:50,39.7896,-70.8844,5,28.08,4.43
"EN627",2019-02-04 11:24:15,39.7885,-70.8846,5,28.35,4.43
"EN627",2019-02-04 11:24:40,39.7874,-70.8846,5,29.52,4.43
"EN627",2019-02-04 11:25:05,39.7863,-70.8847,5,30.37,4.43
"EN627",2019-02-04 11:25:30,39.7852,-70.8848,5,30.71,4.43
"EN627",2019-02-04 11:25:56,39.784,-70.8849,5,30.45,4.43
"EN627",2019-02-04 11:26:21,39.7829,-70.885,5,30.55,4.43
"EN627",2019-02-04 11:26:46,39.7817,-70.8851,5,30.43,4.43
"EN627",2019-02-04 11:27:11,39.7806,-70.8852,5,30.43,4.43
"EN627",2019-02-04 11:27:37,39.7795,-70.8851,5,30.93,4.43
"EN627",2019-02-04 11:28:02,39.7785,-70.8851,5,31,4.43
"EN627",2019-02-04 11:28:27,39.7779,-70.8856,5,30.6,4.43
"EN627",2019-02-04 11:28:52,39.7774,-70.8861,5,29.36,4.43
"EN627",2019-02-04 11:29:18,39.7769,-70.8867,5,28.95,4.43
"EN627",2019-02-04 11:29:43,39.7766,-70.8872,5,28.54,4.43
"EN627",2019-02-04 11:30:08,39.7761,-70.8874,5,28.92,4.43
"EN627",2019-02-04 11:30:33,39.7756,-70.8872,5,28.78,4.43
"EN627",2019-02-04 11:30:59,39.775,-70.887,5,29.14,4.44
"EN627",2019-02-04 11:31:24,39.7748,-70.8865,5,28.92,4.44
"EN627",2019-02-04 11:31:49,39.7747,-70.886,5,29.31,4.44
"EN627",2019-02-04 11:32:14,39.7747,-70.8856,5,29.27,4.44
"EN627",2019-02-04 11:32:39,39.7749,-70.8851,5,29.6,4.44
"EN627",2019-02-04 11:33:05,39.7751,-70.8848,5,29.63,4.44
"EN627",2019-02-04 11:33:30,39.7752,-70.8848,5,29.74,4.44
"EN627",2019-02-04 11:33:55,39.7754,-70.8849,5,28.93,4.44
"EN627",2019-02-04 11:34:20,39.7754,-70.8849,5,28.41,4.44
"EN627",2019-02-04 11:34:46,39.7754,-70.885,5,27.91,4.44
"EN627",2019-02-04 11:35:11,39.7754,-70.885,5,28.16,4.44
"EN627",2019-02-04 11:35:36,39.7754,-70.885,5,28.34,4.44
"EN627",2019-02-04 11:36:01,39.7754,-70.885,5,28.99,4.44
"EN627",2019-02-04 11:36:26,39.7754,-70.885,5,29.76,4.44
"EN627",2019-02-04 11:36:51,39.7753,-70.885,5,30.31,4.44
"EN627",2019-02-04 11:37:17,39.7753,-70.885,5,30.68,4.44
"EN627",2019-02-04 11:37:42,39.7753,-70.885,5,30.77,4.44
"EN627",2019-02-04 11:38:07,39.7753,-70.885,5,31.06,4.44
"EN627",2019-02-04 11:38:32,39.7753,-70.885,5,31.47,4.44
"EN627",2019-02-04 11:38:57,39.7753,-70.885,5,32.21,4.44
"EN627",2019-02-04 11:39:23,39.7753,-70.885,5,32.67,4.44
"EN627",2019-02-04 11:39:48,39.7752,-70.8851,5,32.76,4.44
"EN627",2019-02-04 11:40:13,39.7752,-70.8851,5,32.8,4.44
"EN627",2019-02-04 11:40:38,39.7752,-70.8852,5,32.72,4.44
"EN627",2019-02-04 11:41:04,39.7752,-70.8852,5,32.77,4.44
"EN627",2019-02-04 11:41:29,39.7752,-70.8852,5,32.52,4.44
"EN627",2019-02-04 11:41:54,39.7752,-70.8853,5,33.12,4.44
"EN627",2019-02-04 11:42:19,39.7752,-70.8854,5,33.45,4.44
"EN627",2019-02-04 11:42:45,39.7753,-70.8854,5,33.54,4.44
"EN627",2019-02-04 11:43:10,39.7753,-70.8855,5,32.91,4.44
"EN627",2019-02-04 11:43:35,39.7754,-70.8856,5,32.7,4.44
"EN627",2019-02-04 11:44:00,39.7754,-70.8857,5,32.16,4.44
"EN627",2019-02-04 11:44:26,39.7754,-70.8858,5,31.8,4.44
"EN627",2019-02-04 11:44:51,39.7754,-70.8859,5,31.64,4.44
"EN627",2019-02-04 11:45:16,39.7754,-70.8859,5,32.2,4.44
"EN627",2019-02-04 11:45:41,39.7755,-70.886,5,32.54,4.44
"EN627",2019-02-04 11:46:04,39.7755,-70.886,5,32.67,4.44
"EN627",2019-02-04 11:46:30,39.7756,-70.8862,5,32.78,4.44
"EN627",2019-02-04 11:46:55,39.7756,-70.8863,5,33.01,4.44
"EN627",2019-02-04 11:47:20,39.7756,-70.8864,5,33.04,4.44
"EN627",2019-02-04 11:47:45,39.7757,-70.8865,5,33.14,4.44
"EN627",2019-02-04 11:48:11,39.7757,-70.8865,5,33.35,4.44
"EN627",2019-02-04 11:48:36,39.7758,-70.8866,5,33.4,4.44
"EN627",2019-02-04 11:49:01,39.7758,-70.8867,5,33.28,4.44
"EN627",2019-02-04 11:49:26,39.7758,-70.8868,5,33.28,4.44
"EN627",2019-02-04 11:49:52,39.7759,-70.887,5,33.41,4.44
"EN627",2019-02-04 11:50:15,39.7759,-70.887,5,33.78,4.44
"EN627",2019-02-04 11:50:40,39.776,-70.8871,5,34.07,4.44
"EN627",2019-02-04 11:51:06,39.776,-70.8872,5,34.28,4.44
"EN627",2019-02-04 11:51:31,39.7761,-70.8874,5,34.36,4.44
"EN627",2019-02-04 11:51:56,39.7761,-70.8875,5,34.24,4.44
"EN627",2019-02-04 11:52:21,39.7761,-70.8876,5,34.22,4.44
"EN627",2019-02-04 11:52:45,39.7762,-70.8877,5,33.97,4.44
"EN627",2019-02-04 11:53:10,39.7762,-70.8878,5,33.62,4.44
"EN627",2019-02-04 11:53:35,39.7763,-70.8879,5,33.28,4.44
"EN627",2019-02-04 11:54:00,39.7763,-70.888,5,33.05,4.44
"EN627",2019-02-04 11:54:26,39.7763,-70.8881,5,33.11,4.43
"EN627",2019-02-04 11:54:51,39.7764,-70.8883,5,33.06,4.42
"EN627",2019-02-04 11:55:16,39.7764,-70.8884,5,33.56,4.41
"EN627",2019-02-04 11:55:41,39.7765,-70.8885,5,33.73,4.4
"EN627",2019-02-04 11:56:07,39.7765,-70.8886,5,34.16,4.39
"EN627",2019-02-04 11:56:32,39.7765,-70.8887,5,33.9,4.38
"EN627",2019-02-04 11:56:57,39.7765,-70.8888,5,34,4.36
"EN627",2019-02-04 11:57:22,39.7765,-70.8889,5,33.89,4.35
"EN627",2019-02-04 11:57:47,39.7766,-70.889,5,34.28,4.34
"EN627",2019-02-04 11:58:11,39.7766,-70.8892,5,34.45,4.33
"EN627",2019-02-04 11:58:36,39.7766,-70.8893,5,34.17,4.32
"EN627",2019-02-04 11:59:01,39.7766,-70.8894,5,33.2,4.31
"EN627",2019-02-04 11:59:24,39.7766,-70.8895,5,32.15,4.3
"EN627",2019-02-04 11:59:50,39.7767,-70.8896,5,31.24,4.28
"EN627",2019-02-04 12:00:15,39.7767,-70.8898,5,30.65,4.27
"EN627",2019-02-04 12:00:40,39.7767,-70.8898,5,30.44,4.26
"EN627",2019-02-04 12:01:05,39.7767,-70.8899,5,30.89,4.25
"EN627",2019-02-04 12:01:31,39.7767,-70.8901,5,31.59,4.24
"EN627",2019-02-04 12:01:56,39.7767,-70.8902,5,32.33,4.22
"EN627",2019-02-04 12:02:21,39.7767,-70.8903,5,33.05,4.21
"EN627",2019-02-04 12:02:46,39.7767,-70.8904,5,33.76,4.2
"EN627",2019-02-04 12:03:11,39.7767,-70.8905,5,34.11,4.19
"EN627",2019-02-04 12:03:37,39.7767,-70.8906,5,33.93,4.18
"EN627",2019-02-04 12:04:02,39.7767,-70.8907,5,33.3,4.17
"EN627",2019-02-04 12:04:27,39.7767,-70.8908,5,32.52,4.16
"EN627",2019-02-04 12:04:52,39.7767,-70.891,5,31.77,4.17
"EN627",2019-02-04 12:05:17,39.7767,-70.8911,5,31.25,4.17
"EN627",2019-02-04 12:05:42,39.7767,-70.8911,5,30.99,4.17
"EN627",2019-02-04 12:06:08,39.7767,-70.8912,5,30.86,4.17
"EN627",2019-02-04 12:06:33,39.7767,-70.8913,5,30.82,4.17
"EN627",2019-02-04 12:06:58,39.7767,-70.8914,5,31.13,4.17
"EN627",2019-02-04 12:07:23,39.7767,-70.8915,5,31.32,4.17
"EN627",2019-02-04 12:07:49,39.7767,-70.8916,5,31.16,4.17
"EN627",2019-02-04 12:08:14,39.7767,-70.8916,5,30.64,4.17
"EN627",2019-02-04 12:08:39,39.7767,-70.8917,5,30.56,4.17
"EN627",2019-02-04 12:09:04,39.7767,-70.8918,5,30.31,4.17
"EN627",2019-02-04 12:09:29,39.7767,-70.8919,5,30.36,4.17
"EN627",2019-02-04 12:09:54,39.7766,-70.892,5,30.43,4.17
"EN627",2019-02-04 12:10:19,39.7766,-70.8921,5,30.85,4.17
"EN627",2019-02-04 12:10:43,39.7767,-70.8921,5,30.81,4.17
"EN627",2019-02-04 12:11:08,39.7767,-70.8922,5,30.83,4.17
"EN627",2019-02-04 12:11:33,39.7766,-70.8923,5,30.89,4.17
"EN627",2019-02-04 12:11:58,39.7766,-70.8923,5,31.36,4.17
"EN627",2019-02-04 12:12:24,39.7766,-70.8924,5,31.8,4.17
"EN627",2019-02-04 12:12:49,39.7766,-70.8925,5,32.8,4.17
"EN627",2019-02-04 12:13:14,39.7766,-70.8925,5,33.74,4.17
"EN627",2019-02-04 12:13:39,39.7766,-70.8926,5,34,4.17
"EN627",2019-02-04 12:14:03,39.7766,-70.8926,5,33.66,4.17
"EN627",2019-02-04 12:14:28,39.7766,-70.8927,5,33.2,4.17
"EN627",2019-02-04 12:14:53,39.7766,-70.8928,5,32.33,4.17
"EN627",2019-02-04 12:15:19,39.7766,-70.8928,5,31.16,4.17
"EN627",2019-02-04 12:15:44,39.7765,-70.8929,5,30.65,4.17
"EN627",2019-02-04 12:16:09,39.7765,-70.8929,5,31.01,4.17
"EN627",2019-02-04 12:16:34,39.7765,-70.893,5,31.78,4.17
"EN627",2019-02-04 12:17:00,39.7765,-70.8931,5,32.1,4.17
"EN627",2019-02-04 12:17:25,39.7765,-70.8931,5,32.58,4.17
