"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-03 04:05:32,40.1,-71,5,0.366,20.5,6.93,6.46
"EN608",2018-02-03 04:05:43,40.1,-71,5,0.167,20.5,3.16,6.46
"EN608",2018-02-03 04:05:54,40.1,-71,5,0.186,20.5,3.52,6.46
"EN608",2018-02-03 04:06:06,40.1,-71,5,0.143,20.2,2.71,6.46
"EN608",2018-02-03 04:06:17,40.1,-71,5,0.133,20.5,2.52,6.46
"EN608",2018-02-03 04:06:28,40.1,-71,5,0.0919,20.5,1.74,6.46
"EN608",2018-02-03 04:06:40,40.1,-71,5,0.348,20.5,6.58,6.46
"EN608",2018-02-03 04:06:51,40.1,-71,5,0.35,20.5,6.62,6.46
"EN608",2018-02-03 04:07:02,40.1,-71,5,0.38,20.5,7.17,6.46
"EN608",2018-02-03 04:07:14,40.1,-71,5,0.396,20.5,7.48,6.46
"EN608",2018-02-03 04:07:25,40.1,-71,5,0.499,20.5,9.43,6.46
"EN608",2018-02-03 04:07:37,40.1,-71,5,0.365,20.5,6.9,6.46
"EN608",2018-02-03 04:07:48,40.1,-71,5,0.375,20.6,7.09,6.46
"EN608",2018-02-03 04:07:59,40.1,-71,5,0.435,20.4,8.22,6.46
"EN608",2018-02-03 04:08:11,40.1,-71,5,0.425,20.5,8.02,6.46
"EN608",2018-02-03 04:08:22,40.1,-71,5,0.373,20.6,7.05,6.46
"EN608",2018-02-03 04:08:33,40.1,-71,5,0.499,20.5,9.43,6.45
"EN608",2018-02-03 04:08:45,40.1,-71,5,0.605,20.5,11.4,6.45
"EN608",2018-02-03 04:08:56,40.1,-71,5,0.542,20.5,10.2,6.45
"EN608",2018-02-03 04:09:07,40.1,-71,5,0.565,20.6,10.7,6.45
"EN608",2018-02-03 04:09:19,40.1,-71,5,0.772,20.5,14.6,6.45
"EN608",2018-02-03 04:09:30,40.1,-71,5,0.73,20.5,13.8,6.45
"EN608",2018-02-03 04:09:42,40.1,-71,5,0.657,20.7,12.4,6.45
"EN608",2018-02-03 04:09:53,40.1,-71,5,0.71,20.5,13.4,6.45
"EN608",2018-02-03 04:10:04,40.1,-71,5,0.738,20.6,13.9,6.45
"EN608",2018-02-03 04:10:16,40.1,-71,5,0.528,20.5,9.97,6.45
"EN608",2018-02-03 04:10:27,40.1,-71,5,0.587,20.5,11.1,6.45
"EN608",2018-02-03 04:10:38,40.1,-71,5,0.507,20.5,9.57,6.45
"EN608",2018-02-03 04:10:50,40.1,-71,5,0.492,20.5,9.29,6.45
"EN608",2018-02-03 04:11:01,40.1,-71,5,0.506,20.5,9.55,6.45
"EN608",2018-02-03 04:11:12,40.1,-71,5,0.277,20.5,5.22,6.45
"EN608",2018-02-03 04:11:24,40.1,-71,5,0.26,20.5,4.91,6.45
"EN608",2018-02-03 04:11:35,40.1,-71,5,0.0684,20.3,1.29,6.45
"EN608",2018-02-03 04:11:46,40.1,-71,5,0.0593,20.5,1.12,6.45
"EN608",2018-02-03 04:11:58,40.1,-71,5,-0.0154,20.3,-0.291,6.45
"EN608",2018-02-03 04:12:09,40.1,-71,5,0.163,20.5,3.07,6.45
"EN608",2018-02-03 04:12:21,40.1,-71,5,-0.0839,20.5,-1.58,6.45
"EN608",2018-02-03 04:12:32,40.1,-71,5,0.141,20.5,2.65,6.45
"EN608",2018-02-03 04:12:43,40.1,-71,5,0.122,20.2,2.29,6.45
"EN608",2018-02-03 04:12:55,40.1,-71,5,0.0907,20.5,1.71,6.45
"EN608",2018-02-03 04:13:06,40.1,-71,5,0.0847,20.5,1.6,6.45
"EN608",2018-02-03 04:13:17,40.1,-71,5,0.349,20.4,6.59,6.45
"EN608",2018-02-03 04:13:29,40.1,-71,5,0.294,20.4,5.55,6.45
"EN608",2018-02-03 04:13:40,40.1,-71,5,0.266,20.5,5.01,6.45
"EN608",2018-02-03 04:13:51,40.1,-71,5,0.471,20.4,8.88,6.45
"EN608",2018-02-03 04:14:03,40.1,-71,5,0.427,20.5,8.05,6.45
"EN608",2018-02-03 04:14:14,40.1,-71,5,0.391,20.6,7.38,6.45
"EN608",2018-02-03 04:14:26,40.1,-71,5,0.449,20.4,8.46,6.45
"EN608",2018-02-03 04:14:37,40.1,-71,5,0.41,20.5,7.74,6.45
"EN608",2018-02-03 04:14:48,40.1,-71,5,0.221,20.5,4.17,6.45
"EN608",2018-02-03 04:15:00,40.1,-71,5,0.366,20.4,6.91,6.45
"EN608",2018-02-03 04:15:11,40.1,-71,5,0.402,20.4,7.59,6.45
"EN608",2018-02-03 04:15:22,40.1,-71,5,0.427,20.5,8.05,6.45
"EN608",2018-02-03 04:15:34,40.1,-71,5,0.51,20.5,9.62,6.45
"EN608",2018-02-03 04:15:45,40.1,-71,5,0.595,20.5,11.2,6.45
"EN608",2018-02-03 04:15:56,40.1,-71,5,0.566,20.5,10.7,6.45
"EN608",2018-02-03 04:16:08,40.1,-71,5,0.515,20.5,9.71,6.45
"EN608",2018-02-03 04:16:19,40.1,-71,5,0.342,20.5,6.45,6.45
"EN608",2018-02-03 04:16:31,40.1,-71,5,0.234,20.5,4.4,6.45
"EN608",2018-02-03 04:16:42,40.1,-71,5,0.199,20.4,3.75,6.45
"EN608",2018-02-03 04:16:53,40.1,-71,5,0.19,20.4,3.57,6.45
"EN608",2018-02-03 04:17:05,40.1,-71,5,0.187,20.5,3.52,6.45
"EN608",2018-02-03 04:17:16,40.1,-71,5,0.3,20.5,5.64,6.45
"EN608",2018-02-03 04:17:27,40.1,-71,5,0.406,20.5,7.65,6.45
"EN608",2018-02-03 04:17:39,40.1,-71,5,0.439,20.5,8.27,6.45
"EN608",2018-02-03 04:17:50,40.1,-71,5,0.435,20.5,8.19,6.45
"EN608",2018-02-03 04:18:01,40.1,-71,5,0.464,20.5,8.75,6.45
"EN608",2018-02-03 04:18:13,40.1,-71,5,0.474,20.5,8.92,6.45
"EN608",2018-02-03 04:18:24,40.1,-71,5,0.456,20.5,8.59,6.45
"EN608",2018-02-03 04:18:36,40.1,-71,5,0.438,20.5,8.24,6.45
"EN608",2018-02-03 04:18:47,40.1,-71,5,0.479,20.5,9.02,6.45
"EN608",2018-02-03 04:18:58,40.1,-71.1,5,0.467,20.5,8.79,6.45
"EN608",2018-02-03 04:19:10,40.1,-71.1,5,0.522,20.5,9.84,6.45
"EN608",2018-02-03 04:19:21,40.1,-71.1,5,0.533,20.5,10.1,6.45
"EN608",2018-02-03 04:19:32,40.1,-71.1,5,0.625,20.5,11.8,6.45
"EN608",2018-02-03 04:19:44,40.1,-71.1,5,0.732,20.5,13.8,6.45
"EN608",2018-02-03 04:19:55,40.1,-71.1,5,0.805,20.6,15.2,6.45
"EN608",2018-02-03 04:20:06,40.1,-71.1,5,0.783,20.7,14.7,6.45
"EN608",2018-02-03 04:20:18,40.1,-71.1,5,0.783,20.6,14.7,6.45
"EN608",2018-02-03 04:20:29,40.1,-71.1,5,0.697,20.5,13.1,6.45
"EN608",2018-02-03 04:20:41,40.1,-71.1,5,0.559,20.5,10.5,6.45
"EN608",2018-02-03 04:20:52,40.1,-71.1,5,0.506,20.5,9.54,6.45
"EN608",2018-02-03 04:21:03,40.1,-71.1,5,0.466,20.5,8.77,6.45
"EN608",2018-02-03 04:21:15,40.1,-71.1,5,0.513,20.5,9.66,6.45
"EN608",2018-02-03 04:21:26,40.1,-71.1,5,0.494,20.5,9.3,6.45
"EN608",2018-02-03 04:21:37,40.1,-71.1,5,0.48,20.6,9.04,6.45
"EN608",2018-02-03 04:21:49,40.1,-71.1,5,0.527,20.5,9.92,6.45
"EN608",2018-02-03 04:22:00,40.1,-71.1,5,0.561,20.5,10.6,6.45
"EN608",2018-02-03 04:22:11,40.1,-71.1,5,0.507,20.5,9.55,6.45
"EN608",2018-02-03 04:22:23,40.1,-71.1,5,0.608,20.5,11.4,6.45
"EN608",2018-02-03 04:22:34,40.1,-71.1,5,0.615,20.5,11.6,6.45
"EN608",2018-02-03 04:22:46,40.1,-71.1,5,0.573,20.6,10.8,6.45
"EN608",2018-02-03 04:22:57,40.1,-71.1,5,0.573,20.5,10.8,6.45
"EN608",2018-02-03 04:23:08,40.1,-71.1,5,0.515,20.5,9.69,6.45
"EN608",2018-02-03 04:23:20,40.1,-71.1,5,0.411,20.5,7.74,6.45
"EN608",2018-02-03 04:23:31,40.1,-71.1,5,0.557,20.4,10.5,6.45
"EN608",2018-02-03 04:23:42,40.1,-71.1,5,0.351,20.5,6.6,6.45
"EN608",2018-02-03 04:23:54,40.1,-71.1,5,0.384,20.7,7.22,6.46
"EN608",2018-02-03 04:24:05,40.1,-71.1,5,0.494,20.3,9.29,6.46
"EN608",2018-02-03 04:24:16,40.1,-71.1,5,0.584,20.5,11,6.46
"EN608",2018-02-03 04:24:28,40.1,-71.1,5,0.478,20.6,9,6.46
"EN608",2018-02-03 04:24:39,40.1,-71.1,5,0.731,20.6,13.7,6.46
"EN608",2018-02-03 04:24:51,40.1,-71.1,5,0.665,20.5,12.5,6.46
"EN608",2018-02-03 04:25:02,40.1,-71.1,5,0.696,20.5,13.1,6.46
"EN608",2018-02-03 04:25:13,40.1,-71.1,5,0.642,20.5,12.1,6.46
"EN608",2018-02-03 04:25:25,40.1,-71.1,5,0.662,20.6,12.4,6.46
"EN608",2018-02-03 04:25:36,40.1,-71.1,5,0.909,20.5,17.1,6.46
"EN608",2018-02-03 04:25:47,40.1,-71.1,5,0.979,20.6,18.4,6.46
"EN608",2018-02-03 04:25:59,40.1,-71.1,5,0.899,20.8,16.9,6.46
"EN608",2018-02-03 04:26:10,40.1,-71.1,5,0.922,20.5,17.3,6.46
"EN608",2018-02-03 04:26:21,40.1,-71.1,5,0.864,20.5,16.2,6.46
"EN608",2018-02-03 04:26:33,40.1,-71.1,5,0.598,20.5,11.2,6.46
"EN608",2018-02-03 04:26:44,40.1,-71.1,5,0.582,20.5,10.9,6.46
"EN608",2018-02-03 04:26:56,40.1,-71.1,5,0.554,20.5,10.4,6.46
"EN608",2018-02-03 04:27:07,40.1,-71.1,5,0.676,20.5,12.7,6.46
"EN608",2018-02-03 04:27:18,40.1,-71.1,5,0.655,20.5,12.3,6.46
"EN608",2018-02-03 04:27:30,40.1,-71.1,5,0.626,20.7,11.8,6.47
"EN608",2018-02-03 04:27:41,40.1,-71.1,5,0.578,20.5,10.8,6.47
"EN608",2018-02-03 04:27:52,40.1,-71.1,5,0.635,20.5,11.9,6.47
"EN608",2018-02-03 04:28:04,40.1,-71.1,5,0.482,20.5,9.05,6.47
"EN608",2018-02-03 04:28:15,40.1,-71.1,5,0.607,20.5,11.4,6.47
"EN608",2018-02-03 04:28:26,40.1,-71.1,5,0.67,20.5,12.6,6.47
"EN608",2018-02-03 04:28:38,40.1,-71.1,5,0.566,20.6,10.6,6.47
"EN608",2018-02-03 04:28:49,40.1,-71.1,5,0.591,20.6,11.1,6.47
"EN608",2018-02-03 04:29:01,40.1,-71.1,5,0.659,20.4,12.4,6.47
"EN608",2018-02-03 04:29:12,40.1,-71.1,5,0.582,20.6,10.9,6.47
"EN608",2018-02-03 04:29:23,40.1,-71.1,5,0.559,20.6,10.5,6.47
"EN608",2018-02-03 04:29:35,40.1,-71.1,5,0.698,20.5,13.1,6.47
"EN608",2018-02-03 04:29:46,40.1,-71.1,5,0.687,20.5,12.9,6.47
"EN608",2018-02-03 04:29:57,40.1,-71.1,5,0.624,20.5,11.7,6.47
"EN608",2018-02-03 04:30:09,40.1,-71.1,5,0.581,20.5,10.9,6.47
"EN608",2018-02-03 04:30:20,40.1,-71.1,5,0.567,20.5,10.6,6.47
"EN608",2018-02-03 04:30:31,40.1,-71.1,5,0.634,20.5,11.9,6.47
"EN608",2018-02-03 04:30:43,40.1,-71.1,5,0.607,20.5,11.4,6.47
"EN608",2018-02-03 04:30:54,40.1,-71.1,5,0.704,20.6,13.2,6.47
"EN608",2018-02-03 04:31:06,40.1,-71.1,5,0.689,20.5,12.9,6.48
"EN608",2018-02-03 04:31:17,40.1,-71.1,5,0.644,20.6,12.1,6.48
"EN608",2018-02-03 04:31:28,40.1,-71.1,5,0.51,20.5,9.56,6.48
"EN608",2018-02-03 04:31:40,40.1,-71.1,5,0.508,20.5,9.54,6.48
"EN608",2018-02-03 04:31:51,40.1,-71.1,5,0.444,20.4,8.34,6.48
"EN608",2018-02-03 04:32:02,40.1,-71.1,5,0.447,20.5,8.39,6.48
"EN608",2018-02-03 04:32:14,40.1,-71.1,5,0.473,20.6,8.89,6.48
"EN608",2018-02-03 04:32:25,40.1,-71.1,5,0.478,20.5,8.99,6.48
"EN608",2018-02-03 04:32:36,40.1,-71.1,5,0.513,20.5,9.65,6.48
"EN608",2018-02-03 04:32:48,40.1,-71.1,5,0.437,20.5,8.22,6.48
"EN608",2018-02-03 04:32:59,40.1,-71.1,5,0.415,20.6,7.81,6.48
"EN608",2018-02-03 04:33:10,40.1,-71.1,5,0.412,20.5,7.76,6.49
"EN608",2018-02-03 04:33:22,40.1,-71.1,5,0.511,20.5,9.63,6.49
"EN608",2018-02-03 04:33:33,40.1,-71.1,5,0.448,20.5,8.43,6.49
"EN608",2018-02-03 04:33:45,40.1,-71.1,5,0.478,20.6,9.01,6.49
"EN608",2018-02-03 04:33:56,40.1,-71.1,5,0.509,20.5,9.59,6.49
"EN608",2018-02-03 04:34:07,40.1,-71.1,5,0.543,20.5,10.2,6.49
"EN608",2018-02-03 04:34:19,40.1,-71.1,5,0.531,20.5,10,6.49
"EN608",2018-02-03 04:34:30,40.1,-71.1,5,0.579,20.5,10.9,6.5
"EN608",2018-02-03 04:34:41,40.1,-71.1,5,0.603,20.5,11.4,6.5
"EN608",2018-02-03 04:34:53,40.1,-71.1,5,0.62,20.5,11.7,6.5
"EN608",2018-02-03 04:35:04,40.1,-71.1,5,0.61,20.5,11.5,6.5
"EN608",2018-02-03 04:35:15,40.1,-71.1,5,0.631,20.5,11.9,6.5
"EN608",2018-02-03 04:35:27,40.1,-71.1,5,0.554,20.5,10.5,6.5
"EN608",2018-02-03 04:35:38,40.1,-71.1,5,0.515,20.6,9.73,6.5
"EN608",2018-02-03 04:35:50,40.1,-71.1,5,0.446,20.5,8.44,6.51
"EN608",2018-02-03 04:36:01,40.1,-71.1,5,0.407,20.5,7.7,6.51
"EN608",2018-02-03 04:36:12,40.1,-71.1,5,0.344,20.4,6.5,6.51
"EN608",2018-02-03 04:36:24,40.1,-71.1,5,0.422,20.5,7.95,6.51
"EN608",2018-02-03 04:36:35,40.1,-71.1,5,0.484,20.5,9.11,6.51
"EN608",2018-02-03 04:36:46,40.1,-71.1,5,0.571,20.5,10.7,6.51
"EN608",2018-02-03 04:36:58,40.1,-71.1,5,0.586,20.6,11,6.52
"EN608",2018-02-03 04:37:09,40.1,-71.1,5,0.542,20.5,10.1,6.52
"EN608",2018-02-03 04:37:20,40.1,-71.1,5,0.53,20.5,9.93,6.52
"EN608",2018-02-03 04:37:32,40.1,-71.1,5,0.473,20.4,8.85,6.52
"EN608",2018-02-03 04:37:43,40.1,-71.1,5,0.491,20.5,9.19,6.52
"EN608",2018-02-03 04:37:55,40.1,-71.1,5,0.466,20.5,8.72,6.52
"EN608",2018-02-03 04:38:06,40.1,-71.1,5,0.554,20.5,10.4,6.52
"EN608",2018-02-03 04:38:17,40.1,-71.1,5,0.537,20.5,10.1,6.53
"EN608",2018-02-03 04:38:29,40.1,-71.1,5,0.517,20.5,9.68,6.53
"EN608",2018-02-03 04:38:40,40.1,-71.1,5,0.432,20.5,8.09,6.53
"EN608",2018-02-03 04:38:51,40.1,-71.1,5,0.51,20.5,9.55,6.53
"EN608",2018-02-03 04:39:03,40.1,-71.1,5,0.441,20.5,8.26,6.53
"EN608",2018-02-03 04:39:14,40.1,-71.1,5,0.458,20.6,8.56,6.53
"EN608",2018-02-03 04:39:25,40.1,-71.1,5,0.432,20.5,8.09,6.53
"EN608",2018-02-03 04:39:37,40.1,-71.1,5,0.478,20.5,8.94,6.54
"EN608",2018-02-03 04:39:48,40.1,-71.1,5,0.447,20.4,8.36,6.54
"EN608",2018-02-03 04:40:00,40.1,-71.1,5,0.585,20.5,10.9,6.54
"EN608",2018-02-03 04:40:11,40.1,-71.1,5,0.589,20.5,11,6.54
"EN608",2018-02-03 04:40:22,40.1,-71.1,5,0.645,20.6,12,6.54
"EN608",2018-02-03 04:40:34,40.1,-71.1,5,0.686,20.5,12.8,6.54
"EN608",2018-02-03 04:40:45,40.1,-71.1,5,0.858,20.5,16,6.54
"EN608",2018-02-03 04:40:56,40.1,-71.1,5,0.692,20.5,12.9,6.55
"EN608",2018-02-03 04:41:08,40.1,-71.1,5,0.73,20.7,13.6,6.55
"EN608",2018-02-03 04:41:19,40.1,-71.1,5,0.722,20.4,13.5,6.55
"EN608",2018-02-03 04:41:30,40.1,-71.1,5,0.672,20.6,12.6,6.55
"EN608",2018-02-03 04:41:42,40.1,-71.1,5,0.444,20.5,8.29,6.55
"EN608",2018-02-03 04:41:53,40.1,-71.1,5,0.467,20.5,8.74,6.55
"EN608",2018-02-03 04:42:05,40.1,-71.1,5,0.349,20.5,6.52,6.55
"EN608",2018-02-03 04:42:16,40.1,-71.1,5,0.48,20.5,8.98,6.55
"EN608",2018-02-03 04:42:27,40.1,-71.1,5,0.456,20.4,8.52,6.55
"EN608",2018-02-03 04:42:39,40.1,-71.1,5,0.588,20.6,11,6.55
"EN608",2018-02-03 04:42:50,40.1,-71.1,5,0.719,20.5,13.4,6.55
"EN608",2018-02-03 04:43:01,40.1,-71.1,5,1.02,20.6,19,6.55
"EN608",2018-02-03 04:43:13,40.1,-71.1,5,0.955,20.6,17.9,6.55
"EN608",2018-02-03 04:43:24,40.1,-71.1,5,0.983,20.8,18.4,6.55
"EN608",2018-02-03 04:43:35,40.1,-71.1,5,0.886,20.6,16.6,6.55
"EN608",2018-02-03 04:43:47,40.1,-71.1,5,0.803,20.5,15,6.55
"EN608",2018-02-03 04:43:58,40.1,-71.1,5,0.537,20.5,10,6.55
"EN608",2018-02-03 04:44:10,40.1,-71.1,5,0.425,20.5,7.94,6.55
"EN608",2018-02-03 04:44:21,40.1,-71.1,5,0.616,20.5,11.5,6.55
"EN608",2018-02-03 04:44:32,40.1,-71.1,5,0.363,20.5,6.79,6.55
"EN608",2018-02-03 04:44:44,40.1,-71.1,5,0.221,20.7,4.13,6.55
"EN608",2018-02-03 04:44:55,40.1,-71.1,5,0.381,20.2,7.12,6.55
"EN608",2018-02-03 04:45:06,40.1,-71.1,5,0.347,20.4,6.47,6.55
"EN608",2018-02-03 04:45:18,40.1,-71.1,5,0.142,20.6,2.66,6.55
"EN608",2018-02-03 04:45:29,40.1,-71.1,5,0.481,20.4,8.98,6.55
"EN608",2018-02-03 04:45:40,40.1,-71.1,5,0.564,20.5,10.5,6.55
"EN608",2018-02-03 04:45:52,40.1,-71.1,5,0.362,20.6,6.77,6.55
"EN608",2018-02-03 04:46:03,40.1,-71.1,5,0.444,20.5,8.29,6.55
"EN608",2018-02-03 04:46:15,40.1,-71.1,5,0.416,20.4,7.78,6.55
"EN608",2018-02-03 04:46:26,40.1,-71.1,5,0.315,20.5,5.89,6.55
"EN608",2018-02-03 04:46:37,40.1,-71.1,5,0.248,20.5,4.64,6.55
"EN608",2018-02-03 04:46:49,40.1,-71.1,5,-0.000684,20.5,-0.0128,6.55
"EN608",2018-02-03 04:47:00,40.1,-71.1,5,-0.0988,20.4,-1.85,6.55
"EN608",2018-02-03 04:47:11,40.1,-71.1,5,0.0428,20.2,0.8,6.55
"EN608",2018-02-03 04:47:23,40.1,-71.1,5,-0.0224,20.4,-0.418,6.55
"EN608",2018-02-03 04:47:34,40.1,-71.1,5,-0.0171,20.6,-0.32,6.55
"EN608",2018-02-03 04:47:45,40.1,-71.1,5,0.119,20.4,2.21,6.55
"EN608",2018-02-03 04:47:57,40.1,-71.1,5,0.0941,20.4,1.76,6.55
"EN608",2018-02-03 04:48:08,40.1,-71.1,5,-0.143,20.3,-2.67,6.55
"EN608",2018-02-03 04:48:20,40.1,-71.1,5,-0.244,20.4,-4.56,6.55
"EN608",2018-02-03 04:48:31,40.1,-71.1,5,-0.225,20.4,-4.2,6.55
"EN608",2018-02-03 04:48:42,40.1,-71.1,5,-0.168,20.3,-3.13,6.55
"EN608",2018-02-03 04:48:54,40.1,-71.1,5,-0.163,20.4,-3.04,6.55
"EN608",2018-02-03 04:49:05,40.1,-71.1,5,-0.122,20.4,-2.29,6.55
"EN608",2018-02-03 04:49:16,40.1,-71.1,5,-0.056,20.4,-1.05,6.55
"EN608",2018-02-03 04:49:28,40.1,-71.1,5,-0.13,20.4,-2.42,6.55
"EN608",2018-02-03 04:49:39,40.1,-71.1,5,-0.0597,20.4,-1.12,6.55
"EN608",2018-02-03 04:49:50,40.1,-71.1,5,-0.135,20.3,-2.51,6.55
"EN608",2018-02-03 04:50:02,40.1,-71.1,5,-0.162,20.5,-3.02,6.55
"EN608",2018-02-03 04:50:13,40.1,-71.1,5,-0.181,20.3,-3.38,6.55
"EN608",2018-02-03 04:50:25,40.1,-71.1,5,-0.191,20.4,-3.57,6.55
"EN608",2018-02-03 04:50:36,40.1,-71.1,5,-0.299,20.4,-5.58,6.55
"EN608",2018-02-03 04:50:47,40.1,-71.1,5,-0.271,20.3,-5.07,6.55
"EN608",2018-02-03 04:50:59,40.1,-71.1,5,-0.188,20.3,-3.51,6.55
"EN608",2018-02-03 04:51:10,40.1,-71.1,5,-0.110,20.3,-2.07,6.55
"EN608",2018-02-03 04:51:21,40.1,-71.1,5,-0.0479,20.5,-0.895,6.55
"EN608",2018-02-03 04:51:33,40.1,-71.1,5,0.0739,20.4,1.38,6.55
"EN608",2018-02-03 04:51:44,40.1,-71.1,5,0.151,20.4,2.81,6.55
"EN608",2018-02-03 04:51:55,40.1,-71.1,5,-0.0524,20.5,-0.979,6.55
"EN608",2018-02-03 04:52:07,40.1,-71.1,5,-0.163,20.4,-3.04,6.55
"EN608",2018-02-03 04:52:18,40.1,-71.1,5,-0.168,20.2,-3.13,6.55
"EN608",2018-02-03 04:52:30,40.1,-71.1,5,-0.33,20.3,-6.15,6.55
"EN608",2018-02-03 04:52:41,40.1,-71.1,5,-0.386,20.4,-7.2,6.55
"EN608",2018-02-03 04:52:52,40.1,-71.1,5,-0.188,20.3,-3.5,6.55
"EN608",2018-02-03 04:53:04,40.1,-71.1,5,-0.118,20.4,-2.21,6.54
"EN608",2018-02-03 04:53:15,40.1,-71.1,5,-0.209,20.5,-3.9,6.54
"EN608",2018-02-03 04:53:26,40.1,-71.1,5,-0.223,20.4,-4.16,6.54
"EN608",2018-02-03 04:53:38,40.1,-71.1,5,-0.211,20.3,-3.94,6.54
"EN608",2018-02-03 04:53:49,40.1,-71.1,5,-0.146,20.3,-2.73,6.54
"EN608",2018-02-03 04:54:00,40.1,-71.1,5,-0.133,20.4,-2.49,6.54
"EN608",2018-02-03 04:54:12,40.1,-71.1,5,-0.157,20.5,-2.94,6.54
"EN608",2018-02-03 04:54:23,40.1,-71.1,5,-0.107,20.4,-2,6.54
"EN608",2018-02-03 04:54:35,40.1,-71.1,5,-0.148,20.3,-2.75,6.54
"EN608",2018-02-03 04:54:46,40.1,-71.1,5,-0.267,20.3,-4.98,6.54
"EN608",2018-02-03 04:54:57,40.1,-71.1,5,-0.311,20.3,-5.8,6.54
"EN608",2018-02-03 04:55:09,40.1,-71.1,5,-0.232,20.4,-4.33,6.54
"EN608",2018-02-03 04:55:20,40.1,-71.1,5,-0.0861,20.4,-1.61,6.54
"EN608",2018-02-03 04:55:31,40.1,-71.1,5,-0.0198,20.3,-0.37,6.54
"EN608",2018-02-03 04:55:43,40.1,-71.1,5,-0.0325,20.5,-0.607,6.54
"EN608",2018-02-03 04:55:54,40.1,-71.1,5,-0.0582,20.4,-1.09,6.54
"EN608",2018-02-03 04:56:05,40.1,-71.1,5,-0.184,20.4,-3.44,6.54
"EN608",2018-02-03 04:56:17,40.1,-71.1,5,-0.337,20.3,-6.3,6.54
"EN608",2018-02-03 04:56:28,40.1,-71.1,5,-0.406,20.2,-7.58,6.54
"EN608",2018-02-03 04:56:40,40.1,-71.1,5,-0.408,20.3,-7.61,6.54
"EN608",2018-02-03 04:56:51,40.1,-71.1,5,-0.423,20.3,-7.9,6.54
"EN608",2018-02-03 04:57:02,40.1,-71.1,5,-0.33,20.4,-6.16,6.54
"EN608",2018-02-03 04:57:14,40.1,-71.1,5,-0.358,20.3,-6.68,6.54
"EN608",2018-02-03 04:57:25,40.1,-71.1,5,-0.315,20.3,-5.88,6.54
"EN608",2018-02-03 04:57:36,40.1,-71.1,5,-0.328,20.3,-6.11,6.54
"EN608",2018-02-03 04:57:48,40.1,-71.1,5,-0.334,20.4,-6.23,6.54
"EN608",2018-02-03 04:57:59,40.1,-71.1,5,-0.349,20.4,-6.51,6.54
"EN608",2018-02-03 04:58:10,40.1,-71.1,5,-0.324,20.3,-6.04,6.54
"EN608",2018-02-03 04:58:22,40.1,-71.1,5,-0.408,20.3,-7.61,6.54
"EN608",2018-02-03 04:58:33,40.1,-71.1,5,-0.444,20.3,-8.28,6.54
"EN608",2018-02-03 04:58:45,40.1,-71.1,5,-0.505,20.3,-9.42,6.54
"EN608",2018-02-03 04:58:56,40.1,-71.1,5,-0.456,20.3,-8.51,6.54
"EN608",2018-02-03 04:59:07,40.1,-71.1,5,-0.486,20.3,-9.07,6.54
"EN608",2018-02-03 04:59:19,40.1,-71.1,5,-0.467,20.3,-8.71,6.54
"EN608",2018-02-03 04:59:30,40.1,-71.1,5,-0.45,20.3,-8.4,6.54
"EN608",2018-02-03 04:59:41,40.1,-71.1,5,-0.439,20.3,-8.19,6.54
"EN608",2018-02-03 04:59:53,40.1,-71.1,5,-0.429,20.3,-8,6.54
"EN608",2018-02-03 05:00:04,40.1,-71.1,5,-0.416,20.3,-7.75,6.54
"EN608",2018-02-03 05:00:15,40.1,-71.1,5,-0.359,20.4,-6.71,6.54
"EN608",2018-02-03 05:00:27,40.1,-71.1,5,-0.464,20.3,-8.65,6.54
"EN608",2018-02-03 05:00:38,40.1,-71.1,5,-0.451,20.4,-8.41,6.54
"EN608",2018-02-03 05:00:50,40.1,-71.1,5,-0.416,20.2,-7.75,6.54
"EN608",2018-02-03 05:01:01,40.1,-71.1,5,-0.475,20.3,-8.86,6.54
"EN608",2018-02-03 05:01:12,40.1,-71.1,5,-0.515,20.4,-9.6,6.54
"EN608",2018-02-03 05:01:24,40.1,-71.1,5,-0.645,20.3,-12,6.54
"EN608",2018-02-03 05:01:35,40.1,-71.1,5,-0.589,20.3,-11,6.54
"EN608",2018-02-03 05:01:46,40.1,-71.1,5,-0.617,20.1,-11.5,6.54
"EN608",2018-02-03 05:01:58,40.1,-71.1,5,-0.518,20.3,-9.66,6.54
"EN608",2018-02-03 05:02:09,40.1,-71.1,5,-0.535,20.4,-9.98,6.54
"EN608",2018-02-03 05:02:20,40.1,-71.1,5,-0.309,20.4,-5.76,6.53
"EN608",2018-02-03 05:02:32,40.1,-71.1,5,-0.3,20.3,-5.59,6.53
"EN608",2018-02-03 05:02:43,40.1,-71.1,5,-0.437,20.3,-8.14,6.53
"EN608",2018-02-03 05:02:55,40.1,-71.1,5,-0.471,20.3,-8.77,6.53
"EN608",2018-02-03 05:03:06,40.1,-71.1,5,-0.47,20.2,-8.75,6.52
"EN608",2018-02-03 05:03:17,40.1,-71.1,5,-0.467,20.3,-8.7,6.52
"EN608",2018-02-03 05:03:29,40.1,-71.1,5,-0.481,20.3,-8.94,6.52
"EN608",2018-02-03 05:03:40,40.1,-71.1,5,-0.446,20.3,-8.29,6.52
"EN608",2018-02-03 05:03:51,40.1,-71.1,5,-0.441,20.3,-8.19,6.52
