"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN668",2021-07-17 08:45:43,40.6964,-70.6605,5,22.2959,33.8176,8.737,1.73
"EN668",2021-07-17 08:46:08,40.6964,-70.6618,5,22.2803,33.8136,8.779,1.73
"EN668",2021-07-17 08:46:33,40.6963,-70.6632,5,22.2134,33.7747,8.64,1.73
"EN668",2021-07-17 08:46:58,40.6963,-70.6645,5,22.1465,33.7358,8.45,1.73
"EN668",2021-07-17 08:47:23,40.6963,-70.6658,5,22.1228,33.7448,8.303,1.73
"EN668",2021-07-17 08:47:49,40.6962,-70.6672,5,22.1019,33.7585,8.1,1.73
"EN668",2021-07-17 08:48:14,40.6962,-70.6685,5,22.0504,33.7467,7.924,1.73
"EN668",2021-07-17 08:48:39,40.6961,-70.6698,5,21.974,33.7152,7.963,1.73
"EN668",2021-07-17 08:49:04,40.6961,-70.6711,5,21.9082,33.6863,8.163,1.72
"EN668",2021-07-17 08:49:29,40.6961,-70.6724,5,21.8977,33.6716,8.357,1.72
"EN668",2021-07-17 08:49:53,40.6961,-70.6735,5,21.8876,33.6575,8.684,1.72
"EN668",2021-07-17 08:50:18,40.6961,-70.6749,5,21.8799,33.6189,8.908,1.72
"EN668",2021-07-17 08:50:43,40.6962,-70.6762,5,21.8733,33.5709,8.978,1.72
"EN668",2021-07-17 08:51:08,40.6962,-70.6775,5,21.8678,33.5295,8.67,1.72
"EN668",2021-07-17 08:51:34,40.6962,-70.6789,5,21.8641,33.5008,8.351,1.72
"EN668",2021-07-17 08:51:59,40.6962,-70.6801,5,21.8606,33.4732,7.991,1.72
"EN668",2021-07-17 08:52:24,40.6962,-70.6815,5,21.8598,33.4574,7.62,1.72
"EN668",2021-07-17 08:52:47,40.6963,-70.6827,5,21.8591,33.4434,7.485,1.71
"EN668",2021-07-17 08:53:12,40.6963,-70.684,5,21.8583,33.4311,7.75,1.71
"EN668",2021-07-17 08:53:37,40.6963,-70.6854,5,21.8575,33.422,8.001,1.71
"EN668",2021-07-17 08:54:02,40.6963,-70.6867,5,21.8563,33.4134,8.106,1.71
"EN668",2021-07-17 08:54:27,40.6963,-70.688,5,21.8507,33.4101,7.886,1.7
"EN668",2021-07-17 08:54:52,40.6963,-70.6894,5,21.8452,33.4069,7.704,1.7
"EN668",2021-07-17 08:55:17,40.6963,-70.6907,5,21.8336,33.4025,7.411,1.7
"EN668",2021-07-17 08:55:40,40.6963,-70.6919,5,21.8204,33.398,7.42,1.7
"EN668",2021-07-17 08:56:03,40.6963,-70.6931,5,21.8068,33.3927,7.428,1.69
"EN668",2021-07-17 08:56:26,40.6963,-70.6943,5,21.7907,33.3817,7.536,1.69
"EN668",2021-07-17 08:56:52,40.6963,-70.6957,5,21.7726,33.3693,7.489,1.69
"EN668",2021-07-17 08:57:17,40.6963,-70.697,5,21.7557,33.3564,7.428,1.68
"EN668",2021-07-17 08:57:42,40.6964,-70.6983,5,21.7391,33.3431,7.27,1.68
"EN668",2021-07-17 08:58:07,40.6964,-70.6997,5,21.7251,33.3286,7.066,1.68
"EN668",2021-07-17 08:58:32,40.6963,-70.701,5,21.7181,33.3113,6.964,1.68
"EN668",2021-07-17 08:58:58,40.6963,-70.7024,5,21.7108,33.2932,6.914,1.67
"EN668",2021-07-17 08:59:23,40.6963,-70.7037,5,21.702,33.2753,6.888,1.67
"EN668",2021-07-17 08:59:48,40.6963,-70.7051,5,21.693,33.2573,6.875,1.67
"EN668",2021-07-17 09:00:11,40.6963,-70.7063,5,21.6851,33.2446,7,1.66
"EN668",2021-07-17 09:00:36,40.6962,-70.7076,5,21.6769,33.2354,7.154,1.66
"EN668",2021-07-17 09:01:01,40.6962,-70.7089,5,21.6679,33.2265,7.424,1.66
"EN668",2021-07-17 09:01:26,40.6962,-70.7102,5,21.6411,33.2237,7.515,1.66
"EN668",2021-07-17 09:01:51,40.6962,-70.7116,5,21.6143,33.221,7.511,1.65
"EN668",2021-07-17 09:02:16,40.6962,-70.713,5,21.6065,33.215,7.25,1.65
"EN668",2021-07-17 09:02:39,40.6962,-70.7142,5,21.6092,33.2078,7.144,1.65
"EN668",2021-07-17 09:03:04,40.6962,-70.7155,5,21.6067,33.1988,7.058,1.65
"EN668",2021-07-17 09:03:29,40.6962,-70.7168,5,21.5753,33.1838,7.189,1.65
"EN668",2021-07-17 09:03:54,40.6962,-70.7182,5,21.5439,33.1688,7.299,1.65
"EN668",2021-07-17 09:04:20,40.6962,-70.7196,5,21.5328,33.1678,7.417,1.65
"EN668",2021-07-17 09:04:44,40.6962,-70.7209,5,21.5285,33.1708,7.534,1.65
"EN668",2021-07-17 09:05:10,40.6962,-70.7223,5,21.5243,33.1626,7.558,1.65
"EN668",2021-07-17 09:05:35,40.6962,-70.7237,5,21.5212,33.1368,7.515,1.65
"EN668",2021-07-17 09:06:00,40.6962,-70.725,5,21.518,33.111,7.234,1.65
"EN668",2021-07-17 09:06:25,40.6962,-70.7263,5,21.5124,33.1039,7.159,1.65
"EN668",2021-07-17 09:06:51,40.6962,-70.7277,5,21.5066,33.0965,7.134,1.65
"EN668",2021-07-17 09:07:16,40.6962,-70.7291,5,21.5072,33.0915,7.182,1.65
"EN668",2021-07-17 09:07:41,40.6962,-70.7305,5,21.5113,33.0878,6.982,1.65
"EN668",2021-07-17 09:08:06,40.6962,-70.7318,5,21.5143,33.0837,6.935,1.65
"EN668",2021-07-17 09:08:31,40.6961,-70.7332,5,21.5136,33.0789,6.928,1.65
"EN668",2021-07-17 09:08:56,40.6961,-70.7345,5,21.513,33.0741,7.016,1.65
"EN668",2021-07-17 09:09:21,40.6961,-70.7359,5,21.5183,33.0695,7.121,1.65
"EN668",2021-07-17 09:09:46,40.6961,-70.7372,5,21.5246,33.065,7.25,1.65
"EN668",2021-07-17 09:10:11,40.6961,-70.7386,5,21.5294,33.0604,7.64,1.65
"EN668",2021-07-17 09:10:36,40.6961,-70.74,5,21.5321,33.0555,8.082,1.65
"EN668",2021-07-17 09:11:01,40.6961,-70.7414,5,21.5347,33.0508,8.512,1.65
"EN668",2021-07-17 09:11:27,40.6961,-70.7427,5,21.5358,33.0486,8.796,1.65
"EN668",2021-07-17 09:11:52,40.696,-70.7441,5,21.5369,33.0464,8.993,1.65
"EN668",2021-07-17 09:12:17,40.696,-70.7454,5,21.5357,33.0444,9.071,1.65
"EN668",2021-07-17 09:12:40,40.696,-70.7467,5,21.5337,33.0426,8.992,1.65
"EN668",2021-07-17 09:13:04,40.696,-70.748,5,21.5318,33.0411,8.739,1.65
"EN668",2021-07-17 09:13:29,40.696,-70.7494,5,21.5306,33.0416,8.582,1.64
"EN668",2021-07-17 09:13:54,40.6961,-70.7508,5,21.5295,33.0422,8.395,1.64
"EN668",2021-07-17 09:14:17,40.6961,-70.752,5,21.5305,33.0407,8.317,1.64
"EN668",2021-07-17 09:14:42,40.6961,-70.7533,5,21.5324,33.0382,8.156,1.64
"EN668",2021-07-17 09:15:08,40.6961,-70.7547,5,21.5365,33.0363,8.015,1.64
"EN668",2021-07-17 09:15:33,40.6962,-70.7561,5,21.5449,33.0358,7.794,1.64
"EN668",2021-07-17 09:15:58,40.6962,-70.7575,5,21.5532,33.0352,7.861,1.64
"EN668",2021-07-17 09:16:23,40.6963,-70.7589,5,21.5509,33.0308,8.084,1.64
"EN668",2021-07-17 09:16:49,40.6964,-70.7603,5,21.5476,33.0258,8.434,1.64
"EN668",2021-07-17 09:17:14,40.6964,-70.7617,5,21.5437,33.0238,8.492,1.64
"EN668",2021-07-17 09:17:39,40.6965,-70.763,5,21.5392,33.024,8.343,1.64
"EN668",2021-07-17 09:18:04,40.6966,-70.7644,5,21.5349,33.0243,8.14,1.64
"EN668",2021-07-17 09:18:30,40.6967,-70.7656,5,21.5312,33.0252,8.019,1.64
"EN668",2021-07-17 09:18:55,40.6968,-70.7669,5,21.5275,33.0261,8.111,1.64
"EN668",2021-07-17 09:19:20,40.6969,-70.7678,5,21.526,33.0254,8.2,1.64
"EN668",2021-07-17 09:19:45,40.697,-70.7686,5,21.5251,33.0243,8.383,1.64
"EN668",2021-07-17 09:20:11,40.697,-70.7694,5,21.5241,33.0227,8.527,1.64
"EN668",2021-07-17 09:20:36,40.6971,-70.77,5,21.5231,33.0207,8.826,1.64
"EN668",2021-07-17 09:21:01,40.6971,-70.7706,5,21.522,33.0187,9.101,1.64
"EN668",2021-07-17 09:21:26,40.6971,-70.771,5,21.5208,33.0172,9.346,1.64
"EN668",2021-07-17 09:21:51,40.6971,-70.7715,5,21.5195,33.0157,9.514,1.64
"EN668",2021-07-17 09:22:17,40.697,-70.7718,5,21.5208,33.0147,9.686,1.64
"EN668",2021-07-17 09:22:42,40.6969,-70.7721,5,21.5233,33.0142,9.804,1.64
"EN668",2021-07-17 09:23:07,40.6968,-70.7723,5,21.5254,33.0169,9.728,1.64
"EN668",2021-07-17 09:23:32,40.6966,-70.7725,5,21.5264,33.0281,9.726,1.64
"EN668",2021-07-17 09:23:58,40.6964,-70.7726,5,21.5274,33.0398,9.612,1.64
"EN668",2021-07-17 09:24:23,40.6962,-70.7725,5,21.5321,33.0309,9.522,1.64
"EN668",2021-07-17 09:24:48,40.6961,-70.7724,5,21.537,33.0202,9.301,1.64
"EN668",2021-07-17 09:25:11,40.696,-70.7722,5,21.5572,33.0126,9.397,1.64
"EN668",2021-07-17 09:25:37,40.6959,-70.7721,5,21.5992,33.0066,9.528,1.64
"EN668",2021-07-17 09:26:01,40.6959,-70.7719,5,21.6347,33.001,9.619,1.64
"EN668",2021-07-17 09:26:24,40.6959,-70.7718,5,21.5986,32.9951,9.44,1.64
"EN668",2021-07-17 09:26:47,40.6958,-70.7717,5,21.5625,32.9892,9.325,1.64
"EN668",2021-07-17 09:27:12,40.6958,-70.7715,5,21.5416,32.9929,9.172,1.64
"EN668",2021-07-17 09:27:37,40.6958,-70.7714,5,21.5406,33.0077,9.147,1.64
"EN668",2021-07-17 09:28:02,40.6958,-70.7712,5,21.5401,33.0211,9.179,1.64
"EN668",2021-07-17 09:28:28,40.6958,-70.7711,5,21.546,33.0178,9.264,1.64
"EN668",2021-07-17 09:28:53,40.6958,-70.7709,5,21.5515,33.0148,9.292,1.64
"EN668",2021-07-17 09:29:16,40.6958,-70.7708,5,21.561,33.0108,9.178,1.64
"EN668",2021-07-17 09:29:41,40.6958,-70.7707,5,21.5733,33.006,8.935,1.64
"EN668",2021-07-17 09:30:07,40.6958,-70.7706,5,21.5793,33.0026,8.835,1.64
"EN668",2021-07-17 09:30:32,40.6959,-70.7704,5,21.5675,33.0033,8.965,1.64
"EN668",2021-07-17 09:30:57,40.6959,-70.7703,5,21.5556,33.0039,9.074,1.64
"EN668",2021-07-17 09:31:22,40.6959,-70.7702,5,21.5523,33.0069,8.998,1.64
"EN668",2021-07-17 09:31:48,40.696,-70.7701,5,21.55,33.0103,8.787,1.64
"EN668",2021-07-17 09:32:13,40.696,-70.77,5,21.5469,33.0121,8.775,1.64
"EN668",2021-07-17 09:32:38,40.696,-70.7699,5,21.5431,33.0126,8.783,1.64
"EN668",2021-07-17 09:33:03,40.696,-70.7698,5,21.5397,33.0132,8.972,1.64
"EN668",2021-07-17 09:33:29,40.6961,-70.7697,5,21.5388,33.0147,8.956,1.64
"EN668",2021-07-17 09:33:54,40.6962,-70.7695,5,21.5379,33.0162,8.962,1.64
"EN668",2021-07-17 09:34:19,40.6962,-70.7694,5,21.5362,33.0154,8.972,1.64
"EN668",2021-07-17 09:34:44,40.6963,-70.7693,5,21.5342,33.0138,9.04,1.64
"EN668",2021-07-17 09:35:09,40.6963,-70.7692,5,21.5327,33.0128,8.97,1.64
"EN668",2021-07-17 09:35:33,40.6963,-70.7691,5,21.5322,33.0127,8.895,1.64
"EN668",2021-07-17 09:35:58,40.6963,-70.769,5,21.5316,33.0126,8.964,1.64
"EN668",2021-07-17 09:36:23,40.6963,-70.7688,5,21.535,33.0123,9.166,1.64
"EN668",2021-07-17 09:36:48,40.6964,-70.7687,5,21.5386,33.0119,9.203,1.64
"EN668",2021-07-17 09:37:12,40.6964,-70.7685,5,21.5448,33.0121,9.226,1.64
"EN668",2021-07-17 09:37:37,40.6965,-70.7684,5,21.5541,33.0129,9.192,1.64
"EN668",2021-07-17 09:38:02,40.6965,-70.7683,5,21.5617,33.0142,9.296,1.64
"EN668",2021-07-17 09:38:27,40.6965,-70.7682,5,21.5499,33.0211,9.737,1.64
"EN668",2021-07-17 09:38:53,40.6966,-70.768,5,21.5377,33.0284,9.995,1.64
"EN668",2021-07-17 09:39:18,40.6966,-70.7679,5,21.5296,33.0346,9.991,1.64
"EN668",2021-07-17 09:39:43,40.6966,-70.7678,5,21.5229,33.0406,9.618,1.64
"EN668",2021-07-17 09:40:08,40.6966,-70.7677,5,21.5177,33.043,9.411,1.64
"EN668",2021-07-17 09:40:33,40.6967,-70.7675,5,21.5159,33.0376,9.212,1.64
"EN668",2021-07-17 09:40:59,40.6967,-70.7674,5,21.5141,33.0319,9.18,1.64
"EN668",2021-07-17 09:41:24,40.6967,-70.7673,5,21.514,33.0263,9.281,1.64
"EN668",2021-07-17 09:41:49,40.6968,-70.7672,5,21.5139,33.0208,9.391,1.64
"EN668",2021-07-17 09:42:14,40.6968,-70.767,5,21.5136,33.0171,9.304,1.64
"EN668",2021-07-17 09:42:40,40.6968,-70.7669,5,21.5131,33.0148,9.06,1.64
"EN668",2021-07-17 09:43:05,40.6968,-70.7668,5,21.5143,33.0128,8.759,1.64
"EN668",2021-07-17 09:43:30,40.6969,-70.7666,5,21.5222,33.0116,8.366,1.64
"EN668",2021-07-17 09:43:55,40.6969,-70.7664,5,21.53,33.0105,8.131,1.64
"EN668",2021-07-17 09:44:18,40.6969,-70.7663,5,21.528,33.0089,8.245,1.64
"EN668",2021-07-17 09:44:43,40.6969,-70.766,5,21.5231,33.007,8.494,1.64
"EN668",2021-07-17 09:45:09,40.6969,-70.7657,5,21.5181,33.0061,8.829,1.64
"EN668",2021-07-17 09:45:33,40.6969,-70.7651,5,21.514,33.0071,9.1,1.64
"EN668",2021-07-17 09:45:59,40.6969,-70.7644,5,21.5095,33.0083,9.338,1.64
"EN668",2021-07-17 09:46:24,40.6974,-70.7642,5,21.5003,33.0115,9.461,1.64
"EN668",2021-07-17 09:46:47,40.6978,-70.764,5,21.4917,33.0146,9.721,1.64
"EN668",2021-07-17 09:47:12,40.6982,-70.7642,5,21.4844,33.018,9.954,1.64
"EN668",2021-07-17 09:47:37,40.6983,-70.7649,5,21.4794,33.0212,10.11,1.64
"EN668",2021-07-17 09:48:03,40.6985,-70.7656,5,21.4748,33.024,9.962,1.64
"EN668",2021-07-17 09:48:28,40.6985,-70.7666,5,21.4744,33.0221,9.664,1.64
"EN668",2021-07-17 09:48:53,40.6984,-70.7675,5,21.4741,33.0201,9.36,1.64
"EN668",2021-07-17 09:49:16,40.6984,-70.7685,5,21.4709,33.0175,9.361,1.64
"EN668",2021-07-17 09:49:42,40.6983,-70.7697,5,21.4659,33.0141,9.6,1.64
"EN668",2021-07-17 09:50:07,40.6983,-70.7708,5,21.4592,33.0116,9.939,1.64
"EN668",2021-07-17 09:50:32,40.6983,-70.7721,5,21.4477,33.0112,10.03,1.64
"EN668",2021-07-17 09:50:57,40.6983,-70.7733,5,21.4362,33.0108,9.963,1.64
"EN668",2021-07-17 09:51:23,40.6983,-70.7747,5,21.4271,33.012,9.841,1.64
"EN668",2021-07-17 09:51:48,40.6983,-70.776,5,21.4187,33.0135,9.66,1.64
"EN668",2021-07-17 09:52:13,40.6983,-70.7773,5,21.4146,33.0138,9.537,1.64
"EN668",2021-07-17 09:52:38,40.6982,-70.7786,5,21.4143,33.013,9.417,1.64
"EN668",2021-07-17 09:53:01,40.6981,-70.7798,5,21.414,33.0121,9.393,1.64
"EN668",2021-07-17 09:53:24,40.698,-70.781,5,21.4117,33.007,9.304,1.64
"EN668",2021-07-17 09:53:49,40.6979,-70.7823,5,21.4091,33.0015,9.228,1.64
"EN668",2021-07-17 09:54:15,40.6979,-70.7837,5,21.4066,32.9956,9.026,1.64
"EN668",2021-07-17 09:54:39,40.6978,-70.7849,5,21.4045,32.9901,9.007,1.63
"EN668",2021-07-17 09:55:05,40.6978,-70.7863,5,21.4007,32.9845,8.919,1.63
"EN668",2021-07-17 09:55:28,40.6978,-70.7875,5,21.3917,32.9809,8.983,1.63
"EN668",2021-07-17 09:55:53,40.6977,-70.7889,5,21.3819,32.9769,8.923,1.63
"EN668",2021-07-17 09:56:16,40.6977,-70.7901,5,21.3698,32.9766,9.043,1.63
"EN668",2021-07-17 09:56:39,40.6976,-70.7913,5,21.3564,32.9777,8.949,1.63
"EN668",2021-07-17 09:57:04,40.6976,-70.7926,5,21.3429,32.9786,8.985,1.63
"EN668",2021-07-17 09:57:27,40.6975,-70.7938,5,21.336,32.9778,8.994,1.63
"EN668",2021-07-17 09:57:53,40.6974,-70.7952,5,21.3281,32.9768,9.08,1.63
"EN668",2021-07-17 09:58:18,40.6974,-70.7965,5,21.311,32.9759,9.285,1.63
"EN668",2021-07-17 09:58:43,40.6974,-70.7978,5,21.2902,32.975,9.491,1.63
"EN668",2021-07-17 09:59:08,40.6974,-70.7991,5,21.2744,32.9763,9.801,1.63
"EN668",2021-07-17 09:59:34,40.6973,-70.8006,5,21.2687,32.9827,10.07,1.63
"EN668",2021-07-17 09:59:57,40.6973,-70.8018,5,21.2637,32.9883,10.21,1.63
"EN668",2021-07-17 10:00:22,40.6972,-70.8032,5,21.259,32.9864,10.13,1.63
"EN668",2021-07-17 10:00:45,40.6971,-70.8044,5,21.2548,32.9836,9.771,1.63
"EN668",2021-07-17 10:01:11,40.697,-70.8058,5,21.25,32.9812,9.4,1.63
"EN668",2021-07-17 10:01:36,40.6969,-70.8072,5,21.2451,32.9799,9.139,1.63
"EN668",2021-07-17 10:02:01,40.6968,-70.8086,5,21.2394,32.9789,9.106,1.63
"EN668",2021-07-17 10:02:26,40.6968,-70.8099,5,21.2146,32.9852,8.971,1.63
"EN668",2021-07-17 10:02:52,40.6968,-70.8113,5,21.1888,32.9918,9.082,1.63
"EN668",2021-07-17 10:03:17,40.6967,-70.8126,5,21.1663,32.9975,9.065,1.63
"EN668",2021-07-17 10:03:39,40.6967,-70.8138,5,21.1475,33.0022,9.196,1.63
"EN668",2021-07-17 10:04:05,40.6966,-70.8153,5,21.1283,33.0073,9.103,1.63
"EN668",2021-07-17 10:04:28,40.6966,-70.8165,5,21.123,33.0103,9.067,1.63
"EN668",2021-07-17 10:04:53,40.6965,-70.8178,5,21.1171,33.0136,8.82,1.63
"EN668",2021-07-17 10:05:18,40.6965,-70.8192,5,21.1178,33.0063,8.703,1.63
"EN668",2021-07-17 10:05:43,40.6964,-70.8206,5,21.1209,32.9949,8.453,1.63
"EN668",2021-07-17 10:06:08,40.6964,-70.8219,5,21.1271,32.9824,8.521,1.63
"EN668",2021-07-17 10:06:33,40.6963,-70.8233,5,21.1395,32.9676,8.634,1.63
"EN668",2021-07-17 10:06:58,40.6962,-70.8246,5,21.152,32.9528,8.826,1.63
"EN668",2021-07-17 10:07:24,40.6961,-70.826,5,21.1646,32.9402,8.899,1.62
"EN668",2021-07-17 10:07:49,40.696,-70.8273,5,21.1768,32.9282,9.035,1.62
"EN668",2021-07-17 10:08:14,40.6959,-70.8287,5,21.1812,32.9183,8.93,1.62
"EN668",2021-07-17 10:08:39,40.6958,-70.83,5,21.1796,32.9098,8.89,1.62
"EN668",2021-07-17 10:09:04,40.6958,-70.8314,5,21.1789,32.9028,8.702,1.62
"EN668",2021-07-17 10:09:30,40.6958,-70.8328,5,21.1834,32.9031,8.799,1.62
"EN668",2021-07-17 10:09:55,40.6957,-70.8341,5,21.1878,32.9035,8.823,1.62
"EN668",2021-07-17 10:10:20,40.6957,-70.8355,5,21.1881,32.9028,9.448,1.62
"EN668",2021-07-17 10:10:45,40.6956,-70.8369,5,21.1874,32.9018,10.02,1.62
"EN668",2021-07-17 10:11:11,40.6956,-70.8383,5,21.1849,32.9009,10.71,1.62
"EN668",2021-07-17 10:11:34,40.6955,-70.8395,5,21.1807,32.9002,10.68,1.62
"EN668",2021-07-17 10:11:59,40.6954,-70.8408,5,21.176,32.8994,10.7,1.62
"EN668",2021-07-17 10:12:25,40.6954,-70.8423,5,21.1833,32.9023,10.08,1.62
"EN668",2021-07-17 10:12:50,40.6954,-70.8436,5,21.1909,32.9052,9.447,1.62
"EN668",2021-07-17 10:13:15,40.6954,-70.845,5,21.1917,32.9027,8.819,1.62
"EN668",2021-07-17 10:13:38,40.6955,-70.8462,5,21.1883,32.8969,8.877,1.62
"EN668",2021-07-17 10:14:04,40.6955,-70.8476,5,21.1849,32.8918,8.734,1.62
"EN668",2021-07-17 10:14:29,40.6955,-70.8489,5,21.1837,32.894,8.524,1.62
"EN668",2021-07-17 10:14:54,40.6956,-70.8503,5,21.1825,32.8962,8.163,1.62
"EN668",2021-07-17 10:15:19,40.6956,-70.8516,5,21.1848,32.8964,8.207,1.62
"EN668",2021-07-17 10:15:45,40.6957,-70.8531,5,21.1884,32.8961,8.257,1.62
"EN668",2021-07-17 10:16:09,40.6957,-70.8544,5,21.1903,32.8941,8.482,1.62
"EN668",2021-07-17 10:16:35,40.6956,-70.8558,5,21.1899,32.889,8.604,1.62
"EN668",2021-07-17 10:17:00,40.6956,-70.8572,5,21.1896,32.884,8.804,1.62
"EN668",2021-07-17 10:17:25,40.6956,-70.8585,5,21.19,32.8776,8.724,1.62
"EN668",2021-07-17 10:17:50,40.6955,-70.8599,5,21.1903,32.8712,8.601,1.62
"EN668",2021-07-17 10:18:15,40.6955,-70.8612,5,21.1962,32.8649,8.357,1.62
"EN668",2021-07-17 10:18:41,40.6956,-70.8626,5,21.2061,32.8585,8.188,1.62
"EN668",2021-07-17 10:19:06,40.6956,-70.8639,5,21.2203,32.852,8.127,1.62
"EN668",2021-07-17 10:19:31,40.6957,-70.8653,5,21.249,32.8444,8.092,1.62
"EN668",2021-07-17 10:19:56,40.6957,-70.8667,5,21.2778,32.8368,8.092,1.62
"EN668",2021-07-17 10:20:22,40.6958,-70.8681,5,21.2872,32.8157,8.1,1.62
"EN668",2021-07-17 10:20:45,40.6958,-70.8693,5,21.2922,32.7949,8.328,1.62
"EN668",2021-07-17 10:21:10,40.6959,-70.8706,5,21.3011,32.7804,8.537,1.62
"EN668",2021-07-17 10:21:35,40.6959,-70.872,5,21.315,32.7782,8.776,1.62
"EN668",2021-07-17 10:22:01,40.6959,-70.8734,5,21.3292,32.7758,8.804,1.62
"EN668",2021-07-17 10:22:26,40.6959,-70.8747,5,21.3368,32.7718,8.896,1.62
"EN668",2021-07-17 10:22:51,40.6959,-70.8761,5,21.3445,32.7677,8.615,1.62
"EN668",2021-07-17 10:23:14,40.6959,-70.8773,5,21.3469,32.765,8.476,1.62
"EN668",2021-07-17 10:23:39,40.696,-70.8787,5,21.3465,32.7628,8.331,1.62
"EN668",2021-07-17 10:24:04,40.696,-70.88,5,21.3472,32.7614,8.463,1.62
"EN668",2021-07-17 10:24:29,40.6961,-70.8813,5,21.354,32.7643,8.349,1.62
"EN668",2021-07-17 10:24:54,40.6962,-70.8827,5,21.3608,32.7673,8.246,1.62
"EN668",2021-07-17 10:25:17,40.6962,-70.8839,5,21.364,32.7685,7.93,1.62
"EN668",2021-07-17 10:25:40,40.6963,-70.8851,5,21.3662,32.7691,7.664,1.62
"EN668",2021-07-17 10:26:05,40.6963,-70.8865,5,21.3688,32.7688,7.287,1.62
"EN668",2021-07-17 10:26:30,40.6964,-70.8878,5,21.3723,32.7642,7.056,1.62
"EN668",2021-07-17 10:26:55,40.6965,-70.8891,5,21.3759,32.7596,7.065,1.62
"EN668",2021-07-17 10:27:21,40.6965,-70.8906,5,21.3804,32.7524,7.309,1.62
"EN668",2021-07-17 10:27:46,40.6964,-70.8919,5,21.385,32.745,7.584,1.62
"EN668",2021-07-17 10:28:11,40.6964,-70.8933,5,21.3881,32.7374,7.82,1.62
"EN668",2021-07-17 10:28:36,40.6964,-70.8946,5,21.3894,32.7296,7.867,1.62
"EN668",2021-07-17 10:29:01,40.6964,-70.896,5,21.3906,32.7219,7.895,1.62
"EN668",2021-07-17 10:29:26,40.6965,-70.8973,5,21.3901,32.7155,7.845,1.62
"EN668",2021-07-17 10:29:51,40.6966,-70.8986,5,21.3897,32.709,7.817,1.62
"EN668",2021-07-17 10:30:16,40.6966,-70.9,5,21.3898,32.7045,7.733,1.62
"EN668",2021-07-17 10:30:41,40.6966,-70.9014,5,21.3904,32.7012,7.647,1.62
"EN668",2021-07-17 10:31:05,40.6966,-70.9027,5,21.3929,32.6981,7.402,1.62
"EN668",2021-07-17 10:31:30,40.6966,-70.9041,5,21.4033,32.6958,7.039,1.62
"EN668",2021-07-17 10:31:55,40.6966,-70.9055,5,21.4137,32.6935,6.762,1.62
"EN668",2021-07-17 10:32:20,40.6966,-70.9069,5,21.4094,32.6878,6.627,1.62
"EN668",2021-07-17 10:32:46,40.6965,-70.9083,5,21.401,32.681,6.831,1.62
"EN668",2021-07-17 10:33:11,40.6965,-70.9097,5,21.3991,32.6775,6.924,1.62
"EN668",2021-07-17 10:33:34,40.6964,-70.911,5,21.4045,32.6779,6.913,1.62
"EN668",2021-07-17 10:33:59,40.6963,-70.9124,5,21.4104,32.6782,6.728,1.62
"EN668",2021-07-17 10:34:25,40.6963,-70.9138,5,21.4126,32.6736,6.713,1.62
"EN668",2021-07-17 10:34:50,40.6964,-70.9152,5,21.4145,32.669,6.725,1.62
"EN668",2021-07-17 10:35:14,40.6964,-70.9165,5,21.4104,32.666,6.877,1.62
"EN668",2021-07-17 10:35:40,40.6965,-70.918,5,21.4014,32.664,6.947,1.62
"EN668",2021-07-17 10:36:05,40.6965,-70.9194,5,21.3913,32.6632,6.943,1.62
"EN668",2021-07-17 10:36:30,40.6964,-70.9207,5,21.3751,32.6669,7.096,1.62
"EN668",2021-07-17 10:36:55,40.6964,-70.9221,5,21.3588,32.6707,7.316,1.62
"EN668",2021-07-17 10:37:21,40.6964,-70.9236,5,21.3484,32.6739,7.773,1.62
"EN668",2021-07-17 10:37:46,40.6964,-70.9249,5,21.3399,32.6767,7.953,1.62
"EN668",2021-07-17 10:38:09,40.6964,-70.9262,5,21.3306,32.6774,8.123,1.62
"EN668",2021-07-17 10:38:34,40.6964,-70.9276,5,21.3183,32.6747,8.225,1.62
"EN668",2021-07-17 10:38:58,40.6964,-70.9289,5,21.3064,32.6722,8.32,1.62
"EN668",2021-07-17 10:39:23,40.6964,-70.9303,5,21.3127,32.672,8.263,1.62
"EN668",2021-07-17 10:39:48,40.6963,-70.9316,5,21.3206,32.672,8.077,1.62
"EN668",2021-07-17 10:40:13,40.6963,-70.933,5,21.3278,32.6692,7.688,1.62
"EN668",2021-07-17 10:40:38,40.6962,-70.9344,5,21.3343,32.6638,7.286,1.62
"EN668",2021-07-17 10:41:03,40.6962,-70.9358,5,21.3398,32.6589,7.199,1.62
"EN668",2021-07-17 10:41:28,40.6962,-70.9371,5,21.3374,32.6585,7.471,1.62
"EN668",2021-07-17 10:41:54,40.6962,-70.9386,5,21.3349,32.658,7.771,1.62
"EN668",2021-07-17 10:42:19,40.6962,-70.9399,5,21.3234,32.6601,7.847,1.62
"EN668",2021-07-17 10:42:44,40.6962,-70.9413,5,21.309,32.6631,7.923,1.62
"EN668",2021-07-17 10:43:09,40.6962,-70.9427,5,21.3001,32.6672,7.935,1.62
"EN668",2021-07-17 10:43:35,40.6961,-70.9441,5,21.301,32.6738,7.799,1.62
"EN668",2021-07-17 10:44:00,40.6961,-70.9454,5,21.3018,32.68,7.657,1.62
"EN668",2021-07-17 10:44:25,40.696,-70.9467,5,21.3076,32.6791,7.551,1.62
