"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"AR34B",2019-04-16 21:29:41,40.5726,-70.884,2.1336,-20.27,3.95
"AR34B",2019-04-16 21:30:06,40.5714,-70.884,2.1336,-20.19,3.95
"AR34B",2019-04-16 21:30:31,40.5701,-70.884,2.1336,-20.27,3.95
"AR34B",2019-04-16 21:30:56,40.569,-70.884,2.1336,-19.67,3.95
"AR34B",2019-04-16 21:31:22,40.5678,-70.884,2.1336,-19.35,3.95
"AR34B",2019-04-16 21:31:47,40.5668,-70.884,2.1336,-19.41,3.95
"AR34B",2019-04-16 21:32:12,40.5658,-70.884,2.1336,-20.12,3.95
"AR34B",2019-04-16 21:32:37,40.5648,-70.884,2.1336,-21.21,3.96
"AR34B",2019-04-16 21:33:02,40.5636,-70.884,2.1336,-21.8,3.96
"AR34B",2019-04-16 21:33:28,40.5623,-70.884,2.1336,-22.04,3.96
"AR34B",2019-04-16 21:33:53,40.5611,-70.8837,2.1336,-20.86,3.96
"AR34B",2019-04-16 21:34:18,40.56,-70.8833,2.1336,-20.12,3.96
"AR34B",2019-04-16 21:34:43,40.559,-70.883,2.1336,-19.46,3.96
"AR34B",2019-04-16 21:35:09,40.558,-70.883,2.1336,-20.33,3.96
"AR34B",2019-04-16 21:35:34,40.557,-70.883,2.1336,-20.22,3.96
"AR34B",2019-04-16 21:35:59,40.5557,-70.883,2.1336,-20.41,3.96
"AR34B",2019-04-16 21:36:24,40.5545,-70.883,2.1336,-19.54,3.96
"AR34B",2019-04-16 21:36:50,40.5532,-70.883,2.1336,-19.31,3.96
"AR34B",2019-04-16 21:37:15,40.552,-70.883,2.1336,-18.15,3.96
"AR34B",2019-04-16 21:37:40,40.5507,-70.883,2.1336,-17.66,3.96
"AR34B",2019-04-16 21:38:05,40.5496,-70.883,2.1336,-16.78,3.96
"AR34B",2019-04-16 21:38:31,40.5484,-70.883,2.1336,-16.23,3.96
"AR34B",2019-04-16 21:38:56,40.5475,-70.883,2.1336,-15.23,3.96
"AR34B",2019-04-16 21:39:21,40.5465,-70.883,2.1336,-14.91,3.96
"AR34B",2019-04-16 21:39:46,40.5454,-70.883,2.1336,-14.86,3.96
"AR34B",2019-04-16 21:40:11,40.5441,-70.883,2.1336,-15.6,3.96
"AR34B",2019-04-16 21:40:37,40.5429,-70.883,2.1336,-16.46,3.96
"AR34B",2019-04-16 21:41:01,40.5418,-70.883,2.1336,-17.59,3.96
"AR34B",2019-04-16 21:41:27,40.5406,-70.883,2.1336,-18.02,3.96
"AR34B",2019-04-16 21:41:52,40.5394,-70.8827,2.1336,-18.03,3.96
"AR34B",2019-04-16 21:42:17,40.5382,-70.8823,2.1336,-16.79,3.96
"AR34B",2019-04-16 21:42:42,40.537,-70.8821,2.1336,-15.39,3.96
"AR34B",2019-04-16 21:43:08,40.536,-70.8826,2.1336,-13.08,3.96
"AR34B",2019-04-16 21:43:33,40.535,-70.883,2.1336,-11.73,3.96
"AR34B",2019-04-16 21:43:58,40.5338,-70.883,2.1336,-10.96,3.96
"AR34B",2019-04-16 21:44:23,40.5325,-70.883,2.1336,-11.43,3.96
"AR34B",2019-04-16 21:44:49,40.5313,-70.883,2.1336,-11.94,3.96
"AR34B",2019-04-16 21:45:14,40.5302,-70.883,2.1336,-12.42,3.96
"AR34B",2019-04-16 21:45:39,40.5291,-70.883,2.1336,-12.83,3.96
"AR34B",2019-04-16 21:46:04,40.5278,-70.883,2.1336,-12.97,3.96
"AR34B",2019-04-16 21:46:29,40.5266,-70.883,2.1336,-13.03,3.96
"AR34B",2019-04-16 21:46:54,40.5255,-70.8827,2.1336,-12.63,3.96
"AR34B",2019-04-16 21:47:18,40.5246,-70.8823,2.1336,-12.8,3.96
"AR34B",2019-04-16 21:47:43,40.5235,-70.8822,2.1336,-12.5,3.96
"AR34B",2019-04-16 21:48:08,40.5223,-70.8826,2.1336,-12.48,3.96
"AR34B",2019-04-16 21:48:34,40.521,-70.883,2.1336,-12.17,3.96
"AR34B",2019-04-16 21:48:59,40.5199,-70.883,2.1336,-12.28,3.96
"AR34B",2019-04-16 21:49:24,40.5188,-70.883,2.1336,-11.6,3.96
"AR34B",2019-04-16 21:49:49,40.5177,-70.883,2.1336,-10.89,3.96
"AR34B",2019-04-16 21:50:15,40.5167,-70.883,2.1336,-10.41,3.96
"AR34B",2019-04-16 21:50:40,40.5157,-70.883,2.1336,-10.35,3.96
"AR34B",2019-04-16 21:51:05,40.5145,-70.883,2.1336,-9.436,3.96
"AR34B",2019-04-16 21:51:30,40.5132,-70.883,2.1336,-8.467,3.96
"AR34B",2019-04-16 21:51:55,40.5121,-70.883,2.1336,-7.464,3.96
"AR34B",2019-04-16 21:52:21,40.5109,-70.883,2.1336,-6.569,3.96
"AR34B",2019-04-16 21:52:46,40.5097,-70.8828,2.1336,-5.333,3.96
"AR34B",2019-04-16 21:53:11,40.5085,-70.8824,2.1336,-4.852,3.96
"AR34B",2019-04-16 21:53:36,40.5072,-70.882,2.1336,-5.329,3.96
"AR34B",2019-04-16 21:54:02,40.5062,-70.882,2.1336,-6.022,3.96
"AR34B",2019-04-16 21:54:27,40.5053,-70.882,2.1336,-6.582,3.96
"AR34B",2019-04-16 21:54:52,40.5041,-70.882,2.1336,-6.914,3.96
"AR34B",2019-04-16 21:55:17,40.5029,-70.882,2.1336,-6.988,3.96
"AR34B",2019-04-16 21:55:43,40.5016,-70.882,2.1336,-6.431,3.96
"AR34B",2019-04-16 21:56:08,40.5005,-70.882,2.1336,-5.329,3.96
"AR34B",2019-04-16 21:56:33,40.4993,-70.882,2.1336,-4.409,3.96
"AR34B",2019-04-16 21:56:58,40.4981,-70.882,2.1336,-3.462,3.96
"AR34B",2019-04-16 21:57:23,40.4969,-70.882,2.1336,-3.229,3.96
"AR34B",2019-04-16 21:57:49,40.4957,-70.882,2.1336,-3.126,3.96
"AR34B",2019-04-16 21:58:14,40.4948,-70.882,2.1336,-3.806,3.97
"AR34B",2019-04-16 21:58:39,40.4937,-70.882,2.1336,-4.18,3.97
"AR34B",2019-04-16 21:59:04,40.4925,-70.882,2.1336,-5.235,3.97
"AR34B",2019-04-16 21:59:30,40.4912,-70.882,2.1336,-5.6,3.97
"AR34B",2019-04-16 21:59:55,40.4901,-70.882,2.1336,-6.41,3.97
"AR34B",2019-04-16 22:00:20,40.4889,-70.882,2.1336,-6.492,3.97
"AR34B",2019-04-16 22:00:45,40.4879,-70.882,2.1336,-7.335,3.97
"AR34B",2019-04-16 22:01:11,40.4869,-70.882,2.1336,-7.155,3.97
"AR34B",2019-04-16 22:01:36,40.4859,-70.882,2.1336,-7.35,3.97
"AR34B",2019-04-16 22:02:01,40.4846,-70.882,2.1336,-6.954,3.98
"AR34B",2019-04-16 22:02:26,40.4834,-70.882,2.1336,-7.541,3.98
"AR34B",2019-04-16 22:02:52,40.4821,-70.882,2.1336,-7.712,3.98
"AR34B",2019-04-16 22:03:17,40.4808,-70.882,2.1336,-8.203,3.98
"AR34B",2019-04-16 22:03:42,40.4796,-70.882,2.1336,-8.62,3.98
"AR34B",2019-04-16 22:04:07,40.4785,-70.882,2.1336,-9.103,3.98
"AR34B",2019-04-16 22:04:32,40.4774,-70.882,2.1336,-8.739,3.98
"AR34B",2019-04-16 22:04:58,40.4764,-70.882,2.1336,-7.969,3.98
"AR34B",2019-04-16 22:05:23,40.4754,-70.882,2.1336,-7.379,3.98
"AR34B",2019-04-16 22:05:48,40.4743,-70.882,2.1336,-6.865,3.98
"AR34B",2019-04-16 22:06:13,40.473,-70.882,2.1336,-6.311,3.99
"AR34B",2019-04-16 22:06:38,40.4718,-70.882,2.1336,-5.514,3.99
"AR34B",2019-04-16 22:07:03,40.4706,-70.882,2.1336,-4.876,3.99
"AR34B",2019-04-16 22:07:29,40.4692,-70.882,2.1336,-3.983,3.99
"AR34B",2019-04-16 22:07:54,40.4681,-70.882,2.1336,-3.091,3.99
"AR34B",2019-04-16 22:08:19,40.467,-70.882,2.1336,-2.197,3.99
"AR34B",2019-04-16 22:08:44,40.4659,-70.8822,2.1336,-1.828,3.99
"AR34B",2019-04-16 22:09:10,40.4649,-70.8826,2.1336,-1.178,3.99
"AR34B",2019-04-16 22:09:35,40.4639,-70.883,2.1336,-1.212,3.99
"AR34B",2019-04-16 22:10:00,40.4627,-70.8829,2.1336,-0.8815,4
"AR34B",2019-04-16 22:10:25,40.4615,-70.8827,2.1336,-0.6807,4
"AR34B",2019-04-16 22:10:50,40.4602,-70.8825,2.1336,0.3194,4
"AR34B",2019-04-16 22:11:15,40.459,-70.8822,2.1336,1.987,4
"AR34B",2019-04-16 22:11:40,40.4577,-70.882,2.1336,3.974,4
"AR34B",2019-04-16 22:12:06,40.4566,-70.882,2.1336,6.041,4
"AR34B",2019-04-16 22:12:31,40.4554,-70.882,2.1336,8.176,4
"AR34B",2019-04-16 22:12:56,40.4545,-70.882,2.1336,10.36,4
"AR34B",2019-04-16 22:13:21,40.4535,-70.882,2.1336,11.62,4.01
"AR34B",2019-04-16 22:13:47,40.4523,-70.882,2.1336,12.55,4.01
"AR34B",2019-04-16 22:14:12,40.4511,-70.882,2.1336,13.16,4.01
"AR34B",2019-04-16 22:14:37,40.4498,-70.882,2.1336,13.69,4.01
"AR34B",2019-04-16 22:15:02,40.4486,-70.882,2.1336,13.6,4.01
"AR34B",2019-04-16 22:15:28,40.4473,-70.882,2.1336,14.03,4.01
"AR34B",2019-04-16 22:15:53,40.4461,-70.882,2.1336,15.77,4.01
"AR34B",2019-04-16 22:16:18,40.445,-70.882,2.1336,17.94,4.01
"AR34B",2019-04-16 22:16:43,40.444,-70.882,2.1336,20.06,4.01
"AR34B",2019-04-16 22:17:09,40.443,-70.882,2.1336,21.75,4.02
"AR34B",2019-04-16 22:17:34,40.442,-70.882,2.1336,23.41,4.02
"AR34B",2019-04-16 22:17:59,40.4407,-70.882,2.1336,24.63,4.02
"AR34B",2019-04-16 22:18:24,40.4395,-70.882,2.1336,26.34,4.02
"AR34B",2019-04-16 22:18:49,40.4383,-70.882,2.1336,28.12,4.02
"AR34B",2019-04-16 22:19:15,40.4369,-70.882,2.1336,30.36,4.02
"AR34B",2019-04-16 22:19:40,40.4357,-70.882,2.1336,31.97,4.02
"AR34B",2019-04-16 22:20:05,40.4346,-70.882,2.1336,33.22,4.02
"AR34B",2019-04-16 22:20:30,40.4335,-70.882,2.1336,33.66,4.02
"AR34B",2019-04-16 22:20:55,40.4323,-70.882,2.1336,34.52,4.02
"AR34B",2019-04-16 22:21:20,40.431,-70.882,2.1336,35.84,4.02
"AR34B",2019-04-16 22:21:46,40.4298,-70.882,2.1336,37.49,4.02
"AR34B",2019-04-16 22:22:11,40.4289,-70.882,2.1336,38.64,4.02
"AR34B",2019-04-16 22:22:36,40.4279,-70.882,2.1336,39.46,4.02
"AR34B",2019-04-16 22:23:01,40.4266,-70.882,2.1336,39.34,4.02
"AR34B",2019-04-16 22:23:27,40.4254,-70.882,2.1336,38.77,4.02
"AR34B",2019-04-16 22:23:52,40.4242,-70.882,2.1336,37.65,4.02
"AR34B",2019-04-16 22:24:17,40.4231,-70.882,2.1336,37.43,4.02
"AR34B",2019-04-16 22:24:42,40.4219,-70.882,2.1336,37.55,4.02
"AR34B",2019-04-16 22:25:07,40.4207,-70.882,2.1336,38.93,4.02
"AR34B",2019-04-16 22:25:33,40.4194,-70.882,2.1336,40.55,4.02
"AR34B",2019-04-16 22:25:58,40.4184,-70.882,2.1336,42.83,4.02
"AR34B",2019-04-16 22:26:23,40.4174,-70.882,2.1336,44.58,4.02
"AR34B",2019-04-16 22:26:48,40.4163,-70.882,2.1336,46.14,4.02
"AR34B",2019-04-16 22:27:14,40.415,-70.882,2.1336,47.72,4.02
"AR34B",2019-04-16 22:27:38,40.4138,-70.882,2.1336,49.59,4.02
"AR34B",2019-04-16 22:28:04,40.4127,-70.882,2.1336,51.58,4.02
"AR34B",2019-04-16 22:28:29,40.4115,-70.882,2.1336,53.17,4.02
"AR34B",2019-04-16 22:28:54,40.4103,-70.882,2.1336,53.97,4.02
"AR34B",2019-04-16 22:29:19,40.4091,-70.882,2.1336,54.13,4.02
"AR34B",2019-04-16 22:29:45,40.4079,-70.882,2.1336,53.79,4.02
"AR34B",2019-04-16 22:30:10,40.4069,-70.882,2.1336,53.71,4.02
"AR34B",2019-04-16 22:30:35,40.4059,-70.882,2.1336,54.42,4.02
"AR34B",2019-04-16 22:31:00,40.4047,-70.882,2.1336,56.51,4.02
"AR34B",2019-04-16 22:31:25,40.4034,-70.882,2.1336,58.22,4.02
"AR34B",2019-04-16 22:31:51,40.4022,-70.882,2.1336,59.82,4.02
"AR34B",2019-04-16 22:32:16,40.4011,-70.882,2.1336,60.9,4.02
"AR34B",2019-04-16 22:32:41,40.3999,-70.882,2.1336,61.58,4.02
"AR34B",2019-04-16 22:33:06,40.3987,-70.882,2.1336,61.2,4.02
"AR34B",2019-04-16 22:33:32,40.3974,-70.882,2.1336,60.44,4.02
"AR34B",2019-04-16 22:33:57,40.3964,-70.882,2.1336,60.2,4.02
"AR34B",2019-04-16 22:34:22,40.3955,-70.882,2.1336,60.34,4.02
"AR34B",2019-04-16 22:34:47,40.3944,-70.882,2.1336,61.09,4.02
"AR34B",2019-04-16 22:35:13,40.3932,-70.882,2.1336,62.21,4.02
"AR34B",2019-04-16 22:35:38,40.3921,-70.882,2.1336,63.68,4.02
"AR34B",2019-04-16 22:36:03,40.3909,-70.882,2.1336,64.48,4.02
"AR34B",2019-04-16 22:36:26,40.3897,-70.882,2.1336,64.84,4.02
"AR34B",2019-04-16 22:36:52,40.3886,-70.882,2.1336,64.67,4.02
"AR34B",2019-04-16 22:37:17,40.3877,-70.882,2.1336,64.2,4.02
"AR34B",2019-04-16 22:37:42,40.3866,-70.882,2.1336,63.94,4.02
"AR34B",2019-04-16 22:38:07,40.3853,-70.882,2.1336,63.77,4.02
"AR34B",2019-04-16 22:38:32,40.3841,-70.882,2.1336,64.05,4.02
"AR34B",2019-04-16 22:38:58,40.3829,-70.8824,2.1336,64.06,4.02
"AR34B",2019-04-16 22:39:23,40.3818,-70.8828,2.1336,64.49,4.02
"AR34B",2019-04-16 22:39:48,40.3808,-70.883,2.1336,64.89,4.02
"AR34B",2019-04-16 22:40:13,40.3798,-70.883,2.1336,66.41,4.02
"AR34B",2019-04-16 22:40:39,40.3788,-70.883,2.1336,67.94,4.02
"AR34B",2019-04-16 22:41:04,40.3775,-70.883,2.1336,69.2,4.02
"AR34B",2019-04-16 22:41:27,40.3764,-70.883,2.1336,69.37,4.02
"AR34B",2019-04-16 22:41:53,40.3751,-70.8833,2.1336,68.52,4.02
"AR34B",2019-04-16 22:42:18,40.374,-70.8837,2.1336,66.77,4.02
"AR34B",2019-04-16 22:42:43,40.373,-70.884,2.1336,64.43,4.02
"AR34B",2019-04-16 22:43:08,40.372,-70.884,2.1336,62.76,4.02
"AR34B",2019-04-16 22:43:34,40.371,-70.884,2.1336,61.72,4.02
"AR34B",2019-04-16 22:43:59,40.3699,-70.884,2.1336,61.84,4.02
"AR34B",2019-04-16 22:44:24,40.3688,-70.884,2.1336,62.08,4.02
"AR34B",2019-04-16 22:44:49,40.3675,-70.8843,2.1336,62.48,4.02
"AR34B",2019-04-16 22:45:15,40.3663,-70.8847,2.1336,62.38,4.02
"AR34B",2019-04-16 22:45:40,40.3651,-70.885,2.1336,61.84,4.02
"AR34B",2019-04-16 22:46:05,40.3641,-70.885,2.1336,61.19,4.02
"AR34B",2019-04-16 22:46:30,40.3632,-70.885,2.1336,61.13,4.02
"AR34B",2019-04-16 22:46:56,40.362,-70.885,2.1336,61.59,4.02
"AR34B",2019-04-16 22:47:21,40.3609,-70.885,2.1336,62.65,4.02
"AR34B",2019-04-16 22:47:46,40.3597,-70.885,2.1336,63.47,4.02
"AR34B",2019-04-16 22:48:11,40.3585,-70.885,2.1336,63.84,4.02
"AR34B",2019-04-16 22:48:36,40.3572,-70.885,2.1336,63.11,4.02
"AR34B",2019-04-16 22:49:02,40.3562,-70.8855,2.1336,62.37,4.02
"AR34B",2019-04-16 22:49:27,40.3553,-70.8859,2.1336,61.36,4.02
"AR34B",2019-04-16 22:49:52,40.3542,-70.886,2.1336,61.24,4.02
"AR34B",2019-04-16 22:50:17,40.3531,-70.886,2.1336,60.98,4.02
"AR34B",2019-04-16 22:50:43,40.3519,-70.886,2.1336,61.3,4.02
"AR34B",2019-04-16 22:51:08,40.3506,-70.886,2.1336,61.35,4.03
"AR34B",2019-04-16 22:51:33,40.3494,-70.886,2.1336,61.44,4.03
"AR34B",2019-04-16 22:51:58,40.3484,-70.886,2.1336,61.83,4.03
"AR34B",2019-04-16 22:52:24,40.3474,-70.886,2.1336,62,4.03
"AR34B",2019-04-16 22:52:49,40.3462,-70.886,2.1336,62,4.03
"AR34B",2019-04-16 22:53:14,40.345,-70.886,2.1336,61.68,4.03
"AR34B",2019-04-16 22:53:39,40.3438,-70.886,2.1336,61.34,4.03
"AR34B",2019-04-16 22:54:05,40.3426,-70.886,2.1336,60.16,4.03
"AR34B",2019-04-16 22:54:30,40.3415,-70.886,2.1336,59.15,4.03
"AR34B",2019-04-16 22:54:55,40.3402,-70.886,2.1336,58.51,4.03
"AR34B",2019-04-16 22:55:20,40.339,-70.886,2.1336,58.42,4.03
"AR34B",2019-04-16 22:55:45,40.3379,-70.8859,2.1336,58.56,4.03
"AR34B",2019-04-16 22:56:11,40.3369,-70.8856,2.1336,58.87,4.03
"AR34B",2019-04-16 22:56:36,40.3359,-70.8853,2.1336,59.7,4.03
"AR34B",2019-04-16 22:57:01,40.3346,-70.8852,2.1336,60.09,4.03
"AR34B",2019-04-16 22:57:26,40.3334,-70.885,2.1336,60.3,4.03
"AR34B",2019-04-16 22:57:52,40.3322,-70.885,2.1336,60.32,4.03
"AR34B",2019-04-16 22:58:17,40.3311,-70.885,2.1336,60.36,4.03
"AR34B",2019-04-16 22:58:42,40.3299,-70.885,2.1336,60.37,4.03
"AR34B",2019-04-16 22:59:07,40.3287,-70.885,2.1336,60.06,4.03
"AR34B",2019-04-16 22:59:32,40.3274,-70.885,2.1336,59.97,4.03
"AR34B",2019-04-16 22:59:57,40.3264,-70.885,2.1336,59.78,4.03
"AR34B",2019-04-16 23:00:23,40.3254,-70.885,2.1336,59.66,4.03
"AR34B",2019-04-16 23:00:47,40.3243,-70.885,2.1336,59.23,4.03
"AR34B",2019-04-16 23:01:12,40.3231,-70.885,2.1336,59.1,4.03
"AR34B",2019-04-16 23:01:38,40.3218,-70.885,2.1336,58.87,4.03
"AR34B",2019-04-16 23:02:03,40.3207,-70.885,2.1336,58.12,4.03
"AR34B",2019-04-16 23:02:28,40.3196,-70.885,2.1336,57.75,4.03
"AR34B",2019-04-16 23:02:53,40.3184,-70.885,2.1336,57.59,4.03
"AR34B",2019-04-16 23:03:19,40.3171,-70.885,2.1336,57.93,4.03
"AR34B",2019-04-16 23:03:44,40.3158,-70.885,2.1336,57.67,4.03
"AR34B",2019-04-16 23:04:09,40.3146,-70.885,2.1336,58.52,4.03
"AR34B",2019-04-16 23:04:34,40.3133,-70.885,2.1336,59.15,4.03
"AR34B",2019-04-16 23:05:00,40.3123,-70.885,2.1336,59.44,4.03
"AR34B",2019-04-16 23:05:25,40.3113,-70.885,2.1336,58.57,4.03
"AR34B",2019-04-16 23:05:50,40.3103,-70.885,2.1336,58.32,4.03
"AR34B",2019-04-16 23:06:15,40.3092,-70.885,2.1336,57.94,4.03
"AR34B",2019-04-16 23:06:41,40.3079,-70.885,2.1336,57.68,4.03
"AR34B",2019-04-16 23:07:06,40.3067,-70.885,2.1336,58.02,4.03
"AR34B",2019-04-16 23:07:31,40.3055,-70.885,2.1336,58.83,4.03
"AR34B",2019-04-16 23:07:56,40.3042,-70.885,2.1336,59.71,4.03
"AR34B",2019-04-16 23:08:21,40.303,-70.885,2.1336,60.06,4.03
"AR34B",2019-04-16 23:08:47,40.3018,-70.885,2.1336,60.27,4.03
"AR34B",2019-04-16 23:09:12,40.3008,-70.885,2.1336,59.42,4.03
"AR34B",2019-04-16 23:09:37,40.2998,-70.885,2.1336,58.3,4.03
"AR34B",2019-04-16 23:10:02,40.2986,-70.885,2.1336,57.23,4.03
"AR34B",2019-04-16 23:10:28,40.2973,-70.885,2.1336,56.73,4.03
"AR34B",2019-04-16 23:10:53,40.2961,-70.885,2.1336,56.55,4.03
"AR34B",2019-04-16 23:11:18,40.295,-70.885,2.1336,57.13,4.03
"AR34B",2019-04-16 23:11:43,40.2939,-70.8848,2.1336,57.89,4.03
"AR34B",2019-04-16 23:12:09,40.2926,-70.8844,2.1336,57.62,4.03
"AR34B",2019-04-16 23:12:34,40.2913,-70.884,2.1336,56.37,4.03
"AR34B",2019-04-16 23:12:59,40.2903,-70.884,2.1336,55.24,4.03
"AR34B",2019-04-16 23:13:24,40.2894,-70.884,2.1336,54.57,4.03
"AR34B",2019-04-16 23:13:50,40.2882,-70.884,2.1336,54.04,4.03
"AR34B",2019-04-16 23:14:15,40.2869,-70.884,2.1336,53.82,4.03
"AR34B",2019-04-16 23:14:40,40.2857,-70.884,2.1336,54.15,4.03
"AR34B",2019-04-16 23:15:05,40.2846,-70.884,2.1336,54.1,4.03
"AR34B",2019-04-16 23:15:30,40.2835,-70.884,2.1336,53.63,4.03
"AR34B",2019-04-16 23:15:56,40.2825,-70.884,2.1336,52.26,4.03
"AR34B",2019-04-16 23:16:21,40.2815,-70.884,2.1336,51.32,4.03
"AR34B",2019-04-16 23:16:46,40.2804,-70.884,2.1336,50.38,4.03
"AR34B",2019-04-16 23:17:11,40.2791,-70.884,2.1336,50.17,4.03
"AR34B",2019-04-16 23:17:37,40.2779,-70.884,2.1336,50.28,4.03
"AR34B",2019-04-16 23:18:02,40.2767,-70.884,2.1336,51.3,4.03
"AR34B",2019-04-16 23:18:27,40.2756,-70.884,2.1336,52.03,4.03
"AR34B",2019-04-16 23:18:52,40.2744,-70.884,2.1336,52.02,4.03
"AR34B",2019-04-16 23:19:17,40.2731,-70.884,2.1336,51.39,4.03
"AR34B",2019-04-16 23:19:42,40.272,-70.884,2.1336,50.5,4.03
"AR34B",2019-04-16 23:20:08,40.271,-70.884,2.1336,49.94,4.03
"AR34B",2019-04-16 23:20:33,40.27,-70.884,2.1336,48.86,4.03
"AR34B",2019-04-16 23:20:58,40.2688,-70.884,2.1336,47.69,4.03
"AR34B",2019-04-16 23:21:23,40.2676,-70.884,2.1336,46,4.03
"AR34B",2019-04-16 23:21:48,40.2664,-70.884,2.1336,44.69,4.03
"AR34B",2019-04-16 23:22:14,40.2652,-70.884,2.1336,43.61,4.03
"AR34B",2019-04-16 23:22:38,40.2641,-70.884,2.1336,42.91,4.03
"AR34B",2019-04-16 23:23:04,40.2632,-70.884,2.1336,42.7,4.03
"AR34B",2019-04-16 23:23:29,40.2622,-70.884,2.1336,43.11,4.03
"AR34B",2019-04-16 23:23:54,40.261,-70.884,2.1336,43.24,4.03
"AR34B",2019-04-16 23:24:19,40.2598,-70.884,2.1336,42.83,4.03
"AR34B",2019-04-16 23:24:45,40.2585,-70.884,2.1336,41.51,4.03
"AR34B",2019-04-16 23:25:10,40.2574,-70.884,2.1336,40.28,4.03
"AR34B",2019-04-16 23:25:35,40.2563,-70.884,2.1336,38.06,4.03
"AR34B",2019-04-16 23:26:00,40.255,-70.884,2.1336,36.36,4.03
"AR34B",2019-04-16 23:26:26,40.2537,-70.884,2.1336,34.7,4.03
"AR34B",2019-04-16 23:26:51,40.2526,-70.884,2.1336,34.34,4.03
"AR34B",2019-04-16 23:27:16,40.2517,-70.884,2.1336,33.65,4.03
"AR34B",2019-04-16 23:27:41,40.2506,-70.884,2.1336,33.89,4.03
"AR34B",2019-04-16 23:28:06,40.2494,-70.884,2.1336,33.39,4.04
"AR34B",2019-04-16 23:28:32,40.2481,-70.884,2.1336,32.99,4.04
"AR34B",2019-04-16 23:28:57,40.247,-70.884,2.1336,32.39,4.04
"AR34B",2019-04-16 23:29:22,40.2458,-70.884,2.1336,31.97,4.04
"AR34B",2019-04-16 23:29:47,40.2448,-70.884,2.1336,31.14,4.04
"AR34B",2019-04-16 23:30:13,40.2438,-70.884,2.1336,30.5,4.04
"AR34B",2019-04-16 23:30:38,40.2428,-70.884,2.1336,29.71,4.04
"AR34B",2019-04-16 23:31:03,40.2417,-70.884,2.1336,29.37,4.04
"AR34B",2019-04-16 23:31:28,40.2406,-70.884,2.1336,28.93,4.04
"AR34B",2019-04-16 23:31:54,40.2393,-70.884,2.1336,29.57,4.04
"AR34B",2019-04-16 23:32:19,40.2381,-70.884,2.1336,29.88,4.04
"AR34B",2019-04-16 23:32:44,40.2369,-70.884,2.1336,30.18,4.04
"AR34B",2019-04-16 23:33:09,40.236,-70.884,2.1336,29.45,4.04
"AR34B",2019-04-16 23:33:35,40.235,-70.884,2.1336,28.99,4.04
"AR34B",2019-04-16 23:34:00,40.2338,-70.884,2.1336,28.01,4.04
"AR34B",2019-04-16 23:34:25,40.2327,-70.884,2.1336,27.3,4.04
"AR34B",2019-04-16 23:34:50,40.2317,-70.884,2.1336,27.01,4.04
"AR34B",2019-04-16 23:35:15,40.2307,-70.884,2.1336,27.64,4.04
"AR34B",2019-04-16 23:35:41,40.2298,-70.884,2.1336,28.52,4.04
"AR34B",2019-04-16 23:36:06,40.2291,-70.884,2.1336,29.22,4.04
"AR34B",2019-04-16 23:36:31,40.2284,-70.884,2.1336,29.57,4.04
"AR34B",2019-04-16 23:36:56,40.2279,-70.884,2.1336,29.6,4.04
"AR34B",2019-04-16 23:37:22,40.2275,-70.884,2.1336,28.96,4.04
"AR34B",2019-04-16 23:37:47,40.2272,-70.884,2.1336,28.24,4.04
"AR34B",2019-04-16 23:38:12,40.2271,-70.884,2.1336,27.85,4.04
"AR34B",2019-04-16 23:38:37,40.227,-70.884,2.1336,27.91,4.04
"AR34B",2019-04-16 23:39:03,40.227,-70.884,2.1336,27.64,4.04
"AR34B",2019-04-16 23:39:27,40.227,-70.884,2.1336,27.72,4.04
"AR34B",2019-04-16 23:39:53,40.227,-70.8838,2.1336,27.77,4.04
"AR34B",2019-04-16 23:40:18,40.227,-70.8835,2.1336,27.62,4.04
"AR34B",2019-04-16 23:40:43,40.227,-70.8834,2.1336,27.31,4.04
"AR34B",2019-04-16 23:41:08,40.227,-70.8837,2.1336,27.13,4.04
"AR34B",2019-04-16 23:41:34,40.227,-70.884,2.1336,27.34,4.04
"AR34B",2019-04-16 23:41:59,40.227,-70.884,2.1336,27.1,4.04
"AR34B",2019-04-16 23:42:24,40.227,-70.884,2.1336,27.1,4.04
"AR34B",2019-04-16 23:42:49,40.227,-70.884,2.1336,26.94,4.04
"AR34B",2019-04-16 23:43:14,40.227,-70.884,2.1336,27.68,4.04
"AR34B",2019-04-16 23:43:39,40.227,-70.8839,2.1336,28.15,4.04
"AR34B",2019-04-16 23:44:04,40.227,-70.8835,2.1336,29.17,4.05
"AR34B",2019-04-16 23:44:29,40.227,-70.8831,2.1336,29.39,4.05
"AR34B",2019-04-16 23:44:54,40.227,-70.8833,2.1336,30.14,4.05
"AR34B",2019-04-16 23:45:18,40.227,-70.8837,2.1336,30.63,4.05
"AR34B",2019-04-16 23:45:43,40.227,-70.884,2.1336,30.86,4.05
"AR34B",2019-04-16 23:46:08,40.227,-70.884,2.1336,30.58,4.05
"AR34B",2019-04-16 23:46:33,40.227,-70.884,2.1336,30.21,4.05
"AR34B",2019-04-16 23:46:59,40.227,-70.884,2.1336,30.27,4.05
"AR34B",2019-04-16 23:47:24,40.227,-70.884,2.1336,29.74,4.05
"AR34B",2019-04-16 23:47:49,40.227,-70.884,2.1336,29.11,4.05
